607,99.0,100.0,103.0,103.0,104.0,109.0,113.0,114.0,117.0,121.0,129.0
608,98.0,99.0,101.0,105.0,107.0,110.0,111.0,116.0,120.0,122.0,125.0
609,58.0,58.0,63.0,64.0,64.0,65.0,68.0,70.0,67.0,69.0,73.0
610,84.0,84.0,86.0,86.0,87.0,87.0,89.0,96.0,99.0,99.0,97.0
611,81.0,83.0,85.0,87.0,88.0,91.0,94.0,100.0,110.0,119.0,125.0
612,81.0,81.0,80.0,81.0,84.0,86.0,92.0,95.0,97.0,101.0,110.0
613,94.0,94.0,95.0,94.0,98.0,102.0,102.0,105.0,107.0,108.0,110.0
614,90.0,90.0,91.0,91.0,93.0,95.0,98.0,103.0,108.0,119.0,127.0
615,69.0,69.0,70.0,71.0,73.0,76.0,82.0,87.0,93.0,97.0,103.0
616,65.0,66.0,67.0,70.0,73.0,73.0,73.0,79.0,86.0,95.0,100.0
617,121.0,121.0,122.0,123.0,126.0,131.0,131.0,135.0,139.0,143.0,146.0
618,82.0,83.0,85.0,85.0,86.0,87.0,86.0,86.0,88.0,95.0,93.0
619,108.0,109.0,109.0,109.0,110.0,110.0,112.0,112.0,115.0,116.0,126.0
620,84.0,84.0,87.0,88.0,89.0,89.0,91.0,98.0,103.0,104.0,105.0
621,91.0,91.0,94.0,98.0,99.0,99.0,105.0,104.0,106.0,107.0,111.0
622,102.0,102.0,102.0,104.0,105.0,108.0,108.0,108.0,109.0,109.0,117.0
623,84.0,83.0,84.0,85.0,84.0,86.0,88.0,92.0,98.0,101.0,109.0
624,101.0,102.0,104.0,106.0,107.0,109.0,113.0,121.0,124.0,131.0,141.0
625,103.0,104.0,105.0,108.0,109.0,114.0,118.0,120.0,119.0,127.0,137.0
626,98.0,100.0,100.0,101.0,102.0,103.0,106.0,112.0,113.0,117.0,120.0
627,104.0,104.0,106.0,110.0,114.0,116.0,118.0,123.0,129.0,137.0,147.0
628,117.0,117.0,118.0,120.0,121.0,121.0,124.0,127.0,128.0,130.0,131.0
629,127.0,126.0,128.0,131.0,132.0,136.0,140.0,147.0,155.0,166.0,173.0
630,74.0,75.0,76.0,79.0,80.0,80.0,83.0,83.0,87.0,88.0,86.0
631,82.0,83.0,83.0,83.0,85.0,86.0,84.0,83.0,81.0,79.0,76.0
632,69.0,69.0,70.0,69.0,68.0,72.0,72.0,72.0,75.0,81.0,84.0
633,95.0,95.0,96.0,99.0,102.0,105.0,109.0,113.0,115.0,122.0,132.0
634,63.0,63.0,64.0,69.0,72.0,78.0,78.0,84.0,89.0,91.0,96.0
635,87.0,87.0,88.0,91.0,95.0,98.0,100.0,109.0,113.0,118.0,123.0
636,93.0,93.0,93.0,93.0,94.0,97.0,99.0,103.0,110.0,112.0,120.0
637,104.0,103.0,104.0,105.0,105.0,105.0,110.0,114.0,120.0,130.0,139.0
638,80.0,80.0,81.0,83.0,84.0,85.0,86.0,92.0,96.0,101.0,103.0
639,103.0,103.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,117.0,117.0
640,105.0,105.0,106.0,107.0,109.0,111.0,112.0,118.0,122.0,128.0,131.0
641,95.0,96.0,99.0,99.0,102.0,103.0,107.0,113.0,119.0,126.0,132.0
642,75.0,75.0,75.0,76.0,80.0,84.0,88.0,91.0,98.0,104.0,107.0
643,75.0,75.0,76.0,79.0,83.0,87.0,92.0,96.0,100.0,106.0,107.0
644,89.0,89.0,89.0,91.0,93.0,90.0,92.0,90.0,90.0,90.0,96.0
645,94.0,94.0,94.0,95.0,99.0,99.0,99.0,100.0,104.0,104.0,103.0
646,80.0,80.0,81.0,83.0,84.0,87.0,89.0,92.0,97.0,102.0,105.0
647,86.0,86.0,86.0,90.0,93.0,93.0,100.0,102.0,108.0,115.0,122.0
648,90.0,90.0,91.0,92.0,94.0,97.0,103.0,109.0,112.0,118.0,121.0
649,100.0,101.0,101.0,104.0,111.0,115.0,124.0,126.0,135.0,140.0,159.0
650,83.0,83.0,84.0,85.0,89.0,93.0,95.0,97.0,98.0,99.0,104.0
651,115.0,115.0,117.0,122.0,124.0,127.0,128.0,136.0,149.0,163.0,174.0
652,73.0,73.0,73.0,77.0,81.0,87.0,92.0,93.0,94.0,101.0,103.0
653,78.0,79.0,79.0,79.0,81.0,82.0,82.0,86.0,87.0,90.0,92.0
654,99.0,99.0,99.0,99.0,103.0,102.0,102.0,105.0,108.0,107.0,106.0
655,115.0,118.0,121.0,123.0,125.0,127.0,129.0,134.0,142.0,156.0,177.0
656,76.0,76.0,78.0,78.0,81.0,88.0,93.0,98.0,102.0,107.0,115.0
657,93.0,93.0,95.0,98.0,99.0,102.0,105.0,109.0,109.0,111.0,112.0
658,71.0,71.0,71.0,72.0,73.0,75.0,76.0,82.0,83.0,87.0,88.0
659,75.0,75.0,75.0,80.0,84.0,87.0,90.0,93.0,99.0,103.0,109.0
660,97.0,97.0,100.0,100.0,100.0,101.0,107.0,112.0,113.0,117.0,121.0
661,72.0,72.0,72.0,73.0,76.0,78.0,81.0,87.0,93.0,98.0,102.0
662,74.0,74.0,76.0,76.0,77.0,80.0,81.0,82.0,85.0,91.0,93.0
663,101.0,102.0,102.0,102.0,105.0,106.0,110.0,113.0,118.0,123.0,127.0
664,81.0,80.0,82.0,83.0,83.0,84.0,84.0,83.0,84.0,86.0,90.0
665,78.0,78.0,78.0,80.0,82.0,86.0,92.0,95.0,99.0,104.0,110.0
666,109.0,109.0,109.0,110.0,112.0,114.0,117.0,124.0,128.0,135.0,142.0
667,79.0,79.0,80.0,82.0,84.0,86.0,90.0,91.0,98.0,103.0,108.0
668,88.0,88.0,88.0,90.0,89.0,89.0,92.0,93.0,96.0,100.0,102.0
669,80.0,81.0,81.0,81.0,81.0,82.0,81.0,84.0,85.0,87.0,92.0
670,92.0,93.0,96.0,98.0,104.0,106.0,111.0,120.0,125.0,129.0,134.0
671,96.0,96.0,96.0,97.0,96.0,97.0,96.0,96.0,97.0,98.0,101.0
672,72.0,72.0,73.0,74.0,74.0,79.0,85.0,87.0,92.0,94.0,101.0
673,93.0,94.0,95.0,96.0,98.0,105.0,106.0,109.0,110.0,117.0,121.0
674,106.0,107.0,108.0,110.0,109.0,111.0,111.0,114.0,117.0,125.0,132.0
675,70.0,70.0,70.0,70.0,73.0,75.0,78.0,81.0,89.0,101.0,113.0
676,100.0,100.0,100.0,101.0,104.0,107.0,111.0,113.0,118.0,121.0,127.0
677,80.0,81.0,81.0,82.0,83.0,87.0,88.0,91.0,95.0,100.0,103.0
678,87.0,88.0,89.0,89.0,90.0,93.0,93.0,95.0,99.0,102.0,107.0
679,84.0,85.0,85.0,86.0,86.0,88.0,89.0,92.0,96.0,94.0,96.0
680,94.0,94.0,95.0,95.0,95.0,96.0,101.0,104.0,105.0,110.0,117.0
681,92.0,92.0,97.0,100.0,108.0,109.0,112.0,117.0,120.0,123.0,129.0
682,83.0,84.0,84.0,89.0,91.0,97.0,100.0,102.0,106.0,110.0,114.0
683,91.0,91.0,92.0,93.0,95.0,95.0,94.0,97.0,97.0,100.0,102.0
684,96.0,96.0,96.0,103.0,107.0,111.0,114.0,118.0,124.0,129.0,136.0
685,87.0,88.0,89.0,92.0,92.0,96.0,101.0,104.0,105.0,113.0,119.0
686,93.0,93.0,93.0,93.0,94.0,97.0,99.0,104.0,113.0,118.0,118.0
687,101.0,102.0,104.0,104.0,107.0,108.0,108.0,110.0,111.0,117.0,122.0
688,98.0,98.0,100.0,102.0,103.0,104.0,105.0,108.0,110.0,116.0,122.0
689,98.0,99.0,99.0,102.0,103.0,105.0,110.0,115.0,118.0,121.0,132.0
690,81.0,81.0,83.0,83.0,85.0,87.0,90.0,90.0,95.0,100.0,105.0
691,92.0,92.0,92.0,94.0,98.0,102.0,106.0,108.0,109.0,115.0,122.0
692,111.0,111.0,112.0,114.0,115.0,119.0,125.0,130.0,131.0,133.0,144.0
693,97.0,97.0,98.0,98.0,100.0,104.0,106.0,114.0,117.0,118.0,127.0
694,122.0,122.0,122.0,125.0,127.0,126.0,129.0,129.0,131.0,140.0,148.0
695,65.0,66.0,66.0,66.0,66.0,68.0,72.0,77.0,83.0,88.0,89.0
696,59.0,59.0,60.0,62.0,65.0,68.0,71.0,76.0,81.0,83.0,92.0
697,94.0,97.0,98.0,99.0,101.0,104.0,111.0,118.0,121.0,129.0,139.0
698,112.0,112.0,112.0,114.0,118.0,123.0,126.0,128.0,130.0,135.0,137.0
699,74.0,74.0,75.0,78.0,80.0,84.0,88.0,91.0,100.0,107.0,115.0
700,93.0,93.0,93.0,97.0,100.0,105.0,109.0,109.0,116.0,124.0,130.0
701,103.0,104.0,104.0,107.0,110.0,111.0,113.0,116.0,124.0,131.0,147.0
702,103.0,105.0,105.0,105.0,106.0,108.0,110.0,114.0,117.0,122.0,131.0
703,105.0,105.0,104.0,104.0,108.0,112.0,114.0,117.0,122.0,124.0,124.0
704,101.0,102.0,104.0,106.0,107.0,110.0,114.0,120.0,125.0,127.0,133.0
705,83.0,84.0,84.0,85.0,85.0,93.0,98.0,101.0,107.0,115.0,118.0
706,73.0,74.0,74.0,76.0,76.0,77.0,79.0,85.0,88.0,92.0,113.0
707,80.0,80.0,80.0,82.0,86.0,88.0,93.0,99.0,101.0,136.0,181.0
708,103.0,103.0,105.0,105.0,106.0,108.0,111.0,113.0,115.0,114.0,113.0
709,77.0,78.0,79.0,81.0,81.0,85.0,88.0,93.0,99.0,100.0,107.0
710,114.0,114.0,114.0,114.0,114.0,119.0,122.0,126.0,128.0,132.0,135.0
711,101.0,102.0,103.0,104.0,106.0,110.0,112.0,117.0,124.0,129.0,137.0
712,98.0,98.0,99.0,99.0,100.0,105.0,107.0,112.0,117.0,132.0,160.0
713,68.0,69.0,69.0,72.0,74.0,76.0,78.0,80.0,83.0,85.0,90.0
714,119.0,120.0,121.0,124.0,125.0,127.0,130.0,133.0,137.0,142.0,150.0
715,75.0,75.0,78.0,79.0,85.0,87.0,87.0,90.0,91.0,95.0,101.0
716,75.0,75.0,76.0,77.0,81.0,84.0,89.0,95.0,98.0,102.0,107.0
717,87.0,87.0,89.0,88.0,90.0,92.0,95.0,97.0,102.0,105.0,107.0
718,119.0,120.0,121.0,123.0,124.0,123.0,128.0,132.0,138.0,146.0,150.0
719,107.0,107.0,107.0,108.0,110.0,113.0,116.0,120.0,125.0,129.0,132.0
720,104.0,104.0,105.0,106.0,107.0,110.0,115.0,116.0,121.0,135.0,149.0
721,83.0,83.0,84.0,87.0,88.0,88.0,90.0,93.0,93.0,97.0,103.0
722,69.0,69.0,69.0,70.0,71.0,71.0,74.0,76.0,77.0,80.0,82.0
723,106.0,106.0,108.0,111.0,112.0,117.0,124.0,132.0,139.0,145.0,158.0
724,74.0,74.0,77.0,78.0,80.0,82.0,83.0,85.0,89.0,91.0,94.0
725,77.0,78.0,79.0,81.0,87.0,88.0,90.0,96.0,100.0,105.0,110.0
726,116.0,116.0,116.0,119.0,121.0,126.0,134.0,143.0,150.0,156.0,163.0
727,88.0,88.0,89.0,90.0,91.0,96.0,101.0,103.0,102.0,104.0,106.0
728,74.0,75.0,75.0,77.0,81.0,85.0,92.0,95.0,101.0,112.0,125.0
729,71.0,71.0,74.0,74.0,76.0,77.0,79.0,81.0,86.0,88.0,90.0
730,88.0,88.0,90.0,91.0,94.0,97.0,99.0,101.0,102.0,106.0,108.0
731,72.0,74.0,76.0,78.0,79.0,83.0,89.0,94.0,95.0,98.0,105.0
732,96.0,96.0,96.0,97.0,100.0,102.0,104.0,108.0,109.0,112.0,113.0
733,85.0,85.0,87.0,91.0,97.0,100.0,104.0,109.0,110.0,116.0,123.0
734,81.0,81.0,83.0,87.0,90.0,91.0,97.0,100.0,101.0,104.0,106.0
735,91.0,92.0,94.0,94.0,99.0,104.0,110.0,116.0,122.0,129.0,135.0
736,86.0,86.0,90.0,92.0,93.0,100.0,103.0,106.0,109.0,112.0,118.0
737,91.0,91.0,94.0,95.0,97.0,99.0,103.0,105.0,110.0,115.0,118.0
738,107.0,107.0,107.0,108.0,107.0,107.0,106.0,106.0,108.0,107.0,110.0
739,82.0,82.0,82.0,84.0,86.0,89.0,97.0,100.0,105.0,110.0,117.0
740,88.0,89.0,90.0,91.0,92.0,97.0,101.0,107.0,109.0,114.0,115.0
741,96.0,96.0,97.0,97.0,99.0,99.0,101.0,105.0,105.0,106.0,110.0
742,99.0,100.0,101.0,103.0,106.0,109.0,115.0,119.0,125.0,130.0,137.0
743,75.0,75.0,75.0,79.0,80.0,77.0,78.0,79.0,83.0,87.0,93.0
744,66.0,66.0,67.0,67.0,67.0,69.0,71.0,73.0,79.0,88.0,93.0
745,63.0,63.0,63.0,65.0,69.0,76.0,78.0,80.0,78.0,84.0,85.0
746,112.0,113.0,113.0,111.0,111.0,111.0,114.0,112.0,110.0,115.0,113.0
747,90.0,91.0,91.0,91.0,92.0,95.0,100.0,103.0,105.0,105.0,112.0
748,50.0,50.0,50.0,50.0,51.0,53.0,55.0,60.0,64.0,65.0,64.0
749,88.0,88.0,91.0,93.0,95.0,96.0,99.0,104.0,110.0,116.0,124.0
750,86.0,86.0,88.0,89.0,90.0,92.0,98.0,100.0,107.0,108.0,114.0
751,80.0,81.0,82.0,81.0,80.0,82.0,85.0,87.0,89.0,90.0,94.0
752,97.0,97.0,97.0,99.0,100.0,100.0,103.0,105.0,108.0,112.0,118.0
753,78.0,78.0,81.0,84.0,87.0,92.0,94.0,99.0,108.0,112.0,118.0
754,88.0,88.0,88.0,89.0,93.0,99.0,106.0,113.0,119.0,124.0,133.0
755,96.0,96.0,99.0,101.0,100.0,105.0,108.0,108.0,108.0,112.0,114.0
756,92.0,91.0,91.0,90.0,91.0,94.0,97.0,101.0,106.0,115.0,125.0
757,94.0,94.0,95.0,96.0,99.0,101.0,105.0,112.0,128.0,133.0,138.0
758,120.0,121.0,125.0,128.0,128.0,130.0,138.0,139.0,143.0,157.0,168.0
759,56.0,56.0,56.0,56.0,57.0,57.0,58.0,62.0,71.0,77.0,83.0
760,106.0,106.0,107.0,112.0,117.0,119.0,122.0,123.0,125.0,127.0,133.0
761,69.0,69.0,69.0,71.0,69.0,71.0,72.0,77.0,81.0,91.0,90.0
762,92.0,93.0,94.0,98.0,99.0,100.0,101.0,105.0,110.0,117.0,122.0
763,104.0,104.0,105.0,105.0,107.0,108.0,111.0,112.0,111.0,112.0,116.0
764,61.0,63.0,63.0,67.0,68.0,72.0,73.0,82.0,84.0,89.0,92.0
765,110.0,110.0,110.0,111.0,112.0,117.0,121.0,125.0,127.0,130.0,131.0
766,83.0,84.0,84.0,84.0,88.0,89.0,93.0,97.0,100.0,107.0,113.0
767,65.0,65.0,65.0,68.0,73.0,75.0,77.0,82.0,85.0,92.0,94.0
768,92.0,92.0,93.0,95.0,100.0,101.0,106.0,111.0,117.0,122.0,131.0
769,115.0,116.0,118.0,119.0,119.0,123.0,128.0,132.0,136.0,143.0,150.0
770,94.0,95.0,99.0,100.0,104.0,107.0,110.0,117.0,124.0,130.0,142.0
771,94.0,94.0,94.0,95.0,95.0,97.0,96.0,94.0,96.0,100.0,107.0
772,107.0,108.0,109.0,112.0,112.0,114.0,115.0,118.0,127.0,133.0,138.0
773,95.0,96.0,98.0,99.0,100.0,102.0,104.0,108.0,112.0,116.0,117.0
774,97.0,97.0,97.0,98.0,99.0,99.0,102.0,104.0,108.0,117.0,125.0
775,85.0,85.0,87.0,88.0,90.0,96.0,99.0,100.0,104.0,106.0,110.0
776,88.0,88.0,88.0,90.0,92.0,92.0,97.0,101.0,106.0,108.0,120.0
777,96.0,97.0,97.0,97.0,99.0,104.0,108.0,116.0,120.0,123.0,124.0
778,86.0,87.0,87.0,87.0,90.0,92.0,98.0,104.0,108.0,111.0,115.0
779,82.0,82.0,82.0,83.0,85.0,86.0,86.0,87.0,88.0,89.0,92.0
780,86.0,86.0,86.0,87.0,89.0,93.0,96.0,100.0,100.0,99.0,101.0
781,91.0,91.0,91.0,90.0,90.0,95.0,97.0,98.0,99.0,101.0,105.0
782,104.0,104.0,104.0,107.0,109.0,110.0,110.0,114.0,121.0,124.0,125.0
783,90.0,91.0,98.0,100.0,102.0,102.0,109.0,119.0,121.0,129.0,142.0
784,97.0,97.0,98.0,101.0,102.0,103.0,104.0,105.0,110.0,117.0,133.0
785,106.0,107.0,107.0,107.0,109.0,112.0,113.0,118.0,122.0,123.0,126.0
786,65.0,65.0,65.0,66.0,69.0,71.0,73.0,80.0,84.0,92.0,98.0
787,90.0,90.0,92.0,94.0,101.0,102.0,104.0,108.0,111.0,112.0,115.0
788,91.0,91.0,91.0,92.0,92.0,92.0,99.0,105.0,111.0,119.0,124.0
789,96.0,96.0,97.0,102.0,104.0,109.0,112.0,116.0,122.0,127.0,131.0
790,76.0,76.0,78.0,79.0,83.0,86.0,89.0,92.0,99.0,106.0,118.0
791,94.0,94.0,94.0,93.0,96.0,97.0,100.0,101.0,104.0,112.0,118.0
792,96.0,96.0,97.0,97.0,99.0,104.0,107.0,110.0,114.0,122.0,124.0
793,99.0,99.0,102.0,107.0,111.0,115.0,123.0,126.0,137.0,143.0,168.0
794,73.0,73.0,74.0,75.0,80.0,82.0,86.0,94.0,103.0,107.0,109.0
795,95.0,95.0,99.0,100.0,102.0,106.0,107.0,111.0,115.0,117.0,124.0
796,106.0,107.0,109.0,109.0,110.0,109.0,109.0,112.0,115.0,119.0,123.0
797,106.0,106.0,107.0,110.0,114.0,117.0,119.0,119.0,123.0,126.0,135.0
798,68.0,69.0,70.0,73.0,74.0,78.0,80.0,80.0,86.0,91.0,94.0
799,72.0,72.0,73.0,75.0,76.0,76.0,81.0,84.0,92.0,97.0,109.0
800,83.0,83.0,84.0,85.0,90.0,96.0,101.0,105.0,107.0,111.0,114.0
801,87.0,88.0,90.0,94.0,101.0,108.0,111.0,115.0,120.0,125.0,130.0
802,106.0,106.0,106.0,108.0,112.0,113.0,117.0,118.0,118.0,121.0,124.0
803,71.0,73.0,73.0,75.0,75.0,80.0,89.0,100.0,111.0,127.0,161.0
804,79.0,79.0,81.0,83.0,86.0,87.0,89.0,90.0,93.0,97.0,104.0
805,99.0,99.0,99.0,101.0,103.0,107.0,110.0,113.0,119.0,123.0,128.0
806,61.0,61.0,62.0,65.0,65.0,68.0,73.0,76.0,79.0,82.0,87.0
807,93.0,93.0,95.0,101.0,104.0,109.0,114.0,129.0,138.0,158.0,174.0
808,95.0,95.0,95.0,96.0,99.0,102.0,103.0,106.0,112.0,119.0,127.0
809,89.0,89.0,89.0,90.0,94.0,95.0,96.0,95.0,101.0,103.0,109.0
810,91.0,91.0,92.0,96.0,97.0,97.0,99.0,100.0,102.0,105.0,111.0
811,95.0,95.0,98.0,99.0,98.0,98.0,100.0,98.0,96.0,95.0,92.0
812,64.0,64.0,64.0,68.0,70.0,71.0,75.0,75.0,79.0,80.0,83.0
813,95.0,95.0,98.0,101.0,103.0,104.0,107.0,109.0,111.0,115.0,121.0
814,101.0,102.0,103.0,103.0,107.0,110.0,110.0,112.0,114.0,116.0,116.0
815,87.0,87.0,89.0,91.0,94.0,96.0,98.0,100.0,105.0,107.0,114.0
816,94.0,94.0,94.0,97.0,98.0,99.0,106.0,108.0,109.0,111.0,124.0
817,65.0,65.0,64.0,65.0,65.0,68.0,71.0,70.0,76.0,79.0,87.0
818,109.0,110.0,110.0,113.0,115.0,118.0,119.0,122.0,123.0,128.0,131.0
819,91.0,92.0,94.0,95.0,100.0,106.0,109.0,112.0,118.0,126.0,130.0
820,87.0,87.0,90.0,91.0,95.0,95.0,97.0,103.0,107.0,134.0,161.0
821,97.0,98.0,98.0,99.0,101.0,101.0,102.0,104.0,109.0,111.0,119.0
822,70.0,70.0,70.0,72.0,72.0,73.0,73.0,74.0,77.0,78.0,80.0
823,86.0,86.0,86.0,87.0,91.0,95.0,100.0,104.0,109.0,115.0,121.0
824,86.0,86.0,86.0,87.0,87.0,87.0,93.0,95.0,98.0,99.0,104.0
825,77.0,78.0,80.0,83.0,84.0,85.0,87.0,95.0,98.0,105.0,112.0
826,77.0,77.0,78.0,78.0,81.0,84.0,87.0,92.0,97.0,104.0,107.0
827,75.0,75.0,81.0,83.0,87.0,93.0,99.0,103.0,106.0,116.0,120.0
828,104.0,105.0,106.0,107.0,110.0,112.0,113.0,116.0,118.0,123.0,130.0
829,100.0,100.0,100.0,100.0,104.0,107.0,111.0,111.0,116.0,121.0,125.0
830,69.0,69.0,70.0,73.0,74.0,78.0,81.0,83.0,85.0,90.0,95.0
831,98.0,98.0,98.0,97.0,99.0,103.0,104.0,103.0,106.0,109.0,111.0
832,75.0,75.0,76.0,76.0,77.0,78.0,80.0,80.0,81.0,84.0,84.0
833,94.0,94.0,94.0,96.0,97.0,97.0,99.0,104.0,107.0,111.0,119.0
834,72.0,72.0,73.0,74.0,75.0,78.0,80.0,88.0,91.0,94.0,102.0
835,107.0,107.0,108.0,108.0,110.0,111.0,113.0,116.0,119.0,125.0,133.0
836,104.0,105.0,105.0,108.0,110.0,116.0,119.0,125.0,134.0,139.0,158.0
837,66.0,67.0,68.0,72.0,72.0,72.0,74.0,80.0,81.0,84.0,85.0
838,89.0,90.0,90.0,91.0,96.0,100.0,100.0,100.0,107.0,109.0,110.0
839,97.0,97.0,97.0,102.0,104.0,108.0,111.0,113.0,114.0,116.0,115.0
840,128.0,128.0,128.0,129.0,127.0,128.0,130.0,133.0,136.0,140.0,146.0
841,59.0,60.0,62.0,66.0,71.0,77.0,81.0,92.0,103.0,106.0,118.0
842,84.0,84.0,84.0,86.0,84.0,79.0,77.0,80.0,80.0,82.0,77.0
843,83.0,83.0,83.0,85.0,88.0,91.0,94.0,96.0,96.0,103.0,110.0
844,107.0,108.0,108.0,108.0,108.0,109.0,109.0,113.0,118.0,121.0,126.0
845,95.0,95.0,97.0,99.0,100.0,103.0,104.0,108.0,116.0,120.0,123.0
846,102.0,103.0,103.0,103.0,105.0,107.0,105.0,104.0,106.0,109.0,109.0
847,79.0,79.0,80.0,86.0,87.0,89.0,91.0,92.0,94.0,96.0,102.0
848,88.0,88.0,90.0,92.0,94.0,96.0,96.0,100.0,106.0,113.0,118.0
849,76.0,77.0,77.0,77.0,76.0,78.0,83.0,84.0,87.0,89.0,89.0
850,117.0,117.0,118.0,119.0,122.0,124.0,127.0,126.0,133.0,138.0,148.0
851,109.0,110.0,110.0,110.0,113.0,112.0,110.0,112.0,112.0,112.0,116.0
852,59.0,59.0,62.0,66.0,70.0,78.0,81.0,86.0,94.0,103.0,109.0
853,87.0,87.0,89.0,91.0,94.0,100.0,105.0,107.0,109.0,113.0,115.0
854,95.0,95.0,97.0,99.0,100.0,102.0,103.0,103.0,107.0,110.0,115.0
855,113.0,113.0,114.0,114.0,116.0,121.0,119.0,121.0,122.0,129.0,133.0
856,62.0,64.0,65.0,68.0,71.0,74.0,79.0,88.0,91.0,96.0,104.0
857,103.0,103.0,104.0,105.0,104.0,106.0,108.0,110.0,116.0,121.0,126.0
858,88.0,90.0,90.0,92.0,93.0,96.0,100.0,101.0,107.0,115.0,124.0
859,87.0,88.0,91.0,93.0,96.0,98.0,99.0,108.0,114.0,122.0,131.0
860,89.0,89.0,92.0,95.0,95.0,96.0,103.0,108.0,111.0,118.0,127.0
861,75.0,75.0,75.0,76.0,78.0,78.0,82.0,85.0,89.0,92.0,97.0
862,86.0,87.0,86.0,85.0,88.0,88.0,92.0,93.0,94.0,99.0,103.0
863,98.0,99.0,99.0,102.0,105.0,105.0,108.0,110.0,110.0,113.0,121.0
864,120.0,121.0,122.0,125.0,131.0,137.0,146.0,162.0,219.0,270.0,334.0
865,102.0,103.0,105.0,107.0,108.0,110.0,111.0,114.0,119.0,121.0,120.0
866,86.0,87.0,88.0,89.0,92.0,96.0,98.0,100.0,112.0,114.0,118.0
867,91.0,91.0,91.0,92.0,93.0,94.0,95.0,98.0,99.0,101.0,107.0
868,87.0,88.0,89.0,90.0,96.0,101.0,106.0,110.0,116.0,123.0,125.0
869,72.0,72.0,72.0,72.0,75.0,78.0,83.0,83.0,82.0,85.0,87.0
870,90.0,90.0,90.0,94.0,97.0,100.0,106.0,107.0,108.0,110.0,114.0
871,61.0,61.0,61.0,60.0,60.0,60.0,61.0,66.0,69.0,72.0,74.0
872,111.0,111.0,111.0,109.0,111.0,113.0,116.0,120.0,120.0,129.0,135.0
873,79.0,79.0,79.0,78.0,81.0,79.0,77.0,76.0,77.0,78.0,79.0
874,89.0,88.0,88.0,88.0,92.0,93.0,98.0,101.0,103.0,108.0,113.0
875,92.0,93.0,93.0,94.0,96.0,98.0,104.0,106.0,112.0,114.0,117.0
876,100.0,100.0,100.0,100.0,105.0,105.0,105.0,109.0,115.0,123.0,129.0
877,88.0,88.0,88.0,89.0,91.0,95.0,96.0,99.0,102.0,106.0,107.0
878,94.0,94.0,97.0,103.0,108.0,112.0,115.0,117.0,126.0,133.0,139.0
879,93.0,93.0,95.0,95.0,95.0,96.0,100.0,102.0,104.0,112.0,116.0
880,93.0,93.0,93.0,96.0,101.0,104.0,107.0,109.0,121.0,127.0,136.0
881,103.0,105.0,104.0,104.0,106.0,109.0,113.0,116.0,117.0,120.0,126.0
882,105.0,105.0,106.0,108.0,110.0,112.0,119.0,123.0,123.0,126.0,130.0
883,103.0,103.0,105.0,106.0,108.0,111.0,114.0,117.0,122.0,127.0,145.0
884,82.0,82.0,83.0,86.0,89.0,90.0,93.0,96.0,102.0,110.0,111.0
885,74.0,74.0,74.0,74.0,74.0,76.0,77.0,83.0,86.0,91.0,99.0
886,95.0,96.0,96.0,101.0,104.0,107.0,111.0,118.0,122.0,125.0,132.0
887,91.0,91.0,92.0,95.0,95.0,101.0,102.0,108.0,110.0,114.0,120.0
888,101.0,101.0,101.0,102.0,104.0,108.0,111.0,109.0,112.0,113.0,116.0
889,98.0,98.0,101.0,104.0,105.0,109.0,111.0,114.0,118.0,126.0,137.0
890,104.0,104.0,105.0,108.0,113.0,116.0,116.0,118.0,124.0,130.0,136.0
891,75.0,75.0,78.0,80.0,80.0,82.0,86.0,87.0,94.0,93.0,95.0
892,109.0,109.0,110.0,115.0,119.0,124.0,129.0,134.0,140.0,149.0,162.0
893,102.0,102.0,102.0,104.0,106.0,107.0,110.0,113.0,130.0,138.0,147.0
894,88.0,88.0,91.0,94.0,98.0,98.0,101.0,103.0,108.0,111.0,112.0
895,89.0,89.0,89.0,91.0,90.0,90.0,92.0,92.0,92.0,97.0,103.0
896,95.0,95.0,96.0,98.0,99.0,100.0,100.0,103.0,114.0,116.0,119.0
897,101.0,101.0,101.0,103.0,107.0,110.0,117.0,121.0,123.0,128.0,141.0
898,123.0,123.0,123.0,125.0,129.0,133.0,136.0,139.0,142.0,155.0,177.0
899,31.0,31.0,32.0,57.0,59.0,63.0,70.0,77.0,88.0,94.0,100.0
900,81.0,81.0,84.0,85.0,87.0,89.0,93.0,99.0,103.0,110.0,115.0
901,78.0,78.0,78.0,79.0,79.0,79.0,80.0,85.0,87.0,87.0,91.0
902,78.0,78.0,78.0,79.0,81.0,83.0,85.0,86.0,86.0,89.0,89.0
903,95.0,94.0,94.0,97.0,97.0,102.0,103.0,104.0,110.0,115.0,117.0
904,84.0,84.0,86.0,86.0,90.0,96.0,100.0,107.0,110.0,115.0,119.0
905,89.0,89.0,89.0,91.0,91.0,95.0,98.0,99.0,102.0,107.0,112.0
906,95.0,96.0,100.0,100.0,103.0,106.0,111.0,113.0,120.0,124.0,130.0
907,88.0,90.0,91.0,93.0,93.0,96.0,96.0,98.0,101.0,103.0,113.0
908,98.0,98.0,98.0,100.0,102.0,104.0,110.0,115.0,118.0,132.0,140.0
909,97.0,96.0,96.0,95.0,96.0,96.0,98.0,101.0,107.0,111.0,115.0
910,92.0,92.0,93.0,94.0,96.0,99.0,102.0,106.0,114.0,119.0,123.0
