,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2456,353.0,77.0,162.0,42.0,314.0,194.0,185.0,189.0,132.0,198.0,200.0,395.0,222.0,225.0,44.0,343.0
2460,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2470,47.0,15.0,17.0,39.0,5.0,10.0,54.0,6.0,13.0,6.0,5.0,75.0,118.0,10.0,30.0,8.0
2474,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2476,84.0,24.0,25.0,88.0,75.0,96.0,81.0,84.0,26.0,84.0,87.0,22.0,84.0,79.0,71.0,75.0
2485,529.0,11.0,41.0,5.0,969.0,5.0,845.0,959.0,42.0,821.0,804.0,28.0,545.0,629.0,35.0,5.0
2486,371.0,342.0,390.0,364.0,339.0,367.0,347.0,372.0,380.0,377.0,362.0,395.0,376.0,363.0,371.0,379.0
2495,19.0,16.0,20.0,10.0,20.0,37.0,21.0,34.0,29.0,27.0,34.0,33.0,19.0,29.0,21.0,40.0
2501,90.0,58.0,86.0,78.0,65.0,76.0,68.0,93.0,84.0,97.0,88.0,75.0,74.0,67.0,69.0,86.0
2504,22.0,30.0,34.0,35.0,12.0,39.0,36.0,45.0,36.0,27.0,26.0,17.0,40.0,38.0,40.0,40.0
2509,7.0,10.0,9.0,7.0,6.0,36.0,9.0,9.0,8.0,6.0,6.0,8.0,9.0,8.0,9.0,6.0
2510,123.0,122.0,150.0,280.0,135.0,180.0,192.0,170.0,117.0,113.0,110.0,172.0,226.0,182.0,166.0,122.0
2523,660.0,546.0,5.0,696.0,5.0,5.0,6.0,5.0,6.0,5.0,544.0,6.0,718.0,569.0,577.0,419.0
2528,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
2531,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2544,39.0,63.0,426.0,456.0,586.0,61.0,40.0,64.0,42.0,39.0,10.0,10.0,447.0,441.0,382.0,473.0
2545,21.0,48.0,6.0,25.0,8.0,18.0,18.0,30.0,70.0,25.0,18.0,27.0,12.0,7.0,29.0,24.0
2548,23.0,25.0,24.0,26.0,24.0,26.0,24.0,24.0,23.0,25.0,23.0,24.0,24.0,23.0,26.0,23.0
2552,18.0,17.0,24.0,29.0,16.0,27.0,22.0,23.0,16.0,54.0,42.0,25.0,25.0,21.0,18.0,28.0
2556,261.0,391.0,155.0,309.0,80.0,34.0,45.0,137.0,273.0,37.0,172.0,65.0,252.0,307.0,25.0,31.0
2558,11.0,8.0,12.0,8.0,7.0,11.0,12.0,9.0,11.0,10.0,14.0,8.0,11.0,8.0,8.0,8.0
2562,378.0,611.0,744.0,674.0,623.0,903.0,876.0,642.0,674.0,646.0,658.0,674.0,665.0,646.0,622.0,666.0
2564,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2571,26.0,22.0,27.0,28.0,28.0,28.0,23.0,23.0,23.0,26.0,28.0,23.0,23.0,24.0,23.0,26.0
2598,538.0,611.0,697.0,645.0,660.0,690.0,776.0,627.0,576.0,666.0,578.0,679.0,564.0,670.0,555.0,629.0
2606,60.0,89.0,41.0,50.0,44.0,37.0,32.0,43.0,42.0,47.0,44.0,97.0,44.0,40.0,48.0,40.0
2607,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2620,72.0,500.0,50.0,89.0,32.0,51.0,62.0,82.0,67.0,59.0,47.0,94.0,61.0,66.0,56.0,63.0
2630,811.0,1031.0,150.0,102.0,162.0,1006.0,101.0,92.0,951.0,126.0,86.0,100.0,109.0,106.0,104.0,104.0
2645,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2658,10.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,9.0,10.0,9.0,9.0
2660,16.0,31.0,12.0,5.0,146.0,13.0,12.0,149.0,193.0,6.0,16.0,66.0,267.0,5.0,17.0,5.0
2665,190.0,257.0,224.0,228.0,204.0,264.0,257.0,247.0,199.0,242.0,243.0,231.0,206.0,242.0,206.0,225.0
2679,226.0,146.0,140.0,156.0,130.0,140.0,149.0,135.0,103.0,36.0,218.0,147.0,42.0,543.0,127.0,86.0
2690,31.0,388.0,30.0,15.0,47.0,28.0,19.0,27.0,26.0,31.0,26.0,32.0,16.0,26.0,27.0,30.0
2700,4.0,909.0,863.0,868.0,964.0,954.0,834.0,4.0,880.0,883.0,991.0,5.0,4.0,929.0,5.0,983.0
2707,11.0,454.0,16.0,8.0,14.0,7.0,160.0,10.0,461.0,469.0,8.0,18.0,54.0,14.0,15.0,53.0
2709,12.0,15.0,13.0,12.0,11.0,13.0,12.0,13.0,12.0,12.0,14.0,14.0,11.0,12.0,13.0,12.0
2710,624.0,765.0,819.0,593.0,872.0,749.0,732.0,676.0,656.0,758.0,618.0,616.0,754.0,766.0,627.0,639.0
2711,2.0,2.0,1423.0,2.0,2.0,2.0,2.0,2.0,1461.0,3.0,3.0,2.0,1638.0,1385.0,1450.0,2.0
2714,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2719,840.0,889.0,567.0,556.0,508.0,860.0,984.0,399.0,824.0,954.0,816.0,850.0,440.0,454.0,353.0,386.0
2728,31.0,30.0,38.0,33.0,33.0,32.0,32.0,32.0,40.0,32.0,31.0,33.0,38.0,31.0,35.0,35.0
2744,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,8.0,9.0,9.0,9.0
2753,170.0,86.0,62.0,76.0,139.0,94.0,18.0,150.0,82.0,129.0,117.0,101.0,98.0,148.0,108.0,132.0
2766,10.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,10.0,9.0,10.0,10.0,10.0,11.0
2780,842.0,2.0,2.0,2.0,830.0,848.0,2.0,812.0,2.0,2.0,2.0,850.0,909.0,1.0,828.0,2.0
2781,5.0,5.0,13.0,5.0,13.0,6.0,5.0,5.0,8.0,18.0,5.0,9.0,7.0,6.0,7.0,8.0
2821,530.0,488.0,526.0,596.0,557.0,556.0,547.0,21.0,644.0,11.0,489.0,15.0,479.0,536.0,482.0,509.0
2833,12.0,13.0,12.0,14.0,12.0,13.0,13.0,14.0,11.0,14.0,15.0,13.0,12.0,14.0,14.0,14.0
2856,28.0,16.0,23.0,37.0,16.0,35.0,13.0,15.0,23.0,12.0,16.0,13.0,30.0,34.0,31.0,17.0
2860,153.0,100.0,145.0,204.0,190.0,139.0,212.0,148.0,130.0,154.0,237.0,138.0,134.0,147.0,138.0,193.0
2866,14.0,20.0,778.0,804.0,10.0,33.0,8.0,6.0,19.0,352.0,5.0,5.0,8.0,6.0,9.0,846.0
2873,1073.0,1.0,1.0,1143.0,1052.0,1305.0,1.0,1.0,2.0,1.0,946.0,3.0,1420.0,2.0,1.0,2.0
2874,735.0,876.0,697.0,926.0,976.0,4.0,642.0,5.0,3.0,871.0,842.0,816.0,5.0,867.0,4.0,981.0
2877,18.0,18.0,18.0,18.0,17.0,16.0,18.0,17.0,16.0,17.0,16.0,16.0,18.0,17.0,16.0,15.0
2879,19.0,20.0,21.0,19.0,19.0,19.0,20.0,19.0,18.0,19.0,21.0,19.0,19.0,20.0,21.0,20.0
2884,19.0,18.0,20.0,20.0,18.0,18.0,18.0,20.0,19.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0
2887,60.0,27.0,45.0,46.0,47.0,48.0,50.0,43.0,58.0,45.0,43.0,43.0,48.0,52.0,51.0,50.0
2892,8.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0
2906,1.0,913.0,803.0,753.0,1171.0,1106.0,358.0,871.0,570.0,698.0,922.0,1.0,6.0,1236.0,1066.0,988.0
2907,20.0,18.0,19.0,16.0,22.0,26.0,23.0,17.0,18.0,19.0,15.0,18.0,26.0,23.0,18.0,18.0
2911,955.0,951.0,2.0,2.0,958.0,2.0,2.0,2.0,2.0,2.0,906.0,1565.0,966.0,986.0,956.0,2.0
2913,16.0,16.0,30.0,14.0,14.0,13.0,17.0,20.0,14.0,17.0,440.0,19.0,15.0,10.0,15.0,15.0
2919,12.0,17.0,806.0,755.0,8.0,16.0,13.0,3.0,15.0,29.0,3.0,4.0,16.0,12.0,634.0,13.0
2920,5.0,5.0,26.0,27.0,23.0,20.0,22.0,27.0,5.0,25.0,399.0,18.0,22.0,95.0,21.0,23.0
2921,98.0,74.0,208.0,101.0,237.0,218.0,260.0,100.0,23.0,212.0,107.0,139.0,221.0,123.0,160.0,139.0
2934,10.0,18.0,14.0,11.0,19.0,11.0,12.0,16.0,16.0,17.0,12.0,11.0,10.0,16.0,13.0,13.0
2938,67.0,45.0,23.0,59.0,47.0,45.0,100.0,42.0,21.0,32.0,62.0,62.0,128.0,65.0,61.0,576.0
2942,5.0,8.0,7.0,5.0,8.0,5.0,7.0,10.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0
2946,32.0,32.0,29.0,33.0,30.0,29.0,29.0,31.0,31.0,31.0,33.0,30.0,31.0,28.0,33.0,33.0
2948,56.0,54.0,41.0,33.0,48.0,88.0,35.0,64.0,50.0,81.0,48.0,46.0,52.0,42.0,71.0,59.0
2949,36.0,23.0,36.0,28.0,35.0,23.0,27.0,29.0,22.0,31.0,24.0,20.0,26.0,33.0,33.0,29.0
2956,14.0,18.0,19.0,14.0,17.0,16.0,19.0,10.0,8.0,20.0,17.0,18.0,17.0,14.0,16.0,13.0
2964,15.0,9.0,12.0,8.0,5.0,8.0,7.0,8.0,21.0,11.0,6.0,10.0,10.0,11.0,5.0,5.0
2970,21.0,24.0,24.0,24.0,24.0,24.0,22.0,21.0,22.0,24.0,24.0,23.0,22.0,23.0,21.0,32.0
2971,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2972,7.0,8.0,6.0,10.0,9.0,7.0,27.0,10.0,8.0,36.0,13.0,10.0,7.0,14.0,18.0,6.0
2973,15.0,10.0,14.0,13.0,14.0,13.0,16.0,15.0,14.0,13.0,33.0,26.0,16.0,14.0,11.0,18.0
2977,37.0,33.0,702.0,48.0,687.0,725.0,686.0,31.0,34.0,44.0,589.0,40.0,43.0,35.0,522.0,668.0
2978,37.0,34.0,59.0,17.0,42.0,6.0,14.0,230.0,343.0,280.0,12.0,39.0,710.0,911.0,40.0,6.0
2993,1494.0,958.0,899.0,914.0,2.0,1322.0,815.0,3.0,1287.0,891.0,927.0,2.0,1368.0,1350.0,2.0,948.0
2994,34.0,35.0,35.0,26.0,34.0,40.0,25.0,29.0,27.0,36.0,30.0,30.0,33.0,28.0,39.0,34.0
3013,35.0,34.0,26.0,24.0,34.0,34.0,25.0,34.0,24.0,24.0,34.0,35.0,35.0,34.0,24.0,24.0
3017,14.0,15.0,14.0,16.0,14.0,17.0,16.0,15.0,15.0,16.0,15.0,16.0,14.0,16.0,16.0,16.0
3018,22.0,18.0,22.0,20.0,22.0,23.0,16.0,17.0,19.0,18.0,23.0,20.0,17.0,17.0,15.0,16.0
3023,49.0,50.0,62.0,31.0,26.0,68.0,45.0,45.0,54.0,59.0,68.0,44.0,64.0,52.0,35.0,38.0
3024,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3025,9.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,7.0,9.0,7.0,7.0,7.0,9.0,10.0
3032,30.0,30.0,30.0,29.0,32.0,29.0,25.0,27.0,30.0,34.0,33.0,27.0,28.0,27.0,28.0,28.0
3033,17.0,14.0,11.0,13.0,9.0,10.0,11.0,7.0,15.0,8.0,11.0,9.0,13.0,7.0,23.0,12.0
3036,27.0,6.0,24.0,29.0,18.0,28.0,11.0,32.0,35.0,17.0,28.0,12.0,11.0,32.0,22.0,26.0
3049,96.0,93.0,82.0,99.0,86.0,88.0,82.0,96.0,79.0,100.0,82.0,112.0,83.0,102.0,96.0,97.0
3051,24.0,24.0,26.0,26.0,26.0,24.0,24.0,24.0,25.0,26.0,25.0,24.0,23.0,24.0,24.0,25.0
3058,15.0,17.0,16.0,16.0,14.0,14.0,13.0,14.0,15.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0
3064,6.0,5.0,5.0,4.0,4.0,5.0,4.0,7.0,5.0,4.0,5.0,4.0,4.0,5.0,6.0,6.0
3068,27.0,31.0,27.0,25.0,29.0,35.0,25.0,23.0,28.0,38.0,25.0,27.0,35.0,26.0,25.0,35.0
3069,5.0,7.0,8.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,8.0,10.0,8.0,54.0,5.0,6.0
3071,37.0,34.0,35.0,34.0,36.0,33.0,33.0,32.0,36.0,37.0,37.0,35.0,31.0,33.0,36.0,35.0
3077,17.0,5.0,7.0,13.0,5.0,18.0,16.0,21.0,18.0,8.0,11.0,27.0,5.0,11.0,5.0,25.0
3086,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3094,35.0,34.0,25.0,23.0,34.0,34.0,24.0,34.0,24.0,24.0,34.0,35.0,35.0,34.0,24.0,24.0
3095,119.0,84.0,75.0,69.0,65.0,60.0,65.0,66.0,80.0,79.0,111.0,103.0,66.0,64.0,76.0,78.0
3101,28.0,27.0,26.0,26.0,28.0,25.0,25.0,26.0,23.0,30.0,30.0,25.0,26.0,25.0,25.0,27.0
3104,35.0,35.0,34.0,26.0,35.0,34.0,35.0,34.0,25.0,31.0,34.0,35.0,35.0,34.0,26.0,34.0
3106,27.0,25.0,24.0,25.0,26.0,24.0,24.0,25.0,22.0,27.0,28.0,27.0,27.0,24.0,25.0,27.0
3108,136.0,108.0,66.0,93.0,28.0,37.0,71.0,65.0,82.0,79.0,91.0,126.0,63.0,75.0,27.0,61.0
3113,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
3119,7.0,770.0,11.0,7.0,659.0,9.0,611.0,536.0,197.0,11.0,12.0,10.0,10.0,788.0,11.0,8.0
3125,1277.0,1112.0,1.0,1296.0,1.0,1.0,1595.0,1242.0,1.0,1.0,1132.0,1.0,1.0,1319.0,1241.0,1239.0
3126,114.0,83.0,107.0,78.0,103.0,109.0,94.0,126.0,72.0,100.0,131.0,101.0,132.0,111.0,83.0,101.0
3129,17.0,5.0,553.0,15.0,5.0,22.0,15.0,10.0,17.0,5.0,8.0,18.0,17.0,20.0,5.0,5.0
3132,1467.0,1328.0,1510.0,1478.0,1040.0,1.0,1680.0,1.0,1.0,2.0,1490.0,1.0,1.0,1478.0,1144.0,1.0
3133,523.0,23.0,28.0,30.0,731.0,767.0,37.0,639.0,56.0,820.0,41.0,13.0,562.0,630.0,41.0,833.0
3134,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3142,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
3143,44.0,38.0,54.0,18.0,29.0,38.0,32.0,628.0,36.0,691.0,39.0,14.0,567.0,639.0,40.0,48.0
3147,35.0,34.0,25.0,23.0,34.0,34.0,24.0,34.0,24.0,24.0,33.0,35.0,35.0,34.0,24.0,24.0
3149,19.0,24.0,20.0,18.0,20.0,20.0,17.0,17.0,20.0,18.0,21.0,20.0,19.0,18.0,17.0,17.0
3155,9.0,12.0,13.0,9.0,7.0,13.0,346.0,9.0,9.0,12.0,7.0,14.0,807.0,779.0,6.0,6.0
3156,25.0,18.0,26.0,10.0,9.0,20.0,18.0,25.0,10.0,29.0,22.0,26.0,9.0,26.0,504.0,62.0
3160,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,6.0,7.0,8.0,6.0,7.0
3161,38.0,47.0,36.0,37.0,15.0,25.0,28.0,26.0,19.0,19.0,37.0,16.0,47.0,12.0,33.0,21.0
3165,5.0,5.0,5.0,5.0,7.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,65.0,5.0
3168,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0
3172,15.0,15.0,15.0,15.0,14.0,15.0,13.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,14.0
3173,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3179,1.0,947.0,894.0,914.0,699.0,866.0,1001.0,1052.0,950.0,895.0,1020.0,1422.0,2.0,1.0,909.0,877.0
3181,271.0,802.0,443.0,640.0,376.0,199.0,542.0,780.0,246.0,722.0,882.0,799.0,388.0,732.0,729.0,696.0
3183,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
3187,514.0,38.0,32.0,34.0,6.0,896.0,36.0,662.0,27.0,637.0,38.0,29.0,39.0,1005.0,34.0,830.0
3191,15.0,15.0,13.0,13.0,12.0,13.0,14.0,14.0,13.0,13.0,15.0,14.0,13.0,11.0,13.0,13.0
3192,201.0,191.0,187.0,192.0,177.0,193.0,184.0,175.0,183.0,198.0,194.0,189.0,180.0,177.0,185.0,197.0
3198,14.0,15.0,17.0,18.0,17.0,17.0,15.0,16.0,15.0,18.0,17.0,16.0,16.0,15.0,15.0,17.0
3204,550.0,528.0,30.0,22.0,659.0,64.0,686.0,695.0,31.0,19.0,38.0,733.0,612.0,22.0,510.0,591.0
3205,35.0,34.0,25.0,23.0,34.0,34.0,25.0,34.0,24.0,24.0,34.0,35.0,35.0,34.0,24.0,24.0
3207,41.0,37.0,174.0,40.0,55.0,192.0,47.0,125.0,23.0,45.0,39.0,46.0,23.0,27.0,153.0,30.0
3208,12.0,5.0,5.0,6.0,14.0,21.0,618.0,6.0,10.0,4.0,5.0,5.0,5.0,33.0,6.0,4.0
3211,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0
3212,128.0,99.0,124.0,120.0,118.0,128.0,99.0,114.0,112.0,145.0,136.0,120.0,97.0,142.0,106.0,114.0
3217,36.0,35.0,25.0,23.0,34.0,35.0,25.0,35.0,24.0,25.0,34.0,35.0,36.0,34.0,24.0,25.0
3221,1612.0,3.0,3.0,3.0,1540.0,3.0,1141.0,3.0,4.0,3.0,3.0,1516.0,3.0,4.0,3.0,4.0
3224,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
3228,25.0,29.0,34.0,27.0,40.0,19.0,27.0,30.0,14.0,32.0,61.0,39.0,67.0,30.0,22.0,21.0
3229,10.0,6.0,6.0,11.0,9.0,9.0,13.0,8.0,11.0,11.0,8.0,7.0,9.0,10.0,9.0,5.0
3231,81.0,116.0,47.0,27.0,29.0,147.0,149.0,62.0,42.0,49.0,29.0,52.0,74.0,81.0,38.0,32.0
3233,14.0,17.0,15.0,18.0,16.0,17.0,17.0,17.0,17.0,15.0,18.0,16.0,16.0,15.0,15.0,15.0
3235,420.0,127.0,350.0,173.0,380.0,409.0,331.0,218.0,279.0,309.0,163.0,382.0,332.0,203.0,247.0,407.0
3236,160.0,61.0,183.0,90.0,79.0,188.0,91.0,171.0,136.0,174.0,214.0,114.0,111.0,85.0,76.0,158.0
3238,9.0,6.0,9.0,9.0,8.0,19.0,10.0,10.0,16.0,9.0,17.0,8.0,20.0,22.0,9.0,21.0
3246,251.0,922.0,220.0,1047.0,326.0,381.0,1030.0,287.0,527.0,1019.0,961.0,414.0,404.0,777.0,994.0,162.0
3248,21.0,17.0,15.0,18.0,17.0,18.0,18.0,24.0,17.0,18.0,17.0,17.0,17.0,20.0,17.0,22.0
3251,12.0,8.0,5.0,7.0,6.0,5.0,10.0,12.0,9.0,7.0,7.0,8.0,5.0,6.0,6.0,6.0
3252,23.0,15.0,9.0,14.0,10.0,7.0,11.0,19.0,12.0,20.0,10.0,10.0,8.0,9.0,9.0,8.0
3254,802.0,618.0,4.0,1219.0,868.0,873.0,5.0,879.0,1175.0,821.0,4.0,847.0,873.0,853.0,714.0,596.0
3262,16.0,17.0,15.0,16.0,18.0,15.0,18.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0
3265,5.0,16.0,32.0,55.0,12.0,70.0,6.0,18.0,22.0,11.0,812.0,898.0,6.0,2.0,24.0,7.0
3267,11.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0
3268,8.0,12.0,47.0,37.0,21.0,5.0,87.0,61.0,7.0,5.0,16.0,13.0,6.0,16.0,5.0,8.0
3272,10.0,8.0,10.0,9.0,8.0,7.0,9.0,9.0,9.0,9.0,8.0,11.0,9.0,9.0,9.0,8.0
3281,200.0,465.0,397.0,40.0,42.0,382.0,569.0,5.0,43.0,300.0,287.0,126.0,26.0,35.0,7.0,471.0
3282,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0
3284,209.0,200.0,191.0,202.0,188.0,208.0,187.0,183.0,191.0,205.0,201.0,196.0,195.0,196.0,192.0,207.0
3285,613.0,28.0,13.0,27.0,121.0,134.0,74.0,117.0,97.0,143.0,741.0,75.0,90.0,98.0,110.0,100.0
3291,21.0,22.0,21.0,22.0,22.0,22.0,20.0,19.0,24.0,22.0,22.0,21.0,24.0,19.0,19.0,22.0
3298,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0
3301,1.0,1061.0,1098.0,1.0,1032.0,1.0,1.0,1052.0,982.0,1040.0,1066.0,1.0,1066.0,1.0,1104.0,1106.0
3302,12.0,19.0,21.0,17.0,17.0,24.0,307.0,14.0,14.0,20.0,9.0,11.0,618.0,621.0,22.0,11.0
3303,394.0,644.0,552.0,541.0,265.0,350.0,409.0,391.0,280.0,281.0,417.0,489.0,472.0,298.0,420.0,298.0
3304,768.0,662.0,579.0,340.0,843.0,629.0,542.0,411.0,814.0,835.0,478.0,745.0,265.0,818.0,426.0,268.0
3307,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0
3311,509.0,651.0,461.0,448.0,773.0,487.0,486.0,471.0,541.0,498.0,471.0,455.0,429.0,500.0,459.0,599.0
3312,204.0,193.0,186.0,198.0,184.0,202.0,185.0,180.0,186.0,204.0,198.0,191.0,187.0,189.0,188.0,202.0
3313,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0
3314,3.0,3.0,1198.0,1285.0,1242.0,3.0,1312.0,3.0,3.0,3.0,1133.0,1364.0,3.0,1315.0,4.0,1184.0
3316,171.0,161.0,154.0,196.0,152.0,194.0,148.0,149.0,154.0,131.0,150.0,458.0,148.0,188.0,197.0,154.0
3318,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
3321,159.0,144.0,129.0,147.0,118.0,128.0,133.0,130.0,132.0,132.0,139.0,138.0,123.0,101.0,126.0,135.0
3322,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0
3323,6.0,32.0,29.0,8.0,25.0,5.0,14.0,9.0,31.0,37.0,5.0,7.0,7.0,42.0,49.0,7.0
3325,18.0,8.0,4.0,22.0,23.0,5.0,3.0,4.0,10.0,13.0,3.0,17.0,3.0,3.0,6.0,4.0
3327,12.0,12.0,11.0,12.0,712.0,5.0,12.0,12.0,11.0,12.0,9.0,5.0,12.0,11.0,12.0,9.0
3330,50.0,229.0,115.0,39.0,124.0,10.0,281.0,99.0,304.0,54.0,29.0,484.0,263.0,306.0,107.0,59.0
3337,17.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,19.0,16.0
3339,9.0,9.0,11.0,14.0,9.0,10.0,9.0,11.0,9.0,10.0,9.0,10.0,10.0,9.0,13.0,9.0
3340,65.0,64.0,92.0,35.0,119.0,170.0,54.0,73.0,73.0,212.0,120.0,33.0,61.0,156.0,108.0,107.0
3341,35.0,34.0,25.0,23.0,34.0,34.0,24.0,34.0,24.0,24.0,33.0,35.0,35.0,34.0,24.0,24.0
3342,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
3344,54.0,44.0,18.0,22.0,50.0,39.0,11.0,35.0,58.0,42.0,15.0,71.0,53.0,62.0,15.0,44.0
3345,202.0,182.0,185.0,195.0,179.0,192.0,187.0,182.0,182.0,197.0,189.0,186.0,182.0,182.0,183.0,191.0
3351,5.0,2.0,3.0,19.0,73.0,2.0,925.0,16.0,684.0,3.0,14.0,38.0,7.0,9.0,845.0,684.0
3352,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
3356,199.0,192.0,185.0,193.0,176.0,193.0,183.0,176.0,183.0,199.0,195.0,188.0,180.0,176.0,185.0,197.0
3360,1.0,1629.0,1446.0,1685.0,1707.0,1.0,1742.0,1.0,1.0,1641.0,1462.0,1.0,1.0,1.0,1492.0,1.0
3361,80.0,58.0,73.0,73.0,68.0,75.0,57.0,39.0,160.0,145.0,160.0,46.0,59.0,148.0,54.0,56.0
3362,161.0,64.0,164.0,186.0,187.0,135.0,96.0,62.0,94.0,129.0,54.0,120.0,110.0,163.0,32.0,112.0
3363,5.0,5.0,5.0,8.0,7.0,6.0,8.0,200.0,12.0,6.0,13.0,5.0,7.0,9.0,7.0,6.0
3365,9.0,319.0,337.0,15.0,22.0,7.0,645.0,6.0,7.0,283.0,249.0,6.0,154.0,9.0,9.0,233.0
3367,32.0,29.0,28.0,33.0,44.0,27.0,47.0,25.0,46.0,35.0,31.0,29.0,42.0,39.0,37.0,40.0
3368,7.0,7.0,7.0,13.0,7.0,5.0,8.0,12.0,11.0,12.0,188.0,886.0,12.0,721.0,7.0,1.0
3369,17.0,46.0,34.0,19.0,30.0,23.0,46.0,19.0,20.0,38.0,52.0,19.0,22.0,19.0,59.0,18.0
3371,8.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0
3373,8.0,6.0,7.0,9.0,9.0,17.0,10.0,13.0,17.0,19.0,16.0,19.0,13.0,8.0,17.0,17.0
3374,206.0,197.0,195.0,200.0,188.0,202.0,189.0,182.0,192.0,206.0,202.0,195.0,191.0,193.0,191.0,203.0
3376,10.0,11.0,649.0,16.0,5.0,9.0,5.0,7.0,13.0,6.0,6.0,4.0,6.0,6.0,11.0,787.0
3381,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3382,44.0,46.0,45.0,47.0,43.0,44.0,48.0,47.0,44.0,46.0,24.0,39.0,25.0,25.0,23.0,41.0
