,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
2129,5.0,40.0,25.0,48.0,60.0,5.0,12.0,57.0,79.0,26.0,63.0,31.0,28.0,5.0,28.0,27.0,38.0,65.0,13.0,5.0,29.0,11.0,62.0,30.0,6.0,6.0,22.0,5.0,35.0,20.0,18.0,21.0,4.0,5.0,66.0,13.0,5.0,5.0,20.0,19.0,63.0,20.0,69.0,4.0,48.0,14.0,63.0,61.0,14.0,23.0,35.0,25.0,42.0,29.0,26.0,58.0,34.0,62.0,22.0,50.0,31.0,42.0,17.0,62.0,36.0,64.0,14.0,13.0,42.0,26.0,5.0,16.0,40.0,44.0,6.0,31.0,23.0,19.0,57.0,37.0,29.0,56.0,64.0,22.0,20.0,5.0,39.0,55.0,63.0,52.0,31.0,46.0,20.0,56.0,23.0,36.0,4.0,31.0,31.0,68.0,24.0,22.0,35.0,26.0,46.0,5.0,41.0,19.0,64.0,20.0,19.0,21.0,23.0,35.0,5.0,25.0,38.0,50.0,7.0,6.0,23.0,13.0,28.0,35.0,20.0,19.0,44.0,58.0
2135,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,11.0,12.0,11.0,12.0,11.0,12.0,11.0,11.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,11.0,11.0,12.0,12.0,11.0,12.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0,10.0,12.0,11.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,11.0,11.0,11.0,12.0,11.0,10.0,12.0,11.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,12.0,11.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0
2141,12.0,10.0,14.0,12.0,11.0,11.0,10.0,11.0,12.0,14.0,15.0,10.0,11.0,12.0,11.0,12.0,10.0,11.0,13.0,13.0,12.0,14.0,11.0,12.0,10.0,10.0,12.0,11.0,10.0,10.0,9.0,10.0,11.0,11.0,10.0,10.0,12.0,13.0,11.0,11.0,12.0,10.0,13.0,11.0,10.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,10.0,10.0,12.0,11.0,9.0,15.0,13.0,9.0,11.0,15.0,11.0,13.0,13.0,11.0,13.0,11.0,10.0,10.0,11.0,10.0,10.0,15.0,11.0,11.0,11.0,15.0,12.0,9.0,11.0,11.0,8.0,13.0,11.0,16.0,12.0,11.0,15.0,11.0,11.0,12.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,12.0,14.0,13.0,14.0,9.0,10.0,12.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,12.0,11.0,11.0,11.0,10.0,10.0,12.0,10.0,11.0,12.0,9.0
2143,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,6.0,8.0,5.0,8.0,7.0,8.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,5.0,8.0,7.0,8.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,6.0,8.0,7.0,6.0,8.0,6.0,7.0,5.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,8.0,8.0,8.0,6.0,8.0,6.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,5.0,7.0,8.0,8.0
2149,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2157,16.0,7.0,804.0,20.0,17.0,590.0,12.0,13.0,8.0,7.0,9.0,1023.0,7.0,10.0,810.0,68.0,19.0,9.0,22.0,13.0,634.0,10.0,776.0,36.0,903.0,120.0,8.0,8.0,9.0,11.0,8.0,42.0,1002.0,841.0,20.0,41.0,10.0,356.0,923.0,8.0,12.0,874.0,10.0,5.0,25.0,11.0,8.0,11.0,733.0,8.0,7.0,9.0,647.0,21.0,22.0,32.0,38.0,8.0,8.0,8.0,608.0,773.0,8.0,669.0,8.0,22.0,870.0,130.0,701.0,689.0,10.0,54.0,772.0,498.0,8.0,11.0,843.0,788.0,889.0,7.0,16.0,816.0,61.0,23.0,1059.0,801.0,40.0,7.0,7.0,29.0,435.0,809.0,243.0,11.0,24.0,961.0,13.0,11.0,7.0,803.0,819.0,814.0,755.0,11.0,392.0,5.0,19.0,9.0,806.0,5.0,425.0,939.0,20.0,9.0,10.0,913.0,25.0,677.0,11.0,676.0,16.0,13.0,7.0,92.0,11.0,858.0,9.0,12.0
2166,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,7.0,7.0,5.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,7.0,6.0,7.0,7.0,7.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0
2168,11.0,10.0,11.0,9.0,10.0,11.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,10.0,8.0,10.0,10.0,11.0,10.0,9.0,10.0,11.0,10.0,10.0,10.0,9.0,11.0,11.0,10.0,9.0,10.0,12.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,9.0,9.0,11.0,10.0,11.0,10.0,10.0,9.0,9.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,11.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,9.0,10.0,10.0,10.0
2173,51.0,41.0,47.0,58.0,49.0,61.0,52.0,72.0,39.0,58.0,38.0,64.0,56.0,47.0,48.0,53.0,59.0,43.0,53.0,42.0,65.0,61.0,53.0,13.0,53.0,47.0,69.0,66.0,76.0,48.0,31.0,51.0,53.0,29.0,47.0,51.0,75.0,61.0,52.0,64.0,53.0,59.0,43.0,57.0,52.0,55.0,47.0,148.0,63.0,38.0,59.0,44.0,58.0,56.0,61.0,40.0,56.0,64.0,51.0,41.0,56.0,41.0,50.0,54.0,64.0,40.0,78.0,52.0,69.0,56.0,49.0,52.0,45.0,57.0,55.0,43.0,61.0,51.0,8.0,64.0,107.0,54.0,63.0,48.0,65.0,59.0,50.0,66.0,49.0,56.0,68.0,88.0,51.0,44.0,57.0,42.0,70.0,66.0,35.0,51.0,56.0,10.0,72.0,47.0,56.0,85.0,42.0,65.0,139.0,48.0,66.0,56.0,67.0,76.0,49.0,45.0,63.0,62.0,55.0,45.0,59.0,55.0,9.0,60.0,53.0,68.0,41.0,70.0
2174,5.0,7.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,7.0,6.0,5.0,7.0,5.0,6.0,5.0,6.0,7.0,5.0,7.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,5.0,7.0,5.0,5.0,8.0,5.0,6.0,7.0,6.0,6.0,7.0,8.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,8.0,5.0,6.0,5.0,8.0,6.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,7.0,5.0,7.0,6.0,6.0,5.0,7.0,5.0,5.0,6.0,8.0,6.0,6.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0
2189,10.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,8.0,10.0,10.0,10.0,9.0,11.0,8.0,10.0,10.0,10.0,10.0,9.0,11.0,12.0,9.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,12.0,9.0,9.0,12.0,11.0,10.0,10.0,10.0,9.0,11.0,11.0,10.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,8.0,9.0,12.0,10.0,12.0,11.0,11.0,11.0,8.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,8.0,10.0,11.0,11.0,10.0,11.0,10.0,10.0,12.0,11.0,11.0,10.0,11.0,10.0,8.0,12.0,10.0,7.0,9.0,10.0,9.0,10.0,10.0,9.0,10.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,9.0,10.0,8.0,10.0,10.0,10.0,12.0,9.0,10.0,8.0,11.0,11.0,9.0,10.0,7.0,10.0,11.0,10.0,10.0,10.0
2201,16.0,15.0,13.0,17.0,13.0,16.0,13.0,12.0,14.0,17.0,14.0,16.0,12.0,16.0,15.0,15.0,21.0,13.0,15.0,15.0,13.0,16.0,14.0,15.0,13.0,19.0,12.0,14.0,15.0,14.0,14.0,12.0,11.0,19.0,13.0,11.0,14.0,11.0,16.0,12.0,13.0,12.0,12.0,14.0,16.0,12.0,16.0,18.0,17.0,13.0,11.0,15.0,11.0,17.0,15.0,11.0,13.0,15.0,12.0,11.0,13.0,15.0,13.0,12.0,16.0,16.0,15.0,15.0,14.0,14.0,17.0,17.0,13.0,16.0,21.0,14.0,16.0,13.0,13.0,12.0,14.0,11.0,15.0,44.0,15.0,17.0,22.0,12.0,18.0,14.0,20.0,12.0,15.0,17.0,11.0,17.0,14.0,20.0,14.0,12.0,11.0,17.0,15.0,14.0,14.0,19.0,14.0,11.0,12.0,16.0,12.0,16.0,17.0,12.0,12.0,17.0,12.0,13.0,15.0,13.0,19.0,13.0,13.0,12.0,13.0,17.0,14.0,12.0
2202,5.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,6.0,7.0,7.0
2205,192.0,87.0,136.0,362.0,172.0,225.0,137.0,379.0,82.0,22.0,123.0,149.0,123.0,210.0,21.0,151.0,107.0,397.0,342.0,456.0,23.0,245.0,185.0,304.0,26.0,141.0,215.0,381.0,25.0,155.0,136.0,273.0,445.0,29.0,473.0,26.0,18.0,299.0,21.0,317.0,166.0,134.0,251.0,335.0,357.0,116.0,140.0,240.0,500.0,274.0,127.0,21.0,382.0,355.0,350.0,24.0,276.0,445.0,376.0,140.0,424.0,91.0,391.0,337.0,276.0,98.0,449.0,359.0,299.0,238.0,26.0,233.0,244.0,372.0,140.0,264.0,322.0,286.0,248.0,150.0,105.0,279.0,207.0,336.0,341.0,227.0,129.0,321.0,225.0,233.0,114.0,310.0,134.0,364.0,294.0,272.0,310.0,381.0,177.0,366.0,199.0,386.0,470.0,347.0,270.0,151.0,314.0,325.0,447.0,305.0,141.0,136.0,15.0,16.0,16.0,451.0,379.0,158.0,260.0,141.0,165.0,240.0,304.0,372.0,273.0,213.0,348.0,375.0
2215,21.0,49.0,46.0,48.0,19.0,46.0,41.0,24.0,48.0,46.0,17.0,22.0,18.0,23.0,21.0,22.0,22.0,49.0,19.0,47.0,21.0,18.0,18.0,46.0,19.0,22.0,42.0,17.0,46.0,26.0,22.0,19.0,18.0,22.0,23.0,24.0,47.0,50.0,47.0,22.0,18.0,23.0,20.0,45.0,23.0,20.0,47.0,50.0,25.0,47.0,25.0,21.0,44.0,17.0,22.0,19.0,52.0,55.0,46.0,18.0,18.0,51.0,51.0,18.0,48.0,49.0,46.0,23.0,18.0,21.0,20.0,46.0,52.0,51.0,45.0,58.0,16.0,46.0,44.0,54.0,24.0,20.0,29.0,54.0,17.0,20.0,20.0,50.0,21.0,20.0,15.0,41.0,49.0,43.0,50.0,47.0,42.0,42.0,49.0,23.0,46.0,21.0,51.0,20.0,18.0,18.0,56.0,45.0,47.0,45.0,30.0,20.0,49.0,18.0,46.0,43.0,48.0,19.0,45.0,44.0,49.0,51.0,45.0,16.0,47.0,20.0,51.0,19.0
2217,2.0,785.0,869.0,2.0,808.0,2.0,837.0,827.0,2.0,830.0,791.0,2.0,802.0,890.0,2.0,823.0,2.0,2.0,947.0,2.0,958.0,2.0,891.0,2.0,969.0,2.0,942.0,957.0,2.0,935.0,938.0,935.0,2.0,2.0,924.0,974.0,952.0,2.0,941.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,969.0,948.0,929.0,928.0,973.0,2.0,901.0,977.0,875.0,958.0,2.0,942.0,1.0,901.0,925.0,2.0,967.0,2.0,2.0,2.0,2.0,947.0,2.0,2.0,932.0,2.0,2.0,952.0,2.0,2.0,2.0,1.0,2.0,987.0,904.0,932.0,2.0,836.0,2.0,2.0,2.0,969.0,960.0,2.0,2.0,939.0,960.0,917.0,2.0,975.0,908.0,2.0,931.0,940.0,927.0,2.0,954.0,930.0,2.0,966.0,2.0,2.0,920.0,936.0,2.0,2.0,864.0,864.0,2.0,904.0,2.0,1.0,2.0,2.0,980.0,2.0,930.0,2.0,2.0,965.0,974.0,2.0
2230,873.0,3.0,893.0,2.0,2.0,1.0,865.0,1.0,1.0,878.0,849.0,2.0,864.0,901.0,1.0,837.0,3.0,941.0,960.0,1.0,1.0,1.0,959.0,960.0,2.0,1.0,1.0,994.0,949.0,2.0,2.0,2.0,1.0,1.0,923.0,3.0,954.0,2.0,973.0,1.0,944.0,1.0,944.0,930.0,951.0,942.0,949.0,2.0,963.0,1.0,952.0,1.0,1.0,1.0,1.0,1.0,986.0,930.0,1.0,935.0,1.0,994.0,1.0,1.0,985.0,960.0,2.0,955.0,2.0,976.0,973.0,1.0,1.0,956.0,1.0,1.0,975.0,982.0,1.0,968.0,968.0,985.0,936.0,3.0,1.0,959.0,1.0,961.0,954.0,983.0,968.0,1.0,963.0,2.0,978.0,1.0,3.0,3.0,1.0,1.0,929.0,1.0,1.0,959.0,944.0,2.0,1.0,1.0,1.0,988.0,963.0,1.0,948.0,932.0,1.0,1.0,967.0,956.0,4.0,2.0,946.0,970.0,973.0,952.0,963.0,947.0,945.0,1.0
2243,30.0,31.0,31.0,27.0,30.0,35.0,26.0,24.0,30.0,34.0,27.0,30.0,30.0,27.0,22.0,30.0,32.0,26.0,27.0,24.0,25.0,27.0,28.0,32.0,37.0,35.0,30.0,31.0,31.0,29.0,29.0,30.0,32.0,24.0,32.0,34.0,29.0,24.0,29.0,24.0,28.0,32.0,29.0,30.0,30.0,32.0,27.0,32.0,30.0,30.0,28.0,29.0,34.0,30.0,26.0,32.0,32.0,22.0,26.0,30.0,30.0,30.0,32.0,29.0,29.0,32.0,32.0,30.0,27.0,31.0,27.0,28.0,29.0,37.0,31.0,29.0,26.0,33.0,30.0,24.0,25.0,23.0,33.0,31.0,31.0,29.0,33.0,33.0,32.0,29.0,25.0,27.0,23.0,33.0,29.0,33.0,31.0,30.0,34.0,23.0,32.0,32.0,31.0,31.0,25.0,28.0,29.0,33.0,23.0,21.0,28.0,32.0,35.0,28.0,28.0,33.0,29.0,27.0,30.0,29.0,26.0,30.0,30.0,29.0,26.0,35.0,29.0,27.0
2247,6.0,82.0,7.0,5.0,7.0,6.0,14.0,5.0,6.0,5.0,6.0,5.0,5.0,30.0,8.0,5.0,6.0,7.0,5.0,5.0,6.0,9.0,8.0,15.0,65.0,7.0,9.0,7.0,5.0,11.0,11.0,8.0,6.0,5.0,5.0,6.0,15.0,10.0,5.0,7.0,7.0,9.0,5.0,5.0,79.0,5.0,6.0,5.0,121.0,6.0,9.0,74.0,9.0,6.0,5.0,8.0,10.0,6.0,6.0,6.0,5.0,8.0,7.0,7.0,6.0,8.0,41.0,5.0,9.0,7.0,6.0,10.0,5.0,6.0,5.0,7.0,6.0,5.0,5.0,8.0,11.0,5.0,5.0,7.0,5.0,11.0,5.0,9.0,5.0,6.0,8.0,7.0,6.0,5.0,5.0,5.0,11.0,6.0,47.0,5.0,5.0,8.0,5.0,27.0,6.0,5.0,8.0,5.0,6.0,9.0,6.0,7.0,5.0,5.0,62.0,5.0,8.0,6.0,5.0,7.0,5.0,8.0,6.0,5.0,5.0,66.0,4.0,670.0
2255,29.0,27.0,30.0,35.0,31.0,28.0,32.0,21.0,30.0,34.0,29.0,32.0,31.0,22.0,32.0,28.0,30.0,31.0,27.0,23.0,27.0,28.0,24.0,37.0,31.0,29.0,27.0,30.0,30.0,35.0,26.0,28.0,26.0,35.0,27.0,23.0,33.0,21.0,31.0,28.0,31.0,36.0,33.0,34.0,34.0,31.0,21.0,27.0,29.0,25.0,36.0,34.0,20.0,29.0,27.0,32.0,30.0,24.0,26.0,27.0,31.0,36.0,31.0,25.0,23.0,32.0,32.0,27.0,29.0,31.0,30.0,30.0,28.0,30.0,33.0,26.0,23.0,44.0,24.0,20.0,33.0,29.0,30.0,30.0,33.0,32.0,26.0,25.0,35.0,35.0,23.0,30.0,25.0,33.0,29.0,25.0,23.0,28.0,21.0,29.0,25.0,27.0,26.0,29.0,26.0,32.0,36.0,28.0,23.0,28.0,26.0,32.0,30.0,28.0,25.0,31.0,27.0,33.0,29.0,29.0,29.0,24.0,26.0,30.0,20.0,20.0,31.0,33.0
2256,119.0,117.0,67.0,59.0,56.0,96.0,64.0,62.0,92.0,94.0,123.0,121.0,64.0,56.0,59.0,109.0,61.0,119.0,55.0,123.0,114.0,107.0,103.0,60.0,98.0,99.0,57.0,113.0,105.0,105.0,64.0,131.0,69.0,97.0,100.0,75.0,104.0,95.0,105.0,130.0,114.0,119.0,110.0,109.0,63.0,117.0,72.0,102.0,87.0,99.0,64.0,112.0,95.0,60.0,95.0,81.0,69.0,124.0,46.0,110.0,72.0,87.0,74.0,99.0,60.0,92.0,94.0,92.0,95.0,70.0,101.0,112.0,106.0,106.0,67.0,67.0,106.0,102.0,104.0,98.0,95.0,97.0,62.0,122.0,71.0,63.0,101.0,65.0,89.0,65.0,54.0,111.0,98.0,97.0,70.0,103.0,110.0,111.0,116.0,106.0,102.0,105.0,88.0,100.0,107.0,86.0,57.0,123.0,109.0,91.0,97.0,130.0,106.0,108.0,102.0,100.0,73.0,88.0,120.0,64.0,63.0,106.0,103.0,97.0,129.0,102.0,90.0,56.0
2272,90.0,8.0,788.0,14.0,65.0,27.0,26.0,6.0,119.0,10.0,8.0,7.0,99.0,5.0,66.0,8.0,5.0,8.0,7.0,5.0,5.0,80.0,5.0,5.0,617.0,10.0,83.0,136.0,130.0,7.0,5.0,6.0,5.0,10.0,103.0,5.0,7.0,87.0,5.0,5.0,74.0,101.0,254.0,5.0,7.0,6.0,114.0,13.0,6.0,10.0,62.0,34.0,57.0,51.0,5.0,80.0,53.0,5.0,6.0,82.0,17.0,74.0,18.0,7.0,29.0,27.0,7.0,113.0,8.0,5.0,7.0,5.0,69.0,5.0,8.0,299.0,76.0,6.0,21.0,6.0,20.0,261.0,5.0,5.0,13.0,92.0,76.0,81.0,69.0,74.0,10.0,6.0,60.0,6.0,6.0,65.0,150.0,39.0,7.0,5.0,7.0,69.0,70.0,5.0,80.0,63.0,84.0,6.0,153.0,8.0,11.0,97.0,12.0,150.0,161.0,135.0,5.0,136.0,5.0,5.0,4.0,87.0,69.0,173.0,12.0,133.0,8.0,26.0
2302,166.0,125.0,211.0,166.0,208.0,100.0,182.0,138.0,159.0,232.0,191.0,152.0,142.0,127.0,182.0,147.0,87.0,203.0,147.0,120.0,159.0,186.0,124.0,119.0,120.0,148.0,124.0,162.0,122.0,110.0,146.0,104.0,128.0,137.0,165.0,126.0,125.0,177.0,151.0,104.0,261.0,127.0,151.0,109.0,231.0,105.0,154.0,164.0,112.0,177.0,137.0,104.0,114.0,179.0,161.0,165.0,174.0,149.0,127.0,133.0,297.0,173.0,185.0,253.0,124.0,124.0,126.0,153.0,138.0,105.0,261.0,119.0,124.0,149.0,149.0,124.0,159.0,107.0,134.0,121.0,134.0,108.0,173.0,222.0,133.0,180.0,116.0,113.0,179.0,128.0,204.0,122.0,146.0,114.0,207.0,210.0,100.0,137.0,148.0,130.0,115.0,115.0,126.0,106.0,166.0,137.0,198.0,291.0,130.0,207.0,239.0,130.0,127.0,270.0,177.0,140.0,197.0,125.0,120.0,108.0,136.0,130.0,190.0,94.0,119.0,90.0,129.0,206.0
2311,110.0,82.0,67.0,127.0,47.0,42.0,47.0,44.0,49.0,141.0,36.0,100.0,85.0,37.0,56.0,175.0,42.0,58.0,127.0,78.0,49.0,98.0,102.0,49.0,47.0,59.0,44.0,56.0,49.0,52.0,46.0,266.0,289.0,52.0,83.0,92.0,51.0,96.0,90.0,45.0,47.0,46.0,54.0,50.0,63.0,39.0,126.0,39.0,39.0,43.0,100.0,56.0,38.0,112.0,58.0,50.0,116.0,54.0,38.0,146.0,294.0,47.0,284.0,270.0,191.0,58.0,293.0,38.0,46.0,37.0,122.0,68.0,144.0,212.0,51.0,41.0,46.0,43.0,54.0,153.0,45.0,65.0,44.0,71.0,41.0,48.0,54.0,43.0,53.0,58.0,41.0,43.0,91.0,95.0,44.0,65.0,102.0,50.0,138.0,41.0,43.0,82.0,287.0,56.0,157.0,44.0,277.0,119.0,66.0,55.0,39.0,207.0,39.0,111.0,50.0,58.0,256.0,93.0,41.0,97.0,111.0,62.0,116.0,43.0,53.0,36.0,46.0,108.0
2316,210.0,196.0,193.0,201.0,189.0,200.0,196.0,187.0,191.0,202.0,198.0,190.0,190.0,195.0,193.0,198.0,187.0,201.0,199.0,201.0,202.0,197.0,198.0,194.0,191.0,199.0,199.0,200.0,192.0,181.0,188.0,205.0,197.0,190.0,192.0,188.0,203.0,196.0,194.0,199.0,201.0,196.0,212.0,205.0,198.0,199.0,199.0,194.0,191.0,193.0,186.0,191.0,191.0,199.0,205.0,196.0,195.0,189.0,202.0,200.0,198.0,200.0,207.0,196.0,197.0,196.0,195.0,197.0,188.0,198.0,199.0,208.0,216.0,195.0,193.0,190.0,210.0,210.0,204.0,187.0,188.0,189.0,198.0,202.0,212.0,191.0,192.0,187.0,192.0,194.0,176.0,201.0,202.0,196.0,199.0,212.0,199.0,195.0,213.0,195.0,191.0,194.0,193.0,193.0,197.0,194.0,191.0,207.0,200.0,197.0,190.0,211.0,189.0,201.0,201.0,204.0,185.0,201.0,198.0,190.0,193.0,200.0,196.0,199.0,205.0,193.0,198.0,201.0
2333,213.0,72.0,50.0,84.0,44.0,160.0,78.0,131.0,190.0,202.0,54.0,86.0,209.0,48.0,82.0,45.0,81.0,239.0,66.0,63.0,34.0,78.0,47.0,46.0,57.0,84.0,234.0,216.0,169.0,84.0,91.0,65.0,94.0,65.0,202.0,222.0,212.0,95.0,69.0,54.0,221.0,204.0,68.0,31.0,60.0,58.0,244.0,173.0,78.0,88.0,105.0,224.0,66.0,61.0,183.0,104.0,106.0,53.0,66.0,58.0,71.0,108.0,237.0,122.0,55.0,75.0,52.0,175.0,69.0,212.0,62.0,83.0,81.0,197.0,59.0,58.0,221.0,22.0,106.0,215.0,67.0,144.0,202.0,190.0,205.0,192.0,144.0,199.0,161.0,43.0,75.0,57.0,61.0,55.0,84.0,34.0,67.0,145.0,36.0,60.0,71.0,52.0,37.0,129.0,53.0,64.0,202.0,67.0,62.0,72.0,35.0,64.0,72.0,221.0,55.0,68.0,96.0,78.0,64.0,67.0,77.0,45.0,70.0,199.0,55.0,69.0,88.0,59.0
