96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,132,123,112,11,5,123,111,13,8,5,113,9,8,5,5,13,7,7,4,3,13,5,6,3,3,137,135,130,121,112,135,134,125,120,102,131,125,120,109,103,123,118.0,100.0,92.0,102.0,95.0,97.0,102.0,106.0,92.0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,4,2,5,4,4,4,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,132,122,114,110,21,121,117,114,22,14,105,106,18,14,9,97,10,11,7,5,17,14,10,6,3,136,136,131,120,112,135,133,124,119,105,131,126,118,105,98,119,111.0,113.0,113.0,92.0,102.0,96.0,91.0,94.0,106.0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,2,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,133,122,115,103,14,120,118,106,15,8,110,97,12,9,7,20,8,8,7,6,16,16,9,5,3,136,134,131,123,113,135,134,126,118,103,131,125,116,112,96,124,122.0,107.0,104.0,102.0,101.0,95.0,110.0,110.0,107.0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,8,6,4,4,7,6,5,4,4,5,5,5,4,4,3,5,4,4,3,2,2,3,3,3,132,122,117,31,10,124,121,35,10,9,116,21,14,7,6,39,21,10,6,4,21,20,9,5,4,136,135,130,118,113,136,133,125,116,108,130,125,116,108,104,125,121.0,111.0,100.0,110.0,106.0,104.0,118.0,98.0,100.0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,130,123,117,104,14,122,115,104,16,8,108,107,17,9,8,21,10,10,8,4,21,15,10,6,3,137,134,131,118,104,135,131,125,115,107,131,124,116,108,101,118,111.0,91.0,116.0,100.0,113.0,108.0,104.0,106.0,126.0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,3,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,133,121,116,105,9,123,117,105,15,7,106,110,15,8,5,16,10,6,6,3,17,15,6,5,3,137,134,129,119,110,135,133,124,120,105,131,124,118,113,106,118,112.0,112.0,107.0,103.0,94.0,107.0,96.0,105.0,122.0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,132,125,118,11,5,127,115,13,8,5,22,11,9,6,4,11,7,7,4,4,8,8,6,4,4,137,134,130,121,116,135,132,126,119,107,133,128,121,110,98,126,121.0,119.0,101.0,100.0,108.0,94.0,95.0,94.0,88.0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,3,3,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,131,125,117,10,5,122,113,17,7,4,111,11,8,6,4,6,8,8,5,4,7,8,6,3,3,136,134,130,119,110,135,133,126,115,106,129,126,120,112,105,126,114.0,106.0,93.0,101.0,106.0,101.0,94.0,113.0,87.0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,5,4,6,6,5,5,3,3,4,3,3,3,2,2,3,3,3,2,2,4,3,3,132,123,118,26,10,123,120,117,16,10,102,110,14,10,7,22,11,10,9,5,19,19,12,7,3,137,134,130,121,113,136,135,124,118,104,130,124,120,108,119,127,121.0,109.0,93.0,96.0,103.0,111.0,115.0,93.0,90.0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,4,3,7,6,3,3,3,5,4,3,3,3,4,4,3,3,3,4,4,3,3,3,131,124,117,113,7,121,116,28,11,7,102,21,11,9,5,21,11,9,7,4,21,12,9,6,3,136,132,129,119,111,135,131,126,115,108,131,125,116,106,97,124,116.0,106.0,107.0,106.0,97.0,97.0,92.0,89.0,103.0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,4,2,4,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,131,122,116,100,8,120,117,106,11,6,105,25,12,8,6,19,9,9,6,5,18,8,8,5,3,136,134,130,122,110,135,133,126,116,104,130,125,117,109,93,122,115.0,102.0,88.0,98.0,98.0,112.0,114.0,98.0,88.0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,12,8,6,4,2,7,6,5,3,2,5,3,3,3,2,3,3,3,3,2,3,3,2,2,2,133,125,116,108,16,120,115,106,18,12,103,33,19,10,11,105,22,11,10,7,24,23,13,10,6,136,133,131,119,103,135,133,125,116,108,131,123,117,105,100,114,106.0,99.0,111.0,96.0,93.0,103.0,113.0,96.0,101.0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,130,122,117,31,10,123,118,105,12,6,113,107,15,6,6,6,7,7,6,5,13,7,6,5,4,136,135,130,121,110,136,133,125,115,110,131,123,118,109,101,128,118.0,110.0,104.0,101.0,110.0,107.0,105.0,74.0,108.0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,4,3,5,4,4,3,3,2,3,4,3,3,2,4,4,3,3,2,4,3,3,3,131,120,117,102,13,124,123,106,14,6,115,31,14,7,6,21,11,10,7,7,19,10,9,7,4,137,135,130,119,108,135,133,122,118,108,130,126,118,110,98,124,117.0,104.0,118.0,98.0,99.0,101.0,104.0,89.0,100.0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,4,3,6,5,4,4,3,5,5,4,3,3,3,4,3,3,3,4,3,3,3,2,133,123,111,12,8,121,109,18,9,6,23,16,9,8,4,12,10,8,7,3,10,10,10,7,5,137,134,129,118,106,136,132,124,115,105,133,125,118,103,107,121,121.0,109.0,104.0,93.0,88.0,92.0,105.0,75.0,95.0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,5,3,4,5,5,4,3,3,4,4,3,3,2,3,3,3,3,2,2,2,3,1,133,122,116,25,9,123,119,112,10,7,106,23,14,8,7,23,20,11,8,8,22,18,10,6,4,136,134,130,122,113,135,134,124,117,105,132,127,117,118,108,125,124.0,115.0,118.0,106.0,106.0,101.0,92.0,97.0,87.0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,2,2,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,133,123,117,105,5,123,118,104,9,5,102,19,10,7,5,20,13,8,5,4,16,15,8,5,4,136,134,129,121,112,135,134,125,119,110,131,124,118,110,111,117,116.0,102.0,101.0,102.0,105.0,113.0,88.0,99.0,87.0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,2,2,4,3,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,133,122,107,21,10,118,117,29,13,6,98,112,13,9,7,103,20,10,8,6,37,18,21,9,6,136,136,132,118,113,136,135,125,116,103,131,121,114,113,88,107,112.0,116.0,101.0,98.0,104.0,107.0,90.0,95.0,87.0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,2,2,4,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,123,111,108,9,121,110,32,12,6,110,19,13,9,5,99,18,10,8,4,19,17,9,6,4,136,133,129,121,106,135,134,124,116,102,129,127,114,104,94,118,112.0,104.0,112.0,106.0,117.0,100.0,87.0,111.0,84.0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,4,4,7,7,4,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,133,123,116,15,7,123,118,17,8,7,23,12,9,7,7,9,8,8,8,5,7,8,8,6,4,136,134,129,119,107,136,134,125,115,96,131,127,117,108,102,126,122.0,112.0,109.0,102.0,90.0,95.0,118.0,74.0,95.0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,3,2,7,5,4,3,2,6,4,2,2,2,5,4,2,2,2,4,2,2,2,2,131,124,116,100,18,120,116,32,16,11,111,30,21,12,8,108,20,11,10,8,21,20,18,9,7,136,135,131,121,104,135,132,125,119,107,131,125,117,106,108,114,107.0,107.0,106.0,117.0,111.0,97.0,112.0,97.0,96.0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,132,126,105,17,6,120,112,25,7,4,112,22,10,6,4,16,9,7,5,4,12,12,6,3,3,137,135,130,118,109,135,134,126,114,110,130,124,115,113,108,114,108.0,101.0,103.0,105.0,97.0,107.0,107.0,103.0,98.0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,130,121,116,14,5,122,117,17,7,5,22,12,7,5,4,7,6,7,5,3,6,5,4,3,3,136,134,129,118,110,136,133,125,116,102,128,123,115,111,102,128,121.0,108.0,106.0,105.0,111.0,109.0,108.0,17.0,8.0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,20,8,6,5,4,7,7,6,4,3,5,6,5,4,3,4,4,4,4,3,5,4,4,3,3,132,122,115,115,30,121,114,109,98,23,106,109,99,23,16,97,19,20,12,10,24,18,14,11,7,136,135,130,121,108,136,134,123,117,106,131,127,118,108,103,123,122.0,111.0,99.0,107.0,99.0,99.0,95.0,105.0,84.0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,4,3,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,133,123,111,22,8,122,109,27,10,7,108,16,11,9,5,20,9,10,10,4,19,12,9,7,3,136,134,130,120,105,135,134,125,116,91,131,124,118,104,100,122,116.0,115.0,97.0,99.0,97.0,110.0,101.0,103.0,108.0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,6,5,4,8,6,6,4,4,4,5,5,4,2,3,5,3,3,2,3,2,3,2,2,131,123,115,20,9,120,116,28,10,7,109,93,15,9,7,22,15,12,8,4,22,14,11,4,4,136,134,129,120,113,135,132,124,120,102,131,125,119,107,98,122,115.0,107.0,110.0,102.0,109.0,100.0,99.0,95.0,106.0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,5,3,2,7,5,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,133,120,119,108,11,122,118,106,12,7,111,107,14,8,6,14,9,8,6,5,12,8,6,6,3,136,134,130,119,111,136,133,124,119,108,131,124,115,114,104,126,123.0,109.0,95.0,110.0,103.0,108.0,109.0,120.0,124.0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,11,7,6,5,3,6,6,6,4,3,5,2,3,3,3,3,2,3,3,2,5,2,2,2,2,131,122,116,103,14,121,124,102,16,9,107,20,13,11,10,107,18,10,10,6,71,62,10,10,6,137,135,130,119,108,135,132,123,116,98,131,128,116,109,95,122,121.0,116.0,111.0,103.0,109.0,104.0,99.0,113.0,91.0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,131,124,116,15,5,122,117,20,7,5,112,19,7,6,4,19,8,6,6,4,19,8,6,5,3,136,134,129,119,108,136,133,123,117,105,130,124,115,107,95,119,110.0,102.0,93.0,99.0,104.0,100.0,104.0,104.0,91.0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,131,121,114,109,15,122,120,104,15,7,115,110,16,10,8,8,8,11,8,5,18,9,11,9,5,137,136,130,120,112,135,133,123,117,100,131,122,120,104,105,121,115.0,113.0,116.0,107.0,101.0,112.0,111.0,106.0,91.0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,4,3,4,4,3,3,3,2,2,3,3,3,2,2,3,3,3,2,2,3,3,2,131,122,117,110,12,123,115,117,11,6,105,106,18,8,5,17,8,8,6,4,15,13,7,5,3,136,136,130,120,113,135,133,124,117,105,132,126,116,110,109,126,123.0,103.0,102.0,101.0,106.0,92.0,105.0,92.0,91.0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,130,121,116,12,6,121,118,13,7,5,99,12,5,6,5,6,4,6,6,3,6,5,5,5,3,136,135,130,117,115,136,131,124,116,112,129,122,117,106,97,122,107.0,106.0,105.0,104.0,98.0,104.0,119.0,22.0,14.0
