,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2434,41.0,38.0,38.0,36.0,37.0,35.0,37.0,37.0,34.0,36.0,40.0,33.0,33.0,43.0,38.0,36.0
2456,194.0,213.0,318.0,167.0,158.0,93.0,340.0,75.0,157.0,133.0,322.0,165.0,373.0,382.0,378.0,192.0
2460,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2470,8.0,15.0,25.0,7.0,6.0,8.0,6.0,33.0,20.0,15.0,16.0,6.0,19.0,34.0,64.0,27.0
2474,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2476,71.0,71.0,82.0,91.0,64.0,23.0,33.0,82.0,15.0,24.0,104.0,79.0,76.0,98.0,73.0,71.0
2485,994.0,837.0,5.0,34.0,5.0,20.0,53.0,36.0,5.0,48.0,10.0,32.0,5.0,5.0,21.0,580.0
2486,385.0,403.0,403.0,388.0,412.0,435.0,402.0,427.0,405.0,398.0,421.0,405.0,401.0,404.0,413.0,380.0
2495,10.0,33.0,25.0,15.0,24.0,28.0,6.0,22.0,22.0,20.0,21.0,21.0,38.0,36.0,27.0,22.0
2501,91.0,65.0,58.0,70.0,69.0,74.0,104.0,77.0,94.0,90.0,73.0,103.0,131.0,61.0,107.0,64.0
2504,32.0,34.0,40.0,23.0,41.0,32.0,30.0,40.0,40.0,40.0,29.0,33.0,30.0,25.0,31.0,40.0
2509,6.0,6.0,11.0,7.0,7.0,6.0,8.0,6.0,5.0,7.0,8.0,7.0,9.0,8.0,8.0,5.0
2510,200.0,200.0,201.0,137.0,136.0,131.0,311.0,209.0,181.0,121.0,293.0,207.0,282.0,280.0,118.0,138.0
2523,950.0,943.0,934.0,6.0,843.0,1021.0,995.0,5.0,608.0,798.0,977.0,966.0,5.0,5.0,906.0,852.0
2528,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0
2531,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2544,55.0,45.0,10.0,58.0,436.0,411.0,9.0,9.0,11.0,34.0,75.0,76.0,38.0,102.0,12.0,54.0
2545,13.0,13.0,24.0,7.0,64.0,30.0,15.0,22.0,28.0,22.0,17.0,35.0,15.0,8.0,70.0,18.0
2548,24.0,24.0,23.0,24.0,24.0,25.0,25.0,24.0,23.0,24.0,23.0,23.0,26.0,24.0,25.0,23.0
2552,18.0,18.0,18.0,16.0,27.0,25.0,25.0,22.0,23.0,37.0,21.0,22.0,19.0,18.0,27.0,28.0
2556,38.0,33.0,31.0,24.0,72.0,222.0,53.0,35.0,44.0,280.0,43.0,29.0,147.0,112.0,161.0,155.0
2558,9.0,10.0,13.0,10.0,12.0,8.0,9.0,11.0,10.0,6.0,10.0,10.0,8.0,10.0,10.0,10.0
2562,661.0,760.0,604.0,779.0,620.0,689.0,905.0,889.0,675.0,695.0,659.0,770.0,649.0,798.0,620.0,655.0
2564,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2571,27.0,32.0,29.0,28.0,24.0,27.0,27.0,23.0,25.0,29.0,24.0,27.0,24.0,33.0,25.0,27.0
2598,680.0,884.0,764.0,551.0,793.0,1001.0,721.0,743.0,678.0,618.0,771.0,716.0,885.0,785.0,697.0,597.0
2606,35.0,46.0,37.0,33.0,50.0,32.0,54.0,42.0,40.0,45.0,35.0,36.0,49.0,93.0,101.0,38.0
2607,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2620,80.0,47.0,60.0,58.0,20.0,86.0,88.0,70.0,229.0,66.0,74.0,68.0,52.0,307.0,40.0,46.0
2630,111.0,81.0,92.0,133.0,91.0,161.0,96.0,83.0,81.0,810.0,146.0,101.0,176.0,97.0,85.0,143.0
2645,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2658,9.0,9.0,10.0,9.0,9.0,10.0,9.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0
2660,6.0,253.0,5.0,13.0,254.0,156.0,5.0,285.0,268.0,18.0,396.0,43.0,250.0,26.0,10.0,182.0
2665,356.0,367.0,283.0,387.0,360.0,402.0,404.0,344.0,402.0,386.0,377.0,367.0,398.0,429.0,365.0,348.0
2679,141.0,131.0,132.0,101.0,37.0,104.0,31.0,129.0,126.0,123.0,85.0,240.0,140.0,140.0,110.0,125.0
2690,29.0,32.0,27.0,32.0,29.0,28.0,14.0,32.0,24.0,17.0,15.0,29.0,29.0,25.0,29.0,15.0
2700,687.0,797.0,893.0,953.0,697.0,599.0,5.0,4.0,4.0,861.0,871.0,721.0,873.0,905.0,4.0,5.0
2707,913.0,509.0,469.0,443.0,49.0,473.0,721.0,697.0,383.0,18.0,6.0,468.0,406.0,527.0,689.0,621.0
2709,13.0,11.0,11.0,12.0,12.0,11.0,12.0,13.0,14.0,13.0,12.0,13.0,14.0,13.0,12.0,13.0
2710,655.0,744.0,719.0,611.0,819.0,686.0,872.0,751.0,715.0,852.0,721.0,828.0,782.0,754.0,813.0,663.0
2711,2.0,2.0,1513.0,2.0,2.0,2.0,2.0,2.0,2.0,1576.0,2.0,2.0,1484.0,1493.0,1506.0,1467.0
2714,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2719,943.0,592.0,599.0,645.0,997.0,574.0,1080.0,821.0,560.0,646.0,512.0,608.0,957.0,616.0,805.0,559.0
2728,30.0,36.0,35.0,30.0,31.0,34.0,32.0,31.0,35.0,32.0,30.0,34.0,37.0,33.0,30.0,36.0
2744,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,8.0,8.0,9.0
2753,92.0,101.0,199.0,703.0,97.0,796.0,287.0,208.0,78.0,135.0,60.0,136.0,74.0,105.0,151.0,70.0
2766,10.0,11.0,10.0,10.0,9.0,8.0,10.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0
2780,1.0,1.0,1.0,926.0,2.0,932.0,2.0,894.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,863.0
2781,10.0,15.0,9.0,5.0,5.0,5.0,5.0,5.0,13.0,13.0,5.0,5.0,5.0,16.0,12.0,8.0
2821,677.0,877.0,713.0,12.0,633.0,627.0,731.0,787.0,673.0,469.0,12.0,14.0,14.0,9.0,13.0,612.0
2833,11.0,12.0,11.0,15.0,12.0,13.0,13.0,14.0,11.0,15.0,11.0,14.0,14.0,14.0,14.0,14.0
2856,14.0,37.0,13.0,25.0,14.0,34.0,16.0,14.0,17.0,26.0,13.0,35.0,38.0,13.0,15.0,13.0
2860,179.0,155.0,172.0,167.0,246.0,244.0,190.0,244.0,266.0,193.0,165.0,204.0,178.0,200.0,228.0,166.0
2866,19.0,6.0,20.0,27.0,30.0,36.0,771.0,8.0,879.0,739.0,8.0,39.0,51.0,7.0,844.0,7.0
2873,1.0,1792.0,1.0,1534.0,1.0,1774.0,1101.0,1.0,2.0,1204.0,1.0,1591.0,1.0,1099.0,1136.0,1.0
2874,759.0,4.0,862.0,790.0,875.0,820.0,725.0,6.0,948.0,991.0,842.0,839.0,774.0,720.0,844.0,1285.0
2877,18.0,16.0,17.0,20.0,19.0,19.0,16.0,17.0,16.0,18.0,19.0,17.0,18.0,18.0,16.0,15.0
2879,19.0,19.0,19.0,17.0,20.0,19.0,21.0,19.0,19.0,21.0,20.0,21.0,19.0,19.0,20.0,21.0
2884,18.0,20.0,20.0,21.0,20.0,17.0,20.0,19.0,20.0,17.0,20.0,18.0,19.0,19.0,20.0,18.0
2887,51.0,60.0,45.0,46.0,45.0,48.0,54.0,42.0,45.0,44.0,59.0,41.0,49.0,43.0,43.0,42.0
2892,8.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0
2906,944.0,806.0,1127.0,932.0,875.0,806.0,911.0,732.0,1017.0,885.0,984.0,862.0,878.0,6.0,620.0,12.0
2907,18.0,21.0,20.0,18.0,19.0,26.0,19.0,26.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0
2911,1007.0,2.0,1065.0,2.0,2.0,1626.0,1075.0,2.0,1046.0,2.0,1007.0,2.0,2.0,2.0,2.0,2.0
2913,12.0,12.0,13.0,12.0,15.0,16.0,17.0,15.0,14.0,21.0,13.0,14.0,17.0,13.0,14.0,14.0
2919,845.0,13.0,10.0,5.0,3.0,16.0,4.0,15.0,788.0,17.0,14.0,13.0,3.0,857.0,24.0,13.0
2920,20.0,20.0,6.0,51.0,19.0,19.0,5.0,310.0,23.0,18.0,21.0,6.0,19.0,5.0,96.0,116.0
2921,265.0,187.0,178.0,249.0,246.0,235.0,256.0,337.0,262.0,227.0,245.0,237.0,216.0,241.0,212.0,225.0
2934,11.0,12.0,12.0,12.0,16.0,17.0,12.0,12.0,16.0,15.0,13.0,12.0,12.0,13.0,11.0,12.0
2938,88.0,6.0,835.0,19.0,64.0,562.0,6.0,47.0,53.0,53.0,59.0,65.0,47.0,15.0,79.0,55.0
2942,5.0,6.0,8.0,6.0,8.0,6.0,5.0,5.0,5.0,10.0,7.0,10.0,5.0,6.0,5.0,5.0
2946,30.0,31.0,30.0,29.0,31.0,30.0,27.0,31.0,30.0,33.0,30.0,32.0,33.0,29.0,31.0,31.0
2948,41.0,38.0,35.0,43.0,41.0,48.0,43.0,45.0,38.0,49.0,50.0,65.0,32.0,38.0,45.0,58.0
2949,35.0,27.0,33.0,26.0,27.0,22.0,28.0,29.0,20.0,28.0,24.0,25.0,21.0,24.0,25.0,29.0
2956,31.0,20.0,16.0,15.0,15.0,17.0,23.0,25.0,14.0,19.0,14.0,18.0,15.0,17.0,20.0,16.0
2964,7.0,13.0,6.0,11.0,8.0,10.0,9.0,6.0,8.0,13.0,12.0,5.0,6.0,5.0,12.0,7.0
2970,23.0,29.0,25.0,25.0,20.0,24.0,23.0,24.0,23.0,26.0,21.0,35.0,24.0,30.0,24.0,26.0
2971,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2972,13.0,7.0,9.0,7.0,12.0,9.0,10.0,15.0,9.0,5.0,37.0,5.0,15.0,7.0,14.0,5.0
2973,10.0,13.0,12.0,24.0,12.0,17.0,15.0,14.0,11.0,15.0,12.0,11.0,14.0,11.0,19.0,15.0
2977,38.0,690.0,44.0,40.0,706.0,43.0,41.0,743.0,43.0,35.0,32.0,741.0,746.0,769.0,40.0,39.0
2978,7.0,27.0,80.0,6.0,6.0,20.0,1087.0,125.0,5.0,93.0,31.0,6.0,6.0,930.0,12.0,17.0
2993,1285.0,1.0,2.0,2.0,878.0,3.0,938.0,856.0,1431.0,2.0,1001.0,953.0,920.0,3.0,2.0,1053.0
2994,26.0,25.0,26.0,28.0,23.0,29.0,35.0,31.0,26.0,33.0,26.0,46.0,26.0,25.0,38.0,33.0
3013,34.0,35.0,34.0,24.0,24.0,34.0,24.0,33.0,34.0,24.0,35.0,24.0,34.0,34.0,35.0,34.0
3017,15.0,17.0,15.0,14.0,16.0,15.0,15.0,15.0,17.0,17.0,16.0,17.0,15.0,16.0,16.0,16.0
3018,16.0,22.0,16.0,15.0,23.0,15.0,18.0,15.0,20.0,17.0,14.0,24.0,23.0,17.0,20.0,18.0
3023,78.0,84.0,53.0,59.0,73.0,69.0,59.0,55.0,72.0,44.0,69.0,60.0,37.0,68.0,30.0,48.0
3024,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3025,7.0,8.0,7.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,7.0,10.0,8.0,7.0,9.0,9.0
3032,28.0,30.0,31.0,27.0,30.0,26.0,27.0,26.0,33.0,27.0,29.0,28.0,30.0,30.0,27.0,27.0
3033,12.0,8.0,16.0,6.0,6.0,9.0,5.0,6.0,6.0,15.0,13.0,21.0,16.0,17.0,6.0,11.0
3036,30.0,37.0,10.0,753.0,31.0,5.0,41.0,32.0,32.0,38.0,6.0,8.0,30.0,6.0,26.0,27.0
3049,90.0,95.0,100.0,100.0,83.0,88.0,105.0,88.0,92.0,114.0,92.0,114.0,95.0,101.0,101.0,84.0
3051,25.0,28.0,24.0,26.0,26.0,24.0,26.0,24.0,24.0,22.0,24.0,25.0,24.0,25.0,25.0,24.0
3058,15.0,14.0,15.0,14.0,14.0,14.0,13.0,14.0,16.0,16.0,14.0,14.0,18.0,14.0,14.0,14.0
3064,5.0,7.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0
3068,26.0,25.0,31.0,24.0,31.0,32.0,29.0,31.0,23.0,28.0,26.0,33.0,24.0,24.0,28.0,36.0
3069,5.0,5.0,11.0,8.0,7.0,9.0,76.0,7.0,6.0,7.0,5.0,7.0,71.0,7.0,7.0,8.0
3071,33.0,34.0,35.0,32.0,35.0,33.0,33.0,30.0,37.0,31.0,33.0,35.0,35.0,34.0,32.0,34.0
3077,15.0,8.0,11.0,7.0,13.0,13.0,14.0,8.0,28.0,6.0,16.0,20.0,5.0,5.0,6.0,5.0
3086,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3094,34.0,35.0,34.0,24.0,24.0,34.0,24.0,24.0,34.0,24.0,35.0,24.0,34.0,24.0,34.0,34.0
3095,76.0,78.0,113.0,74.0,78.0,76.0,77.0,69.0,74.0,80.0,61.0,92.0,76.0,66.0,68.0,114.0
3101,28.0,28.0,28.0,27.0,25.0,27.0,27.0,23.0,28.0,25.0,23.0,29.0,27.0,26.0,25.0,24.0
3104,34.0,35.0,35.0,25.0,34.0,35.0,27.0,33.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0
3106,23.0,25.0,27.0,27.0,25.0,26.0,22.0,24.0,26.0,23.0,24.0,27.0,26.0,26.0,26.0,24.0
3108,59.0,72.0,91.0,75.0,80.0,102.0,21.0,90.0,92.0,36.0,40.0,105.0,73.0,79.0,90.0,102.0
3113,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
3119,844.0,22.0,40.0,11.0,11.0,8.0,11.0,621.0,6.0,5.0,10.0,16.0,7.0,10.0,11.0,29.0
3125,1.0,1.0,1.0,1.0,1.0,1.0,1679.0,1270.0,1291.0,1.0,1.0,1.0,1.0,1.0,1245.0,1.0
3126,102.0,120.0,80.0,71.0,66.0,78.0,93.0,61.0,85.0,149.0,63.0,99.0,146.0,107.0,107.0,91.0
3129,12.0,5.0,5.0,7.0,18.0,5.0,24.0,22.0,20.0,14.0,5.0,24.0,25.0,13.0,23.0,22.0
3132,1625.0,1525.0,1.0,1369.0,1496.0,1773.0,1554.0,1.0,1.0,1.0,1.0,2.0,1466.0,2.0,2.0,1461.0
3133,832.0,57.0,40.0,519.0,866.0,14.0,508.0,28.0,814.0,669.0,813.0,48.0,54.0,47.0,39.0,589.0
3134,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3142,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3143,947.0,40.0,31.0,19.0,796.0,46.0,42.0,908.0,38.0,50.0,883.0,42.0,45.0,49.0,27.0,600.0
3147,34.0,35.0,34.0,24.0,24.0,34.0,24.0,24.0,34.0,24.0,35.0,24.0,34.0,24.0,34.0,34.0
3149,17.0,24.0,22.0,17.0,20.0,16.0,16.0,17.0,19.0,18.0,21.0,17.0,22.0,21.0,17.0,21.0
3155,9.0,7.0,9.0,13.0,392.0,325.0,9.0,7.0,7.0,367.0,16.0,11.0,11.0,10.0,7.0,831.0
3156,22.0,10.0,17.0,54.0,13.0,31.0,27.0,19.0,45.0,21.0,12.0,25.0,21.0,13.0,16.0,57.0
3160,7.0,6.0,7.0,5.0,6.0,6.0,7.0,6.0,8.0,6.0,7.0,112.0,5.0,7.0,5.0,7.0
3161,69.0,20.0,103.0,65.0,46.0,46.0,92.0,59.0,73.0,80.0,48.0,95.0,57.0,84.0,73.0,51.0
3165,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,11.0,5.0,5.0,7.0,5.0,5.0
3168,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
3172,13.0,13.0,15.0,13.0,15.0,15.0,15.0,14.0,13.0,15.0,14.0,14.0,14.0,15.0,13.0,15.0
3173,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
3179,1034.0,1.0,1204.0,476.0,227.0,840.0,945.0,833.0,843.0,1.0,881.0,936.0,836.0,767.0,844.0,1.0
3181,707.0,332.0,729.0,857.0,406.0,320.0,408.0,503.0,535.0,837.0,903.0,479.0,793.0,486.0,980.0,438.0
3183,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0
3187,623.0,32.0,672.0,529.0,926.0,33.0,49.0,39.0,901.0,40.0,778.0,29.0,840.0,31.0,47.0,587.0
3191,14.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,12.0,13.0,15.0,12.0,15.0,12.0
3192,186.0,192.0,206.0,189.0,175.0,199.0,179.0,187.0,192.0,186.0,188.0,209.0,192.0,182.0,186.0,204.0
3198,17.0,19.0,19.0,18.0,16.0,16.0,17.0,17.0,17.0,19.0,17.0,19.0,16.0,20.0,17.0,17.0
3204,806.0,765.0,18.0,642.0,665.0,9.0,704.0,597.0,673.0,758.0,700.0,595.0,34.0,12.0,680.0,795.0
3205,34.0,35.0,34.0,24.0,24.0,34.0,24.0,24.0,34.0,24.0,35.0,24.0,34.0,33.0,34.0,34.0
3207,162.0,37.0,42.0,177.0,129.0,42.0,21.0,24.0,153.0,28.0,43.0,131.0,41.0,24.0,37.0,149.0
3208,7.0,9.0,5.0,5.0,835.0,16.0,3.0,10.0,6.0,11.0,5.0,16.0,11.0,7.0,14.0,13.0
3211,18.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0
3212,129.0,113.0,117.0,104.0,133.0,107.0,120.0,141.0,136.0,148.0,128.0,125.0,109.0,159.0,113.0,133.0
3217,34.0,35.0,34.0,24.0,25.0,35.0,24.0,24.0,34.0,25.0,35.0,24.0,34.0,32.0,35.0,34.0
3221,3.0,3.0,3.0,1439.0,1563.0,4.0,3.0,1190.0,1046.0,3.0,1499.0,1454.0,3.0,3.0,1141.0,3.0
3224,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
3228,21.0,22.0,24.0,33.0,28.0,30.0,29.0,30.0,25.0,37.0,32.0,24.0,20.0,30.0,29.0,30.0
3229,8.0,7.0,8.0,5.0,8.0,8.0,7.0,10.0,5.0,9.0,9.0,10.0,11.0,7.0,8.0,10.0
3231,200.0,192.0,159.0,162.0,143.0,53.0,56.0,65.0,52.0,16.0,203.0,150.0,193.0,184.0,177.0,133.0
3233,20.0,17.0,17.0,15.0,15.0,17.0,15.0,18.0,19.0,17.0,15.0,15.0,14.0,22.0,15.0,17.0
3235,431.0,452.0,220.0,439.0,334.0,282.0,215.0,214.0,387.0,228.0,386.0,186.0,354.0,155.0,275.0,265.0
3236,255.0,199.0,97.0,70.0,177.0,163.0,74.0,83.0,229.0,79.0,193.0,135.0,264.0,173.0,183.0,163.0
3238,22.0,22.0,9.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,13.0,16.0,9.0,9.0,9.0,9.0
3246,889.0,253.0,1038.0,503.0,688.0,1001.0,1051.0,1053.0,777.0,984.0,979.0,315.0,429.0,399.0,886.0,1040.0
3248,23.0,19.0,22.0,17.0,17.0,17.0,17.0,18.0,23.0,18.0,20.0,16.0,19.0,20.0,17.0,20.0
3251,5.0,10.0,7.0,6.0,11.0,8.0,11.0,6.0,8.0,10.0,6.0,5.0,10.0,5.0,5.0,9.0
3252,10.0,32.0,6.0,10.0,34.0,23.0,8.0,8.0,20.0,7.0,8.0,7.0,8.0,20.0,13.0,15.0
3254,454.0,1170.0,641.0,794.0,11.0,772.0,943.0,4.0,1089.0,4.0,1607.0,4.0,5.0,789.0,64.0,566.0
3262,16.0,15.0,17.0,17.0,17.0,15.0,17.0,18.0,16.0,18.0,17.0,16.0,17.0,17.0,16.0,17.0
3265,5.0,6.0,9.0,6.0,15.0,8.0,2.0,24.0,6.0,6.0,9.0,5.0,1257.0,14.0,5.0,7.0
3267,10.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0
3268,32.0,41.0,6.0,39.0,5.0,30.0,12.0,21.0,45.0,29.0,10.0,48.0,10.0,34.0,29.0,6.0
3272,9.0,8.0,10.0,8.0,8.0,8.0,9.0,9.0,12.0,8.0,9.0,10.0,8.0,8.0,8.0,10.0
3281,90.0,209.0,5.0,5.0,166.0,160.0,421.0,6.0,623.0,52.0,9.0,5.0,6.0,1.0,276.0,130.0
3282,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0
3284,194.0,195.0,217.0,199.0,187.0,214.0,198.0,197.0,207.0,197.0,197.0,234.0,211.0,196.0,192.0,209.0
3285,87.0,82.0,81.0,106.0,96.0,83.0,305.0,78.0,272.0,248.0,105.0,21.0,22.0,66.0,70.0,25.0
3291,20.0,23.0,22.0,17.0,22.0,22.0,19.0,19.0,16.0,24.0,24.0,22.0,21.0,18.0,19.0,24.0
3298,7.0,8.0,8.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0
3301,1.0,1179.0,1.0,1.0,1.0,1.0,1114.0,1284.0,1179.0,1040.0,1192.0,1103.0,1151.0,1.0,1161.0,1177.0
3302,19.0,14.0,12.0,416.0,20.0,397.0,24.0,16.0,13.0,527.0,24.0,18.0,17.0,28.0,28.0,391.0
3303,270.0,225.0,255.0,395.0,221.0,231.0,216.0,215.0,371.0,213.0,176.0,204.0,330.0,306.0,354.0,320.0
3304,490.0,585.0,799.0,544.0,702.0,333.0,1324.0,586.0,337.0,437.0,292.0,499.0,770.0,298.0,312.0,307.0
3307,10.0,9.0,9.0,9.0,8.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
3311,678.0,500.0,564.0,538.0,553.0,535.0,603.0,792.0,756.0,560.0,606.0,585.0,617.0,608.0,565.0,518.0
3312,191.0,188.0,212.0,196.0,184.0,205.0,193.0,191.0,201.0,191.0,192.0,227.0,207.0,192.0,188.0,204.0
3313,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0
3314,1617.0,3.0,4.0,1629.0,1661.0,3.0,1638.0,3.0,4.0,1347.0,3.0,1251.0,3.0,1325.0,3.0,4.0
3316,168.0,155.0,156.0,151.0,174.0,158.0,158.0,130.0,148.0,183.0,176.0,178.0,152.0,209.0,161.0,193.0
3318,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
3321,135.0,131.0,154.0,141.0,131.0,142.0,67.0,141.0,134.0,124.0,89.0,151.0,144.0,139.0,142.0,153.0
3322,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0
3323,8.0,41.0,31.0,6.0,17.0,44.0,12.0,63.0,5.0,54.0,43.0,46.0,5.0,21.0,11.0,8.0
3325,939.0,5.0,4.0,935.0,30.0,11.0,3.0,7.0,892.0,6.0,4.0,7.0,10.0,26.0,5.0,3.0
3327,5.0,13.0,11.0,12.0,10.0,922.0,12.0,12.0,14.0,12.0,12.0,10.0,13.0,7.0,12.0,325.0
3330,34.0,84.0,279.0,305.0,301.0,108.0,328.0,67.0,54.0,126.0,21.0,26.0,64.0,499.0,152.0,284.0
3337,16.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,18.0,15.0,16.0,16.0,17.0
3339,9.0,10.0,9.0,9.0,9.0,9.0,12.0,10.0,12.0,9.0,9.0,9.0,9.0,9.0,18.0,9.0
3340,74.0,122.0,107.0,114.0,170.0,139.0,129.0,43.0,209.0,161.0,52.0,58.0,106.0,152.0,153.0,35.0
3341,34.0,35.0,34.0,24.0,24.0,34.0,24.0,24.0,34.0,24.0,35.0,24.0,34.0,24.0,34.0,34.0
3342,16.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
3344,52.0,58.0,13.0,49.0,59.0,11.0,55.0,42.0,14.0,52.0,81.0,49.0,55.0,52.0,14.0,36.0
3345,188.0,189.0,208.0,184.0,177.0,189.0,188.0,184.0,193.0,188.0,183.0,199.0,196.0,185.0,182.0,205.0
3351,828.0,149.0,667.0,696.0,472.0,771.0,518.0,641.0,177.0,5.0,931.0,15.0,1032.0,5.0,434.0,314.0
3352,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
3356,184.0,190.0,207.0,190.0,169.0,197.0,177.0,188.0,192.0,185.0,187.0,210.0,191.0,183.0,187.0,204.0
3360,1641.0,1675.0,1648.0,1.0,1.0,1.0,1764.0,1.0,1.0,1523.0,1.0,1.0,1.0,1529.0,1.0,1.0
3361,164.0,55.0,186.0,71.0,83.0,164.0,43.0,190.0,67.0,162.0,180.0,177.0,156.0,79.0,54.0,52.0
3362,264.0,11.0,101.0,292.0,204.0,135.0,272.0,245.0,138.0,240.0,78.0,204.0,241.0,231.0,172.0,83.0
3363,7.0,52.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,63.0,5.0,6.0,100.0,9.0,78.0
3365,97.0,168.0,10.0,68.0,149.0,9.0,366.0,7.0,181.0,36.0,115.0,70.0,5.0,994.0,5.0,121.0
3367,36.0,26.0,38.0,38.0,26.0,26.0,27.0,30.0,27.0,40.0,35.0,46.0,32.0,33.0,38.0,34.0
3368,12.0,12.0,8.0,6.0,731.0,6.0,11.0,5.0,7.0,5.0,13.0,7.0,5.0,716.0,7.0,743.0
3369,19.0,16.0,20.0,19.0,16.0,19.0,24.0,17.0,24.0,20.0,18.0,15.0,19.0,21.0,19.0,25.0
3371,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0
3373,19.0,15.0,19.0,7.0,15.0,15.0,7.0,8.0,8.0,8.0,17.0,18.0,9.0,8.0,9.0,18.0
3374,193.0,197.0,216.0,197.0,184.0,208.0,191.0,195.0,204.0,194.0,194.0,226.0,203.0,193.0,191.0,209.0
3376,6.0,6.0,907.0,10.0,6.0,11.0,10.0,4.0,865.0,5.0,11.0,5.0,6.0,6.0,8.0,11.0
3381,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
