,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2456,382.0,179.0,332.0,128.0,382.0,143.0,142.0,209.0,254.0,340.0,82.0,163.0,155.0,155.0,104.0,67.0
2460,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2470,57.0,22.0,60.0,10.0,44.0,24.0,17.0,32.0,10.0,15.0,20.0,6.0,15.0,26.0,12.0,12.0
2474,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2476,72.0,92.0,78.0,643.0,85.0,28.0,105.0,76.0,89.0,66.0,16.0,98.0,27.0,76.0,31.0,72.0
2485,22.0,965.0,34.0,46.0,5.0,762.0,621.0,5.0,5.0,941.0,1013.0,5.0,954.0,673.0,942.0,786.0
2486,404.0,389.0,384.0,398.0,407.0,430.0,443.0,380.0,391.0,383.0,409.0,405.0,420.0,381.0,371.0,376.0
2495,20.0,6.0,25.0,23.0,37.0,19.0,9.0,39.0,19.0,29.0,27.0,18.0,21.0,22.0,24.0,18.0
2501,88.0,82.0,77.0,110.0,70.0,46.0,46.0,50.0,95.0,59.0,80.0,76.0,88.0,65.0,70.0,52.0
2504,34.0,28.0,41.0,36.0,34.0,38.0,42.0,35.0,37.0,41.0,34.0,14.0,36.0,37.0,28.0,35.0
2509,9.0,10.0,7.0,5.0,7.0,6.0,8.0,10.0,11.0,7.0,8.0,10.0,7.0,9.0,11.0,8.0
2510,271.0,207.0,145.0,120.0,120.0,172.0,158.0,145.0,181.0,133.0,160.0,164.0,190.0,152.0,255.0,142.0
2523,480.0,6.0,6.0,5.0,5.0,1033.0,986.0,919.0,992.0,870.0,827.0,629.0,893.0,901.0,915.0,5.0
2528,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
2531,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
2544,434.0,10.0,56.0,9.0,10.0,46.0,49.0,452.0,51.0,41.0,447.0,9.0,10.0,12.0,45.0,10.0
2545,80.0,19.0,12.0,6.0,73.0,20.0,25.0,16.0,15.0,24.0,18.0,14.0,24.0,597.0,27.0,64.0
2548,23.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,22.0,25.0
2552,21.0,18.0,21.0,20.0,41.0,22.0,16.0,20.0,19.0,19.0,25.0,27.0,19.0,19.0,24.0,22.0
2556,77.0,168.0,318.0,232.0,153.0,29.0,30.0,39.0,326.0,193.0,174.0,173.0,167.0,63.0,29.0,148.0
2558,13.0,11.0,8.0,8.0,10.0,6.0,7.0,13.0,9.0,9.0,9.0,14.0,11.0,8.0,10.0,11.0
2562,682.0,616.0,642.0,724.0,385.0,310.0,700.0,741.0,689.0,629.0,651.0,796.0,631.0,693.0,639.0,646.0
2564,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2571,22.0,28.0,26.0,27.0,27.0,25.0,29.0,24.0,24.0,22.0,26.0,24.0,27.0,25.0,24.0,28.0
2598,824.0,799.0,704.0,620.0,936.0,946.0,909.0,630.0,565.0,606.0,699.0,757.0,730.0,610.0,723.0,729.0
2606,43.0,42.0,42.0,50.0,45.0,51.0,55.0,44.0,42.0,107.0,36.0,40.0,152.0,35.0,55.0,36.0
2607,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2620,33.0,383.0,75.0,420.0,68.0,55.0,58.0,89.0,61.0,69.0,38.0,436.0,42.0,81.0,67.0,39.0
2630,137.0,901.0,108.0,92.0,88.0,129.0,91.0,127.0,142.0,92.0,169.0,87.0,96.0,988.0,83.0,778.0
2645,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2658,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,11.0,9.0,8.0,10.0
2660,19.0,11.0,188.0,246.0,10.0,6.0,25.0,224.0,201.0,12.0,217.0,204.0,13.0,22.0,5.0,259.0
2665,369.0,341.0,324.0,266.0,386.0,348.0,342.0,381.0,439.0,426.0,393.0,251.0,253.0,366.0,676.0,395.0
2679,134.0,129.0,140.0,89.0,99.0,107.0,110.0,329.0,126.0,114.0,162.0,101.0,129.0,121.0,102.0,139.0
2690,15.0,14.0,18.0,29.0,19.0,14.0,28.0,28.0,14.0,29.0,30.0,29.0,15.0,37.0,31.0,39.0
2700,815.0,947.0,1202.0,1113.0,815.0,5.0,4.0,931.0,886.0,890.0,768.0,9.0,853.0,906.0,851.0,971.0
2707,387.0,387.0,437.0,486.0,437.0,405.0,456.0,458.0,476.0,676.0,445.0,383.0,557.0,430.0,427.0,6.0
2709,12.0,12.0,13.0,13.0,13.0,14.0,13.0,14.0,11.0,13.0,14.0,11.0,12.0,12.0,13.0,14.0
2710,807.0,710.0,822.0,677.0,704.0,743.0,851.0,672.0,752.0,588.0,688.0,638.0,758.0,802.0,762.0,698.0
2711,1480.0,1341.0,1516.0,3.0,1531.0,1540.0,2.0,2.0,1450.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2714,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2719,902.0,787.0,713.0,1013.0,662.0,514.0,825.0,614.0,554.0,510.0,888.0,572.0,587.0,629.0,1034.0,570.0
2728,32.0,31.0,30.0,38.0,36.0,39.0,40.0,33.0,35.0,36.0,32.0,31.0,29.0,33.0,32.0,34.0
2744,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0
2753,267.0,746.0,177.0,60.0,79.0,31.0,145.0,181.0,78.0,140.0,112.0,788.0,758.0,744.0,472.0,91.0
2766,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,9.0,10.0,10.0,10.0,10.0,10.0
2780,2.0,878.0,1.0,905.0,905.0,926.0,902.0,932.0,892.0,858.0,1.0,886.0,2.0,2.0,1.0,906.0
2781,6.0,15.0,31.0,6.0,12.0,6.0,17.0,13.0,7.0,11.0,16.0,5.0,7.0,6.0,8.0,5.0
2821,481.0,16.0,720.0,15.0,673.0,620.0,614.0,16.0,740.0,540.0,623.0,812.0,9.0,479.0,574.0,14.0
2833,13.0,14.0,14.0,13.0,15.0,14.0,13.0,14.0,13.0,13.0,14.0,13.0,14.0,13.0,12.0,11.0
2856,25.0,33.0,28.0,12.0,24.0,15.0,33.0,35.0,39.0,13.0,32.0,15.0,15.0,34.0,13.0,16.0
2860,178.0,172.0,157.0,242.0,255.0,174.0,293.0,238.0,164.0,227.0,315.0,227.0,265.0,280.0,236.0,177.0
2866,1161.0,413.0,7.0,21.0,7.0,15.0,785.0,7.0,5.0,5.0,7.0,26.0,8.0,691.0,626.0,8.0
2873,1505.0,1.0,1691.0,606.0,1009.0,944.0,938.0,1230.0,1606.0,1620.0,1.0,1.0,1516.0,1.0,2.0,1.0
2874,491.0,6.0,1352.0,917.0,794.0,804.0,4.0,4.0,872.0,778.0,932.0,861.0,836.0,769.0,861.0,1063.0
2877,15.0,16.0,18.0,18.0,17.0,18.0,17.0,16.0,17.0,17.0,18.0,18.0,16.0,21.0,17.0,16.0
2879,20.0,19.0,20.0,19.0,20.0,20.0,23.0,19.0,20.0,19.0,23.0,19.0,19.0,20.0,19.0,19.0
2884,20.0,21.0,20.0,18.0,18.0,19.0,22.0,21.0,20.0,21.0,18.0,20.0,21.0,19.0,21.0,20.0
2887,55.0,44.0,32.0,43.0,30.0,49.0,57.0,48.0,41.0,52.0,50.0,57.0,42.0,52.0,43.0,57.0
2892,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
2906,6.0,909.0,380.0,928.0,947.0,1193.0,855.0,874.0,711.0,920.0,912.0,1030.0,12.0,1332.0,121.0,1320.0
2907,21.0,18.0,19.0,22.0,21.0,18.0,19.0,18.0,20.0,22.0,18.0,19.0,25.0,26.0,19.0,23.0
2911,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1051.0,2.0,2.0,2.0,2.0,2.0,1017.0,1583.0,2.0
2913,18.0,18.0,16.0,17.0,17.0,13.0,13.0,15.0,14.0,14.0,18.0,18.0,12.0,17.0,19.0,15.0
2919,3.0,5.0,12.0,3.0,3.0,14.0,3.0,14.0,5.0,14.0,3.0,11.0,13.0,13.0,15.0,11.0
2920,5.0,117.0,28.0,17.0,20.0,19.0,19.0,6.0,18.0,81.0,21.0,128.0,65.0,20.0,6.0,282.0
2921,241.0,240.0,293.0,180.0,186.0,204.0,216.0,159.0,193.0,264.0,177.0,246.0,264.0,170.0,247.0,320.0
2934,12.0,15.0,13.0,16.0,12.0,15.0,14.0,15.0,11.0,12.0,11.0,14.0,11.0,14.0,18.0,12.0
2938,301.0,868.0,66.0,79.0,80.0,50.0,17.0,70.0,51.0,18.0,42.0,641.0,77.0,23.0,61.0,51.0
2942,5.0,11.0,6.0,5.0,8.0,9.0,5.0,7.0,10.0,6.0,6.0,6.0,7.0,5.0,7.0,5.0
2946,31.0,27.0,30.0,33.0,24.0,30.0,30.0,31.0,31.0,28.0,31.0,31.0,34.0,31.0,30.0,30.0
2948,45.0,44.0,62.0,57.0,41.0,46.0,42.0,42.0,45.0,40.0,50.0,43.0,37.0,49.0,41.0,38.0
2949,26.0,27.0,28.0,22.0,27.0,26.0,24.0,23.0,31.0,34.0,32.0,30.0,19.0,35.0,24.0,20.0
2956,20.0,15.0,22.0,16.0,14.0,16.0,16.0,13.0,13.0,24.0,22.0,15.0,16.0,14.0,13.0,18.0
2964,117.0,11.0,7.0,8.0,8.0,6.0,11.0,9.0,5.0,12.0,43.0,5.0,8.0,21.0,9.0,8.0
2970,22.0,30.0,24.0,23.0,24.0,23.0,26.0,23.0,22.0,20.0,23.0,20.0,25.0,24.0,23.0,29.0
2971,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2972,12.0,16.0,9.0,6.0,12.0,8.0,10.0,10.0,6.0,10.0,9.0,8.0,5.0,12.0,9.0,26.0
2973,25.0,13.0,11.0,14.0,10.0,17.0,14.0,13.0,26.0,13.0,11.0,12.0,12.0,12.0,13.0,12.0
2977,704.0,721.0,693.0,25.0,41.0,16.0,40.0,33.0,31.0,45.0,36.0,36.0,36.0,32.0,39.0,681.0
2978,1127.0,785.0,6.0,18.0,22.0,23.0,6.0,739.0,871.0,926.0,25.0,5.0,27.0,619.0,7.0,383.0
2993,3.0,958.0,2.0,1428.0,1222.0,3.0,954.0,1064.0,998.0,2.0,2.0,2.0,2.0,1046.0,940.0,1482.0
2994,32.0,36.0,41.0,35.0,31.0,28.0,34.0,34.0,30.0,31.0,35.0,29.0,27.0,32.0,27.0,25.0
3013,24.0,24.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,23.0,23.0,34.0,34.0,25.0
3017,14.0,16.0,17.0,16.0,16.0,16.0,15.0,14.0,17.0,16.0,17.0,17.0,16.0,14.0,16.0,17.0
3018,19.0,22.0,19.0,19.0,22.0,18.0,22.0,19.0,16.0,23.0,18.0,20.0,18.0,20.0,16.0,21.0
3023,39.0,61.0,134.0,41.0,32.0,61.0,54.0,68.0,75.0,45.0,43.0,73.0,56.0,37.0,43.0,69.0
3024,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3025,7.0,7.0,9.0,9.0,8.0,7.0,9.0,7.0,9.0,9.0,8.0,8.0,7.0,9.0,8.0,9.0
3032,31.0,29.0,26.0,26.0,26.0,30.0,32.0,32.0,30.0,26.0,30.0,28.0,28.0,30.0,24.0,29.0
3033,12.0,18.0,18.0,22.0,5.0,13.0,17.0,18.0,24.0,10.0,14.0,18.0,14.0,20.0,8.0,12.0
3036,22.0,6.0,33.0,40.0,8.0,68.0,55.0,20.0,30.0,8.0,29.0,25.0,103.0,44.0,23.0,69.0
3049,85.0,95.0,87.0,87.0,81.0,142.0,103.0,85.0,91.0,97.0,83.0,103.0,91.0,91.0,95.0,95.0
3051,23.0,25.0,25.0,24.0,25.0,25.0,26.0,27.0,27.0,25.0,25.0,23.0,26.0,26.0,26.0,25.0
3058,16.0,15.0,15.0,14.0,14.0,15.0,17.0,17.0,13.0,15.0,14.0,14.0,14.0,14.0,12.0,13.0
3064,6.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0
3068,26.0,24.0,35.0,30.0,29.0,27.0,26.0,25.0,25.0,25.0,27.0,32.0,33.0,29.0,25.0,30.0
3069,13.0,7.0,26.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,10.0,11.0,5.0
3071,37.0,37.0,31.0,30.0,30.0,34.0,36.0,39.0,36.0,34.0,38.0,31.0,32.0,35.0,32.0,32.0
3077,15.0,5.0,17.0,12.0,6.0,6.0,5.0,6.0,5.0,7.0,10.0,11.0,7.0,20.0,5.0,15.0
3086,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
3094,24.0,24.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,23.0,23.0,34.0,34.0,24.0
3095,66.0,68.0,95.0,70.0,101.0,70.0,77.0,112.0,106.0,73.0,63.0,107.0,66.0,69.0,64.0,74.0
3101,28.0,26.0,26.0,28.0,23.0,29.0,28.0,27.0,27.0,28.0,26.0,27.0,25.0,27.0,22.0,27.0
3104,25.0,34.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,24.0,24.0,34.0,34.0,34.0
3106,24.0,24.0,26.0,25.0,25.0,27.0,27.0,27.0,27.0,22.0,25.0,25.0,27.0,25.0,21.0,25.0
3108,105.0,26.0,126.0,78.0,71.0,56.0,124.0,65.0,66.0,116.0,96.0,143.0,63.0,34.0,33.0,78.0
3113,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0
3119,541.0,860.0,529.0,8.0,36.0,718.0,7.0,23.0,29.0,20.0,14.0,819.0,874.0,134.0,18.0,7.0
3125,1.0,1.0,1253.0,1427.0,1239.0,1655.0,1511.0,1.0,1263.0,1.0,1.0,1316.0,1.0,1387.0,1337.0,1341.0
3126,89.0,98.0,95.0,64.0,74.0,99.0,63.0,60.0,134.0,100.0,83.0,114.0,115.0,79.0,108.0,60.0
3129,23.0,18.0,129.0,20.0,5.0,44.0,5.0,5.0,19.0,17.0,18.0,20.0,17.0,39.0,33.0,36.0
3132,1492.0,1362.0,1474.0,1.0,1.0,1504.0,1485.0,1819.0,1.0,1479.0,1.0,1134.0,1431.0,2.0,1425.0,1.0
3133,816.0,1002.0,31.0,39.0,48.0,952.0,53.0,365.0,21.0,690.0,983.0,945.0,754.0,597.0,622.0,883.0
3134,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3142,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3143,25.0,900.0,22.0,616.0,32.0,895.0,37.0,735.0,15.0,46.0,39.0,929.0,691.0,34.0,668.0,811.0
3147,24.0,24.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,23.0,23.0,34.0,34.0,24.0
3149,22.0,22.0,17.0,17.0,20.0,21.0,20.0,19.0,19.0,18.0,19.0,22.0,17.0,16.0,15.0,17.0
3155,11.0,9.0,8.0,10.0,11.0,7.0,10.0,826.0,7.0,12.0,397.0,10.0,9.0,13.0,13.0,12.0
3156,24.0,19.0,16.0,44.0,57.0,12.0,11.0,19.0,20.0,60.0,14.0,53.0,19.0,26.0,15.0,14.0
3160,6.0,7.0,7.0,66.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,5.0,5.0,8.0
3161,44.0,55.0,120.0,97.0,65.0,63.0,28.0,47.0,63.0,54.0,69.0,66.0,14.0,66.0,81.0,15.0
3165,7.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,79.0,7.0,7.0,5.0,58.0,5.0,5.0
3168,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0
3172,15.0,15.0,15.0,14.0,15.0,15.0,14.0,13.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0
3173,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3179,672.0,944.0,987.0,818.0,769.0,961.0,860.0,826.0,344.0,625.0,962.0,1220.0,759.0,844.0,975.0,1.0
3181,541.0,229.0,470.0,880.0,285.0,481.0,514.0,582.0,304.0,489.0,710.0,986.0,273.0,835.0,106.0,697.0
3183,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0
3187,40.0,1085.0,31.0,561.0,25.0,785.0,35.0,675.0,534.0,40.0,983.0,43.0,732.0,546.0,712.0,901.0
3191,14.0,12.0,13.0,15.0,13.0,13.0,14.0,12.0,12.0,12.0,15.0,13.0,14.0,12.0,14.0,13.0
3192,197.0,179.0,189.0,179.0,191.0,180.0,182.0,205.0,199.0,195.0,215.0,198.0,193.0,200.0,189.0,178.0
3198,16.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,18.0,17.0,16.0,18.0
3204,842.0,639.0,19.0,21.0,668.0,737.0,691.0,848.0,27.0,803.0,510.0,628.0,835.0,673.0,682.0,656.0
3205,24.0,24.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,23.0,23.0,34.0,34.0,24.0
3207,38.0,36.0,111.0,47.0,20.0,49.0,19.0,17.0,170.0,20.0,101.0,35.0,24.0,44.0,43.0,21.0
3208,16.0,9.0,7.0,10.0,16.0,6.0,4.0,6.0,5.0,6.0,9.0,11.0,7.0,8.0,7.0,16.0
3211,17.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,18.0,18.0,17.0,18.0,17.0,18.0,18.0
3212,109.0,102.0,130.0,116.0,122.0,142.0,126.0,110.0,111.0,116.0,115.0,162.0,92.0,107.0,109.0,122.0
3217,25.0,25.0,35.0,35.0,35.0,36.0,34.0,34.0,34.0,36.0,36.0,24.0,24.0,35.0,34.0,25.0
3221,958.0,1362.0,1574.0,1394.0,1183.0,1155.0,1463.0,1204.0,1491.0,3.0,1149.0,3.0,1391.0,3.0,1455.0,1233.0
3224,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
3228,44.0,15.0,49.0,20.0,24.0,26.0,28.0,45.0,18.0,36.0,18.0,30.0,15.0,29.0,30.0,29.0
3229,9.0,10.0,9.0,6.0,9.0,7.0,9.0,8.0,6.0,7.0,12.0,7.0,675.0,7.0,10.0,9.0
3231,53.0,42.0,114.0,76.0,163.0,54.0,204.0,154.0,56.0,56.0,44.0,61.0,177.0,159.0,223.0,212.0
3233,17.0,17.0,15.0,17.0,19.0,17.0,15.0,17.0,17.0,14.0,15.0,17.0,15.0,17.0,15.0,15.0
3235,284.0,279.0,356.0,454.0,383.0,543.0,257.0,535.0,486.0,115.0,358.0,362.0,129.0,213.0,403.0,310.0
3236,100.0,215.0,208.0,116.0,168.0,231.0,180.0,150.0,243.0,142.0,91.0,212.0,81.0,204.0,168.0,151.0
3238,9.0,9.0,8.0,9.0,13.0,9.0,9.0,17.0,24.0,8.0,23.0,8.0,17.0,20.0,9.0,8.0
3246,1081.0,503.0,275.0,754.0,986.0,354.0,880.0,993.0,405.0,365.0,368.0,341.0,693.0,453.0,709.0,277.0
3248,20.0,50.0,15.0,21.0,19.0,18.0,17.0,19.0,19.0,15.0,18.0,18.0,19.0,17.0,17.0,17.0
3251,10.0,7.0,7.0,11.0,5.0,7.0,6.0,5.0,6.0,6.0,9.0,6.0,10.0,14.0,6.0,5.0
3252,14.0,13.0,19.0,11.0,12.0,10.0,10.0,19.0,8.0,37.0,12.0,15.0,10.0,14.0,14.0,9.0
3254,5.0,726.0,47.0,1325.0,481.0,4.0,754.0,5.0,729.0,10.0,4.0,908.0,756.0,365.0,4.0,4.0
3262,17.0,16.0,17.0,16.0,17.0,17.0,18.0,15.0,16.0,16.0,18.0,15.0,17.0,17.0,17.0,17.0
3265,11.0,42.0,69.0,2.0,12.0,6.0,7.0,32.0,9.0,15.0,11.0,2.0,8.0,14.0,2.0,24.0
3267,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0
3268,14.0,7.0,39.0,44.0,36.0,4.0,37.0,6.0,36.0,5.0,6.0,17.0,5.0,6.0,33.0,9.0
3272,8.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,7.0,10.0,8.0,9.0,9.0,9.0
3281,151.0,19.0,48.0,5.0,5.0,357.0,15.0,6.0,750.0,733.0,22.0,9.0,993.0,616.0,343.0,34.0
3282,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0
3284,202.0,193.0,197.0,190.0,204.0,188.0,190.0,221.0,205.0,201.0,235.0,201.0,202.0,211.0,202.0,200.0
3285,95.0,113.0,80.0,148.0,108.0,736.0,709.0,811.0,82.0,108.0,96.0,100.0,81.0,72.0,91.0,101.0
3291,22.0,20.0,23.0,20.0,23.0,25.0,19.0,19.0,23.0,24.0,24.0,24.0,28.0,19.0,23.0,21.0
3298,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,8.0,7.0,6.0
3301,1187.0,1080.0,1120.0,1174.0,1.0,1142.0,1.0,1.0,1.0,1.0,1.0,1.0,1197.0,1250.0,1.0,1.0
3302,11.0,16.0,6.0,14.0,15.0,12.0,22.0,730.0,12.0,19.0,25.0,17.0,21.0,14.0,19.0,6.0
3303,439.0,277.0,247.0,225.0,332.0,242.0,255.0,221.0,230.0,282.0,223.0,232.0,126.0,241.0,226.0,210.0
3304,739.0,621.0,798.0,625.0,850.0,339.0,731.0,802.0,520.0,784.0,577.0,464.0,688.0,979.0,325.0,1063.0
3307,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0
3311,567.0,548.0,586.0,493.0,680.0,713.0,747.0,560.0,673.0,536.0,536.0,533.0,638.0,557.0,566.0,554.0
3312,196.0,192.0,193.0,186.0,199.0,186.0,185.0,214.0,201.0,194.0,225.0,200.0,198.0,206.0,199.0,194.0
3313,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
3314,3.0,3.0,4.0,3.0,3.0,4.0,3.0,1678.0,3.0,1223.0,1205.0,1316.0,4.0,3.0,3.0,3.0
3316,190.0,160.0,140.0,172.0,129.0,213.0,151.0,160.0,148.0,208.0,149.0,145.0,134.0,136.0,191.0,179.0
3318,16.0,15.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0
3321,147.0,78.0,147.0,127.0,131.0,137.0,149.0,131.0,136.0,145.0,144.0,156.0,130.0,134.0,129.0,144.0
3322,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0,16.0,16.0,16.0
3323,19.0,5.0,5.0,40.0,62.0,43.0,7.0,46.0,7.0,50.0,17.0,37.0,35.0,15.0,6.0,19.0
3325,3.0,27.0,5.0,21.0,5.0,913.0,4.0,7.0,14.0,10.0,25.0,5.0,12.0,3.0,3.0,27.0
3327,12.0,6.0,12.0,16.0,12.0,11.0,12.0,1104.0,12.0,445.0,12.0,11.0,3.0,12.0,819.0,976.0
3330,148.0,243.0,76.0,28.0,66.0,299.0,9.0,94.0,310.0,349.0,296.0,39.0,72.0,303.0,37.0,131.0
3337,19.0,15.0,17.0,18.0,18.0,16.0,18.0,14.0,16.0,17.0,18.0,17.0,18.0,18.0,15.0,17.0
3339,9.0,10.0,8.0,11.0,12.0,14.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,11.0,10.0,8.0
3340,97.0,46.0,36.0,56.0,31.0,147.0,80.0,39.0,140.0,64.0,37.0,142.0,61.0,55.0,61.0,154.0
3341,24.0,24.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,23.0,23.0,34.0,34.0,24.0
3342,16.0,15.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0
3344,11.0,56.0,41.0,55.0,14.0,63.0,18.0,47.0,37.0,40.0,14.0,44.0,67.0,44.0,14.0,12.0
3345,192.0,180.0,187.0,172.0,188.0,187.0,177.0,195.0,197.0,186.0,205.0,193.0,191.0,197.0,188.0,184.0
3351,143.0,72.0,2.0,904.0,16.0,3.0,553.0,5.0,444.0,688.0,3.0,259.0,257.0,597.0,548.0,513.0
3352,16.0,15.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0
3356,197.0,177.0,186.0,177.0,189.0,181.0,179.0,202.0,199.0,195.0,212.0,197.0,190.0,202.0,188.0,178.0
3360,1.0,1.0,1438.0,1486.0,1.0,1.0,1.0,1674.0,1.0,1536.0,1430.0,1.0,1.0,1506.0,1626.0,1567.0
3361,150.0,69.0,42.0,176.0,82.0,142.0,180.0,75.0,70.0,174.0,177.0,73.0,97.0,59.0,166.0,47.0
3362,153.0,154.0,335.0,186.0,209.0,378.0,237.0,280.0,237.0,169.0,252.0,306.0,91.0,173.0,205.0,255.0
3363,7.0,6.0,8.0,5.0,7.0,7.0,7.0,5.0,5.0,102.0,6.0,11.0,109.0,9.0,7.0,11.0
3365,217.0,154.0,7.0,6.0,5.0,309.0,12.0,7.0,431.0,7.0,293.0,12.0,443.0,317.0,256.0,6.0
3367,31.0,36.0,34.0,27.0,47.0,38.0,31.0,31.0,39.0,31.0,47.0,24.0,27.0,27.0,33.0,42.0
3368,19.0,7.0,12.0,650.0,7.0,5.0,8.0,1110.0,916.0,12.0,7.0,7.0,730.0,7.0,8.0,562.0
3369,53.0,18.0,27.0,19.0,25.0,41.0,56.0,17.0,18.0,19.0,20.0,20.0,23.0,41.0,35.0,18.0
3371,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3373,7.0,7.0,17.0,8.0,14.0,19.0,9.0,17.0,19.0,8.0,8.0,9.0,8.0,19.0,18.0,15.0
3374,201.0,195.0,195.0,188.0,201.0,188.0,189.0,219.0,205.0,201.0,231.0,202.0,202.0,211.0,197.0,195.0
3376,6.0,8.0,875.0,9.0,5.0,915.0,905.0,6.0,3.0,8.0,6.0,10.0,7.0,6.0,6.0,6.0
3381,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3382,39.0,43.0,38.0,23.0,44.0,47.0,27.0,47.0,26.0,48.0,51.0,46.0,46.0,53.0,24.0,49.0
