,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2434,32.0,38.0,31.0,36.0,38.0,36.0,26.0,39.0,33.0,31.0,34.0,37.0,42.0,36.0,37.0,33.0
2456,79.0,137.0,297.0,129.0,140.0,386.0,219.0,392.0,150.0,185.0,74.0,386.0,241.0,144.0,172.0,354.0
2460,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2470,21.0,10.0,20.0,63.0,78.0,13.0,44.0,13.0,13.0,18.0,16.0,7.0,82.0,24.0,45.0,135.0
2474,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2476,60.0,107.0,26.0,87.0,94.0,78.0,70.0,78.0,76.0,79.0,62.0,16.0,29.0,41.0,83.0,79.0
2485,685.0,7.0,5.0,24.0,712.0,16.0,748.0,5.0,1020.0,692.0,987.0,33.0,5.0,682.0,24.0,787.0
2486,393.0,399.0,405.0,419.0,390.0,368.0,400.0,382.0,433.0,403.0,401.0,398.0,416.0,413.0,405.0,388.0
2495,34.0,40.0,26.0,22.0,41.0,179.0,23.0,41.0,43.0,41.0,29.0,17.0,31.0,22.0,22.0,35.0
2501,97.0,92.0,63.0,68.0,74.0,114.0,83.0,61.0,79.0,62.0,52.0,49.0,69.0,77.0,67.0,81.0
2504,36.0,35.0,33.0,32.0,40.0,37.0,34.0,28.0,28.0,47.0,48.0,29.0,40.0,20.0,31.0,34.0
2509,16.0,7.0,7.0,5.0,35.0,9.0,7.0,9.0,8.0,7.0,5.0,6.0,5.0,7.0,7.0,6.0
2510,229.0,210.0,120.0,141.0,110.0,134.0,218.0,125.0,164.0,168.0,142.0,176.0,279.0,130.0,149.0,134.0
2523,567.0,777.0,626.0,942.0,866.0,1017.0,6.0,777.0,765.0,898.0,6.0,809.0,946.0,896.0,981.0,6.0
2528,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
2531,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2544,52.0,41.0,9.0,7.0,601.0,55.0,8.0,59.0,11.0,121.0,50.0,58.0,10.0,11.0,320.0,50.0
2545,16.0,31.0,17.0,29.0,87.0,34.0,22.0,18.0,25.0,24.0,6.0,73.0,8.0,78.0,74.0,16.0
2548,24.0,25.0,22.0,26.0,23.0,23.0,25.0,25.0,22.0,24.0,24.0,23.0,24.0,27.0,25.0,26.0
2552,24.0,22.0,21.0,21.0,16.0,19.0,30.0,16.0,21.0,21.0,19.0,26.0,20.0,25.0,21.0,19.0
2556,247.0,23.0,33.0,76.0,180.0,51.0,44.0,176.0,191.0,165.0,38.0,185.0,167.0,60.0,290.0,27.0
2558,8.0,12.0,9.0,11.0,11.0,10.0,10.0,7.0,15.0,18.0,13.0,10.0,11.0,10.0,9.0,13.0
2562,653.0,664.0,282.0,661.0,618.0,968.0,309.0,704.0,678.0,650.0,846.0,803.0,701.0,693.0,657.0,309.0
2564,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2571,27.0,26.0,23.0,25.0,26.0,31.0,26.0,28.0,21.0,27.0,23.0,26.0,27.0,27.0,25.0,25.0
2598,762.0,621.0,691.0,576.0,614.0,737.0,587.0,480.0,630.0,719.0,717.0,633.0,617.0,718.0,685.0,787.0
2606,44.0,39.0,84.0,32.0,44.0,38.0,45.0,74.0,47.0,49.0,38.0,46.0,42.0,45.0,42.0,46.0
2607,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2620,40.0,44.0,80.0,42.0,58.0,144.0,65.0,62.0,280.0,448.0,71.0,102.0,27.0,40.0,84.0,54.0
2630,100.0,114.0,103.0,101.0,90.0,109.0,88.0,94.0,900.0,89.0,105.0,100.0,117.0,89.0,105.0,95.0
2645,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2658,9.0,9.0,7.0,9.0,9.0,9.0,12.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0
2660,109.0,7.0,19.0,40.0,10.0,13.0,343.0,15.0,17.0,16.0,13.0,295.0,14.0,14.0,16.0,89.0
2665,388.0,374.0,425.0,448.0,371.0,442.0,360.0,263.0,355.0,397.0,432.0,379.0,340.0,390.0,389.0,352.0
2679,127.0,164.0,90.0,134.0,148.0,134.0,135.0,130.0,147.0,30.0,235.0,87.0,65.0,117.0,127.0,154.0
2690,31.0,29.0,29.0,23.0,32.0,26.0,35.0,14.0,28.0,17.0,31.0,29.0,32.0,30.0,27.0,17.0
2700,820.0,738.0,4.0,755.0,939.0,1044.0,878.0,4.0,887.0,751.0,149.0,5.0,910.0,980.0,5.0,976.0
2707,431.0,15.0,733.0,491.0,509.0,8.0,550.0,424.0,570.0,388.0,516.0,685.0,483.0,373.0,372.0,541.0
2709,12.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,11.0,12.0,12.0,12.0,13.0,12.0,11.0
2710,772.0,666.0,708.0,637.0,829.0,867.0,719.0,487.0,748.0,780.0,843.0,699.0,826.0,858.0,711.0,811.0
2711,1524.0,2.0,3.0,1343.0,1329.0,1470.0,1357.0,1497.0,4.0,1276.0,1406.0,3.0,2.0,1540.0,1361.0,2.0
2714,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
2719,628.0,657.0,988.0,616.0,402.0,631.0,730.0,578.0,873.0,821.0,624.0,579.0,1052.0,594.0,641.0,927.0
2728,36.0,31.0,36.0,38.0,31.0,32.0,34.0,37.0,31.0,35.0,29.0,39.0,31.0,32.0,35.0,33.0
2744,10.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0
2753,156.0,751.0,82.0,761.0,753.0,216.0,190.0,431.0,269.0,261.0,716.0,97.0,81.0,113.0,825.0,775.0
2766,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0
2780,909.0,2.0,1.0,990.0,2.0,2.0,1.0,909.0,1.0,1.0,946.0,2.0,901.0,927.0,904.0,2.0
2781,8.0,6.0,11.0,5.0,6.0,5.0,9.0,7.0,16.0,31.0,12.0,7.0,10.0,5.0,14.0,12.0
2821,535.0,583.0,16.0,20.0,813.0,659.0,18.0,510.0,759.0,807.0,752.0,16.0,678.0,525.0,41.0,578.0
2833,14.0,13.0,12.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0,11.0,13.0,14.0,13.0
2856,14.0,22.0,14.0,14.0,30.0,13.0,22.0,29.0,20.0,15.0,33.0,16.0,33.0,33.0,34.0,14.0
2860,181.0,185.0,253.0,235.0,227.0,229.0,195.0,189.0,143.0,251.0,186.0,180.0,176.0,254.0,182.0,162.0
2866,606.0,906.0,53.0,6.0,775.0,789.0,15.0,7.0,23.0,7.0,7.0,834.0,48.0,767.0,5.0,21.0
2873,1.0,2.0,2.0,1487.0,1139.0,1179.0,2.0,1.0,1.0,2.0,1105.0,1568.0,1.0,1476.0,1610.0,1.0
2874,5.0,772.0,737.0,152.0,759.0,675.0,1056.0,931.0,917.0,969.0,633.0,846.0,5.0,946.0,24.0,848.0
2877,17.0,22.0,18.0,17.0,17.0,20.0,17.0,17.0,17.0,16.0,18.0,16.0,22.0,16.0,20.0,18.0
2879,19.0,23.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,21.0,19.0,19.0,21.0,20.0,19.0,19.0
2884,18.0,18.0,19.0,18.0,19.0,20.0,20.0,20.0,18.0,20.0,18.0,20.0,21.0,19.0,18.0,21.0
2887,55.0,48.0,56.0,41.0,42.0,42.0,46.0,56.0,46.0,54.0,46.0,46.0,36.0,56.0,43.0,48.0
2892,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0
2906,1035.0,310.0,2.0,853.0,309.0,849.0,850.0,301.0,853.0,1023.0,1.0,820.0,1.0,1017.0,496.0,1039.0
2907,23.0,18.0,18.0,18.0,25.0,20.0,18.0,21.0,21.0,19.0,24.0,19.0,18.0,22.0,18.0,22.0
2911,2.0,1010.0,2.0,2.0,2.0,2.0,998.0,1038.0,1031.0,2.0,2.0,2.0,1073.0,2.0,1635.0,984.0
2913,13.0,453.0,19.0,29.0,13.0,13.0,14.0,13.0,20.0,14.0,14.0,18.0,18.0,14.0,17.0,19.0
2919,4.0,10.0,4.0,13.0,4.0,909.0,12.0,4.0,13.0,14.0,3.0,3.0,3.0,13.0,922.0,8.0
2920,5.0,19.0,18.0,14.0,268.0,19.0,5.0,5.0,5.0,258.0,28.0,28.0,5.0,74.0,5.0,18.0
2921,198.0,163.0,247.0,334.0,193.0,265.0,352.0,256.0,190.0,262.0,247.0,268.0,212.0,153.0,286.0,217.0
2934,12.0,10.0,11.0,13.0,16.0,11.0,11.0,14.0,17.0,17.0,15.0,13.0,14.0,12.0,11.0,11.0
2938,54.0,63.0,81.0,49.0,39.0,50.0,49.0,64.0,44.0,55.0,62.0,50.0,628.0,175.0,61.0,41.0
2942,5.0,9.0,8.0,5.0,5.0,8.0,6.0,10.0,5.0,5.0,5.0,8.0,6.0,9.0,5.0,6.0
2946,30.0,28.0,30.0,32.0,31.0,34.0,31.0,29.0,33.0,32.0,31.0,31.0,29.0,34.0,31.0,29.0
2948,65.0,49.0,43.0,55.0,46.0,36.0,48.0,55.0,47.0,54.0,39.0,31.0,60.0,61.0,47.0,40.0
2949,30.0,33.0,34.0,41.0,23.0,34.0,28.0,18.0,23.0,23.0,25.0,24.0,32.0,24.0,25.0,27.0
2956,14.0,28.0,30.0,10.0,20.0,16.0,19.0,10.0,16.0,14.0,16.0,18.0,16.0,20.0,14.0,16.0
2964,11.0,9.0,5.0,12.0,77.0,9.0,6.0,11.0,7.0,5.0,6.0,5.0,6.0,8.0,8.0,8.0
2970,25.0,21.0,20.0,24.0,24.0,28.0,23.0,23.0,23.0,24.0,23.0,21.0,24.0,26.0,22.0,23.0
2971,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2972,5.0,9.0,12.0,21.0,5.0,9.0,13.0,15.0,13.0,5.0,6.0,11.0,6.0,7.0,9.0,14.0
2973,20.0,16.0,13.0,14.0,14.0,16.0,17.0,12.0,11.0,19.0,15.0,19.0,12.0,15.0,14.0,11.0
2977,743.0,39.0,40.0,44.0,38.0,703.0,42.0,567.0,37.0,725.0,36.0,41.0,611.0,674.0,40.0,790.0
2978,16.0,10.0,153.0,5.0,589.0,14.0,700.0,15.0,6.0,846.0,801.0,10.0,6.0,21.0,674.0,18.0
2993,1398.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1395.0,1005.0,1323.0,3.0
2994,33.0,32.0,36.0,30.0,29.0,23.0,39.0,31.0,28.0,40.0,28.0,27.0,33.0,33.0,27.0,25.0
3013,24.0,35.0,31.0,34.0,35.0,24.0,24.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,32.0,24.0
3017,14.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,14.0,17.0,17.0,16.0,16.0
3018,22.0,19.0,20.0,18.0,22.0,25.0,18.0,19.0,19.0,23.0,22.0,24.0,18.0,19.0,19.0,24.0
3023,57.0,37.0,40.0,56.0,62.0,33.0,49.0,60.0,56.0,68.0,46.0,28.0,151.0,74.0,47.0,44.0
3024,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3025,9.0,8.0,9.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,9.0,9.0,7.0
3032,34.0,28.0,26.0,28.0,31.0,34.0,30.0,28.0,30.0,31.0,28.0,29.0,27.0,26.0,27.0,30.0
3033,10.0,15.0,15.0,19.0,20.0,8.0,14.0,10.0,12.0,5.0,7.0,6.0,9.0,6.0,13.0,11.0
3036,58.0,29.0,57.0,17.0,60.0,61.0,67.0,9.0,45.0,22.0,15.0,32.0,59.0,32.0,56.0,23.0
3049,100.0,90.0,113.0,93.0,81.0,82.0,89.0,97.0,80.0,86.0,87.0,76.0,106.0,91.0,87.0,84.0
3051,24.0,24.0,25.0,25.0,24.0,25.0,25.0,24.0,22.0,26.0,24.0,25.0,24.0,27.0,22.0,27.0
3058,18.0,17.0,14.0,14.0,14.0,18.0,15.0,13.0,14.0,15.0,16.0,13.0,13.0,12.0,16.0,14.0
3064,5.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,4.0,7.0,5.0,5.0,5.0,5.0
3068,32.0,28.0,28.0,29.0,30.0,30.0,25.0,35.0,34.0,24.0,31.0,24.0,30.0,28.0,24.0,25.0
3069,5.0,7.0,5.0,6.0,7.0,7.0,5.0,7.0,10.0,7.0,6.0,8.0,9.0,7.0,12.0,7.0
3071,36.0,36.0,32.0,32.0,34.0,37.0,36.0,33.0,35.0,36.0,36.0,31.0,35.0,29.0,37.0,34.0
3077,14.0,15.0,7.0,18.0,18.0,18.0,12.0,8.0,5.0,16.0,30.0,8.0,13.0,5.0,12.0,17.0
3086,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3094,24.0,35.0,25.0,34.0,35.0,24.0,23.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,26.0,23.0
3095,57.0,96.0,63.0,82.0,88.0,61.0,102.0,74.0,61.0,102.0,81.0,104.0,65.0,74.0,70.0,74.0
3101,29.0,27.0,27.0,26.0,26.0,30.0,30.0,24.0,27.0,29.0,27.0,27.0,25.0,25.0,26.0,28.0
3104,35.0,35.0,34.0,34.0,35.0,31.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,33.0,34.0
3106,28.0,26.0,27.0,26.0,26.0,27.0,27.0,24.0,26.0,27.0,26.0,28.0,22.0,24.0,26.0,27.0
3108,73.0,72.0,82.0,91.0,23.0,40.0,117.0,36.0,24.0,65.0,79.0,59.0,80.0,58.0,41.0,28.0
3113,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0
3119,7.0,12.0,11.0,612.0,8.0,7.0,439.0,22.0,7.0,13.0,135.0,11.0,7.0,8.0,11.0,8.0
3125,1339.0,1.0,1259.0,1.0,1597.0,1.0,1242.0,1353.0,1240.0,1.0,1.0,1619.0,1161.0,1298.0,1.0,1.0
3126,89.0,94.0,95.0,116.0,110.0,86.0,99.0,83.0,109.0,118.0,80.0,108.0,72.0,91.0,86.0,77.0
3129,27.0,13.0,7.0,25.0,32.0,19.0,15.0,8.0,8.0,11.0,16.0,19.0,21.0,26.0,5.0,50.0
3132,1800.0,2.0,1.0,1487.0,1.0,1514.0,1405.0,1.0,1192.0,1510.0,2.0,1.0,1.0,1407.0,1.0,1836.0
3133,39.0,42.0,930.0,40.0,692.0,26.0,804.0,34.0,985.0,690.0,31.0,59.0,24.0,769.0,12.0,771.0
3134,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3142,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3143,790.0,958.0,475.0,38.0,46.0,12.0,76.0,23.0,658.0,39.0,785.0,44.0,40.0,41.0,945.0,757.0
3147,24.0,35.0,25.0,34.0,35.0,24.0,23.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,26.0,23.0
3149,21.0,20.0,18.0,20.0,20.0,22.0,19.0,17.0,16.0,21.0,19.0,19.0,18.0,19.0,20.0,17.0
3155,8.0,724.0,9.0,8.0,766.0,11.0,9.0,313.0,10.0,293.0,11.0,12.0,11.0,9.0,8.0,6.0
3156,49.0,24.0,14.0,10.0,11.0,11.0,52.0,26.0,15.0,8.0,16.0,27.0,54.0,51.0,11.0,19.0
3160,5.0,5.0,6.0,7.0,7.0,6.0,5.0,7.0,7.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0
3161,32.0,77.0,80.0,79.0,83.0,57.0,34.0,75.0,57.0,94.0,84.0,62.0,79.0,34.0,92.0,16.0
3165,5.0,5.0,5.0,5.0,235.0,16.0,5.0,7.0,5.0,7.0,161.0,5.0,5.0,5.0,5.0,5.0
3168,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0
3172,14.0,14.0,15.0,14.0,15.0,13.0,15.0,13.0,13.0,15.0,15.0,13.0,15.0,13.0,15.0,13.0
3173,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3179,837.0,911.0,808.0,1028.0,900.0,1402.0,992.0,2.0,901.0,923.0,1412.0,11.0,1395.0,943.0,4.0,900.0
3181,499.0,661.0,425.0,269.0,523.0,687.0,630.0,83.0,534.0,828.0,249.0,241.0,495.0,753.0,774.0,664.0
3183,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
3187,671.0,23.0,24.0,967.0,36.0,11.0,35.0,25.0,44.0,43.0,909.0,556.0,43.0,17.0,12.0,39.0
3191,15.0,15.0,12.0,13.0,14.0,14.0,13.0,13.0,12.0,13.0,12.0,14.0,11.0,14.0,13.0,15.0
3192,182.0,190.0,179.0,187.0,184.0,192.0,208.0,184.0,188.0,187.0,199.0,187.0,191.0,191.0,192.0,186.0
3198,19.0,17.0,16.0,16.0,17.0,20.0,15.0,17.0,17.0,16.0,16.0,15.0,17.0,18.0,17.0,16.0
3204,770.0,589.0,601.0,25.0,896.0,865.0,822.0,23.0,841.0,720.0,21.0,751.0,651.0,728.0,28.0,759.0
3205,24.0,35.0,29.0,34.0,35.0,24.0,23.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,28.0,23.0
3207,161.0,187.0,21.0,31.0,36.0,39.0,177.0,19.0,19.0,47.0,38.0,162.0,39.0,23.0,45.0,143.0
3208,5.0,18.0,6.0,873.0,7.0,4.0,7.0,6.0,5.0,13.0,16.0,5.0,5.0,19.0,6.0,8.0
3211,18.0,18.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0
3212,119.0,134.0,105.0,126.0,124.0,139.0,107.0,124.0,114.0,145.0,137.0,119.0,113.0,155.0,124.0,133.0
3217,24.0,35.0,26.0,34.0,35.0,24.0,24.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,28.0,23.0
3221,1647.0,4.0,1412.0,1468.0,3.0,3.0,4.0,1460.0,3.0,1078.0,1138.0,1525.0,3.0,1375.0,3.0,3.0
3224,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0
3228,32.0,23.0,17.0,32.0,32.0,27.0,45.0,34.0,19.0,19.0,27.0,31.0,29.0,32.0,45.0,29.0
3229,6.0,10.0,10.0,6.0,11.0,6.0,7.0,6.0,11.0,6.0,5.0,7.0,10.0,6.0,5.0,4.0
3231,61.0,191.0,173.0,56.0,168.0,166.0,208.0,59.0,219.0,180.0,151.0,120.0,47.0,120.0,201.0,158.0
3233,20.0,18.0,18.0,17.0,17.0,15.0,17.0,17.0,17.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0
3235,266.0,391.0,292.0,289.0,255.0,220.0,159.0,324.0,406.0,394.0,352.0,340.0,383.0,299.0,355.0,263.0
3236,198.0,78.0,178.0,200.0,60.0,221.0,136.0,82.0,162.0,209.0,101.0,96.0,160.0,163.0,89.0,59.0
3238,9.0,9.0,9.0,8.0,9.0,8.0,23.0,9.0,9.0,23.0,9.0,26.0,19.0,8.0,8.0,8.0
3246,1014.0,213.0,988.0,1071.0,804.0,1059.0,195.0,116.0,960.0,1029.0,149.0,418.0,1081.0,393.0,508.0,989.0
3248,20.0,26.0,42.0,17.0,23.0,17.0,19.0,19.0,18.0,17.0,18.0,17.0,17.0,16.0,17.0,19.0
3251,7.0,8.0,10.0,6.0,7.0,6.0,5.0,5.0,7.0,6.0,8.0,9.0,6.0,7.0,6.0,13.0
3252,10.0,12.0,9.0,10.0,9.0,9.0,10.0,14.0,9.0,8.0,11.0,13.0,13.0,11.0,15.0,7.0
3254,7.0,1286.0,4.0,5.0,889.0,4.0,572.0,842.0,5.0,734.0,5.0,1601.0,827.0,1280.0,5.0,4.0
3262,17.0,15.0,16.0,17.0,17.0,16.0,14.0,17.0,17.0,17.0,18.0,16.0,16.0,17.0,16.0,17.0
3265,12.0,32.0,3.0,221.0,6.0,779.0,1257.0,11.0,25.0,8.0,1272.0,1199.0,5.0,4.0,8.0,4.0
3267,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0
3268,5.0,13.0,41.0,11.0,11.0,6.0,13.0,6.0,71.0,6.0,12.0,5.0,798.0,42.0,10.0,46.0
3272,8.0,9.0,8.0,9.0,8.0,10.0,9.0,8.0,9.0,7.0,10.0,9.0,9.0,9.0,10.0,9.0
3281,292.0,164.0,5.0,5.0,6.0,11.0,15.0,499.0,5.0,217.0,7.0,5.0,5.0,9.0,980.0,283.0
3282,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0
3284,188.0,200.0,182.0,199.0,198.0,198.0,228.0,192.0,196.0,197.0,222.0,200.0,197.0,205.0,205.0,196.0
3285,62.0,637.0,81.0,333.0,88.0,92.0,97.0,98.0,101.0,75.0,93.0,632.0,657.0,75.0,142.0,96.0
3291,19.0,21.0,17.0,24.0,23.0,21.0,22.0,21.0,21.0,22.0,21.0,16.0,26.0,23.0,21.0,22.0
3298,8.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,6.0,8.0
3301,1076.0,1.0,1.0,1.0,1.0,1213.0,1048.0,1.0,1.0,1187.0,1162.0,1187.0,1132.0,1.0,1.0,1139.0
3302,21.0,22.0,16.0,14.0,694.0,21.0,16.0,678.0,11.0,335.0,26.0,19.0,20.0,12.0,20.0,14.0
3303,215.0,371.0,289.0,187.0,243.0,323.0,268.0,385.0,324.0,226.0,314.0,493.0,172.0,240.0,314.0,377.0
3304,574.0,723.0,513.0,513.0,881.0,753.0,474.0,799.0,903.0,1004.0,293.0,862.0,353.0,880.0,866.0,750.0
3307,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0
3311,688.0,725.0,645.0,641.0,577.0,721.0,535.0,710.0,473.0,563.0,565.0,508.0,566.0,652.0,745.0,727.0
3312,184.0,198.0,179.0,195.0,194.0,195.0,219.0,188.0,191.0,195.0,216.0,196.0,194.0,199.0,201.0,194.0
3313,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
3314,4.0,3.0,1243.0,1256.0,3.0,1245.0,1245.0,1351.0,3.0,1260.0,3.0,1603.0,1164.0,1302.0,4.0,3.0
3316,154.0,129.0,174.0,143.0,347.0,186.0,138.0,174.0,158.0,143.0,184.0,178.0,360.0,243.0,150.0,246.0
3318,17.0,17.0,16.0,16.0,16.0,15.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0
3321,114.0,135.0,132.0,141.0,82.0,141.0,151.0,95.0,83.0,156.0,131.0,131.0,136.0,123.0,133.0,126.0
3322,17.0,17.0,16.0,16.0,16.0,15.0,16.0,17.0,16.0,17.0,16.0,16.0,17.0,16.0,15.0,15.0
3323,25.0,31.0,8.0,7.0,18.0,13.0,11.0,5.0,7.0,43.0,76.0,5.0,20.0,7.0,5.0,8.0
3325,16.0,913.0,916.0,1004.0,23.0,3.0,5.0,3.0,17.0,9.0,4.0,9.0,11.0,11.0,28.0,12.0
3327,12.0,6.0,12.0,5.0,10.0,140.0,11.0,12.0,12.0,12.0,979.0,12.0,736.0,13.0,455.0,5.0
3330,113.0,68.0,125.0,305.0,467.0,48.0,110.0,295.0,113.0,258.0,34.0,283.0,290.0,322.0,83.0,35.0
3337,17.0,18.0,17.0,18.0,17.0,16.0,16.0,17.0,15.0,19.0,16.0,15.0,17.0,17.0,17.0,17.0
3339,9.0,11.0,9.0,9.0,10.0,9.0,10.0,9.0,14.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0
3340,34.0,59.0,76.0,30.0,123.0,137.0,181.0,53.0,80.0,143.0,107.0,152.0,27.0,119.0,37.0,63.0
3341,24.0,35.0,25.0,34.0,35.0,24.0,23.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,26.0,23.0
3342,17.0,17.0,16.0,16.0,16.0,15.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,15.0
3344,16.0,56.0,51.0,50.0,12.0,19.0,19.0,66.0,58.0,92.0,18.0,15.0,16.0,12.0,50.0,14.0
3345,182.0,188.0,180.0,186.0,188.0,193.0,199.0,182.0,191.0,183.0,198.0,197.0,192.0,192.0,194.0,186.0
3351,6.0,507.0,3.0,965.0,2.0,1028.0,2.0,287.0,491.0,381.0,1030.0,1096.0,937.0,306.0,670.0,940.0
3352,17.0,17.0,16.0,16.0,16.0,15.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0
3356,182.0,190.0,178.0,186.0,184.0,191.0,204.0,184.0,188.0,187.0,198.0,187.0,191.0,190.0,189.0,184.0
3360,1.0,1505.0,1628.0,1.0,1.0,1.0,1554.0,1.0,1669.0,1251.0,1.0,1386.0,1615.0,1645.0,1.0,1.0
3361,93.0,47.0,100.0,80.0,52.0,63.0,54.0,66.0,63.0,174.0,162.0,152.0,69.0,82.0,84.0,174.0
3362,315.0,239.0,130.0,245.0,950.0,138.0,249.0,144.0,191.0,204.0,80.0,260.0,262.0,204.0,286.0,86.0
3363,28.0,10.0,230.0,7.0,7.0,7.0,6.0,7.0,7.0,9.0,6.0,6.0,7.0,41.0,10.0,11.0
3365,206.0,693.0,10.0,7.0,6.0,281.0,12.0,24.0,7.0,41.0,296.0,501.0,183.0,9.0,280.0,7.0
3367,27.0,41.0,41.0,45.0,33.0,35.0,36.0,27.0,38.0,27.0,28.0,27.0,28.0,34.0,42.0,37.0
3368,8.0,7.0,6.0,5.0,914.0,538.0,6.0,7.0,13.0,12.0,8.0,8.0,459.0,761.0,12.0,7.0
3369,19.0,20.0,20.0,46.0,21.0,32.0,36.0,19.0,19.0,19.0,46.0,17.0,40.0,18.0,19.0,19.0
3371,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0
3373,23.0,15.0,17.0,8.0,9.0,19.0,19.0,17.0,24.0,15.0,8.0,20.0,18.0,15.0,9.0,21.0
3374,187.0,199.0,184.0,200.0,194.0,199.0,220.0,192.0,196.0,195.0,216.0,198.0,200.0,199.0,204.0,193.0
3376,7.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,9.0,613.0,9.0,10.0,6.0,6.0,6.0,7.0
