,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2456,116.0,208.0,328.0,176.0,206.0,46.0,281.0,361.0,159.0,376.0,185.0,184.0,152.0,154.0,291.0,346.0
2460,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2470,34.0,27.0,16.0,28.0,8.0,12.0,76.0,34.0,69.0,839.0,10.0,82.0,13.0,75.0,51.0,32.0
2474,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2476,78.0,76.0,91.0,97.0,77.0,82.0,95.0,83.0,25.0,106.0,65.0,80.0,69.0,84.0,68.0,32.0
2485,7.0,880.0,5.0,5.0,25.0,863.0,5.0,37.0,758.0,4.0,13.0,5.0,915.0,712.0,44.0,5.0
2486,407.0,417.0,416.0,416.0,433.0,371.0,386.0,423.0,440.0,415.0,415.0,408.0,309.0,392.0,406.0,391.0
2495,30.0,24.0,20.0,34.0,29.0,18.0,21.0,31.0,5.0,23.0,29.0,29.0,10.0,20.0,15.0,13.0
2501,63.0,95.0,66.0,102.0,71.0,218.0,81.0,89.0,42.0,87.0,72.0,66.0,69.0,77.0,70.0,54.0
2504,37.0,40.0,30.0,37.0,33.0,39.0,31.0,26.0,42.0,38.0,33.0,44.0,45.0,32.0,41.0,33.0
2509,6.0,7.0,41.0,7.0,8.0,8.0,7.0,10.0,43.0,6.0,6.0,8.0,8.0,8.0,6.0,7.0
2510,110.0,200.0,212.0,410.0,183.0,171.0,119.0,133.0,363.0,256.0,158.0,215.0,130.0,168.0,170.0,195.0
2523,5.0,787.0,1032.0,6.0,963.0,884.0,4.0,706.0,1053.0,796.0,5.0,1027.0,532.0,674.0,547.0,5.0
2528,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
2531,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2544,31.0,45.0,534.0,54.0,14.0,56.0,63.0,11.0,10.0,12.0,10.0,10.0,453.0,10.0,596.0,62.0
2545,30.0,21.0,25.0,27.0,34.0,25.0,35.0,15.0,6.0,21.0,23.0,12.0,15.0,22.0,26.0,6.0
2548,25.0,23.0,23.0,24.0,23.0,23.0,27.0,23.0,23.0,25.0,23.0,23.0,24.0,24.0,23.0,23.0
2552,23.0,27.0,24.0,33.0,17.0,24.0,24.0,18.0,19.0,18.0,18.0,23.0,25.0,22.0,33.0,19.0
2556,362.0,44.0,49.0,199.0,314.0,88.0,176.0,19.0,29.0,366.0,284.0,171.0,244.0,38.0,185.0,248.0
2558,11.0,10.0,12.0,16.0,10.0,9.0,13.0,10.0,10.0,12.0,11.0,10.0,10.0,11.0,10.0,8.0
2562,206.0,675.0,800.0,663.0,709.0,903.0,693.0,368.0,644.0,332.0,316.0,693.0,324.0,680.0,649.0,726.0
2564,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2571,28.0,22.0,26.0,28.0,23.0,26.0,23.0,24.0,26.0,26.0,25.0,22.0,30.0,25.0,27.0,23.0
2598,584.0,748.0,742.0,750.0,718.0,706.0,890.0,673.0,696.0,592.0,682.0,882.0,707.0,697.0,585.0,641.0
2606,46.0,43.0,74.0,47.0,104.0,45.0,110.0,37.0,48.0,37.0,32.0,71.0,47.0,50.0,63.0,101.0
2607,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2620,38.0,43.0,29.0,56.0,72.0,48.0,244.0,26.0,54.0,64.0,514.0,57.0,452.0,58.0,390.0,441.0
2630,95.0,137.0,97.0,88.0,106.0,703.0,91.0,89.0,143.0,666.0,101.0,720.0,134.0,135.0,184.0,135.0
2645,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2658,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,10.0,9.0,8.0,9.0,11.0,9.0,9.0
2660,6.0,229.0,16.0,15.0,6.0,10.0,261.0,275.0,254.0,10.0,14.0,10.0,6.0,211.0,412.0,230.0
2665,391.0,330.0,441.0,362.0,389.0,341.0,269.0,396.0,396.0,284.0,373.0,413.0,462.0,411.0,399.0,398.0
2679,364.0,105.0,225.0,144.0,77.0,39.0,37.0,40.0,143.0,104.0,46.0,148.0,123.0,106.0,41.0,96.0
2690,30.0,32.0,27.0,34.0,14.0,30.0,13.0,17.0,21.0,41.0,31.0,26.0,46.0,31.0,29.0,16.0
2700,974.0,4.0,840.0,4.0,1019.0,1075.0,894.0,4.0,892.0,878.0,700.0,960.0,6.0,920.0,564.0,5.0
2707,546.0,700.0,187.0,542.0,14.0,8.0,472.0,9.0,396.0,293.0,490.0,665.0,481.0,469.0,27.0,477.0
2709,13.0,12.0,12.0,14.0,11.0,11.0,11.0,13.0,12.0,12.0,12.0,14.0,12.0,12.0,14.0,13.0
2710,836.0,895.0,710.0,818.0,884.0,677.0,717.0,830.0,690.0,792.0,681.0,867.0,617.0,746.0,763.0,601.0
2711,1322.0,3.0,1463.0,2.0,1477.0,1473.0,1360.0,2.0,2.0,1730.0,2.0,1550.0,1486.0,2.0,1548.0,1509.0
2714,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0
2719,513.0,982.0,633.0,753.0,837.0,559.0,679.0,588.0,598.0,1106.0,1028.0,674.0,451.0,881.0,1012.0,610.0
2728,32.0,33.0,34.0,31.0,38.0,31.0,36.0,29.0,29.0,33.0,33.0,36.0,33.0,33.0,28.0,35.0
2744,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0
2753,83.0,85.0,886.0,789.0,893.0,768.0,20.0,818.0,130.0,87.0,291.0,100.0,786.0,147.0,147.0,333.0
2766,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0
2780,934.0,870.0,891.0,2.0,1.0,2.0,1.0,2.0,890.0,1.0,945.0,2.0,1.0,1.0,915.0,911.0
2781,7.0,7.0,20.0,27.0,8.0,7.0,7.0,9.0,6.0,5.0,7.0,13.0,8.0,5.0,24.0,13.0
2821,6.0,17.0,26.0,17.0,583.0,703.0,15.0,566.0,600.0,17.0,13.0,1031.0,714.0,576.0,24.0,658.0
2833,12.0,13.0,14.0,13.0,14.0,11.0,13.0,14.0,10.0,12.0,12.0,13.0,13.0,14.0,15.0,14.0
2856,15.0,35.0,39.0,15.0,39.0,39.0,33.0,12.0,31.0,27.0,16.0,32.0,33.0,38.0,35.0,34.0
2860,163.0,291.0,178.0,177.0,238.0,266.0,164.0,258.0,233.0,176.0,178.0,206.0,164.0,247.0,184.0,239.0
2866,6.0,5.0,110.0,20.0,1159.0,8.0,1010.0,575.0,6.0,34.0,785.0,18.0,9.0,5.0,946.0,917.0
2873,2.0,1.0,1196.0,1.0,1205.0,1.0,1508.0,1.0,1117.0,2.0,1.0,1093.0,1066.0,1235.0,1.0,1282.0
2874,927.0,4.0,11.0,7.0,5.0,665.0,4.0,940.0,981.0,8.0,795.0,5.0,799.0,461.0,1194.0,765.0
2877,18.0,19.0,20.0,18.0,15.0,17.0,17.0,17.0,17.0,19.0,15.0,16.0,17.0,17.0,18.0,17.0
2879,19.0,20.0,19.0,20.0,21.0,20.0,21.0,21.0,20.0,23.0,19.0,19.0,20.0,19.0,22.0,19.0
2884,19.0,18.0,19.0,19.0,19.0,20.0,18.0,22.0,19.0,20.0,20.0,19.0,19.0,20.0,20.0,19.0
2887,46.0,50.0,44.0,50.0,56.0,55.0,46.0,51.0,47.0,55.0,53.0,43.0,50.0,49.0,51.0,46.0
2892,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0
2906,601.0,1.0,1.0,769.0,1001.0,1.0,80.0,566.0,1096.0,871.0,666.0,837.0,817.0,799.0,802.0,813.0
2907,19.0,15.0,20.0,19.0,27.0,18.0,18.0,18.0,24.0,20.0,20.0,27.0,18.0,22.0,19.0,22.0
2911,2.0,2.0,1037.0,2.0,1044.0,1083.0,1622.0,1015.0,2.0,2.0,989.0,1042.0,1103.0,1000.0,1553.0,1657.0
2913,18.0,12.0,22.0,14.0,13.0,17.0,17.0,13.0,13.0,12.0,14.0,14.0,16.0,464.0,15.0,14.0
2919,10.0,9.0,3.0,3.0,17.0,5.0,838.0,13.0,886.0,6.0,2.0,15.0,3.0,791.0,3.0,8.0
2920,19.0,111.0,22.0,44.0,22.0,82.0,76.0,18.0,6.0,19.0,38.0,5.0,4.0,19.0,361.0,20.0
2921,206.0,341.0,230.0,331.0,205.0,193.0,225.0,254.0,257.0,218.0,261.0,203.0,187.0,159.0,233.0,273.0
2934,11.0,14.0,12.0,13.0,12.0,11.0,14.0,15.0,12.0,16.0,17.0,10.0,12.0,14.0,12.0,15.0
2938,18.0,52.0,81.0,6.0,55.0,81.0,61.0,58.0,22.0,12.0,661.0,39.0,32.0,2.0,61.0,486.0
2942,5.0,7.0,7.0,6.0,9.0,11.0,5.0,9.0,8.0,5.0,6.0,6.0,7.0,8.0,10.0,5.0
2946,27.0,30.0,31.0,27.0,35.0,31.0,32.0,32.0,33.0,31.0,31.0,33.0,31.0,35.0,29.0,32.0
2948,54.0,40.0,60.0,41.0,37.0,56.0,43.0,56.0,63.0,61.0,47.0,52.0,59.0,69.0,58.0,41.0
2949,31.0,37.0,29.0,28.0,33.0,26.0,24.0,27.0,30.0,26.0,26.0,33.0,24.0,28.0,23.0,34.0
2956,19.0,13.0,22.0,17.0,17.0,16.0,22.0,18.0,13.0,18.0,12.0,15.0,14.0,15.0,21.0,14.0
2964,6.0,8.0,8.0,9.0,12.0,10.0,5.0,9.0,7.0,7.0,7.0,7.0,10.0,11.0,8.0,9.0
2970,24.0,22.0,24.0,24.0,22.0,24.0,22.0,21.0,24.0,26.0,23.0,20.0,27.0,21.0,24.0,24.0
2971,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2972,6.0,7.0,5.0,12.0,7.0,29.0,5.0,9.0,8.0,5.0,5.0,5.0,7.0,10.0,11.0,8.0
2973,13.0,14.0,13.0,17.0,21.0,24.0,21.0,22.0,16.0,16.0,14.0,14.0,9.0,12.0,19.0,19.0
2977,26.0,59.0,657.0,30.0,19.0,33.0,45.0,667.0,717.0,46.0,39.0,40.0,696.0,667.0,38.0,626.0
2978,34.0,20.0,17.0,470.0,981.0,736.0,938.0,551.0,7.0,15.0,23.0,8.0,15.0,6.0,191.0,7.0
2993,1100.0,2.0,1.0,2.0,1345.0,3.0,2.0,433.0,897.0,935.0,2.0,838.0,1060.0,2.0,859.0,1321.0
2994,41.0,26.0,28.0,21.0,25.0,30.0,28.0,27.0,31.0,35.0,27.0,28.0,29.0,35.0,36.0,30.0
3013,34.0,34.0,35.0,35.0,24.0,35.0,35.0,24.0,34.0,34.0,34.0,24.0,26.0,35.0,25.0,24.0
3017,15.0,16.0,17.0,15.0,17.0,16.0,17.0,16.0,14.0,16.0,17.0,17.0,17.0,16.0,17.0,16.0
3018,24.0,18.0,23.0,18.0,22.0,18.0,21.0,20.0,21.0,16.0,20.0,17.0,21.0,22.0,17.0,18.0
3023,37.0,58.0,60.0,65.0,52.0,49.0,38.0,59.0,61.0,57.0,45.0,72.0,58.0,56.0,24.0,144.0
3024,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0
3025,8.0,9.0,7.0,9.0,7.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,7.0,7.0,7.0
3032,30.0,28.0,31.0,27.0,30.0,29.0,29.0,30.0,29.0,25.0,31.0,28.0,30.0,30.0,28.0,24.0
3033,17.0,18.0,13.0,14.0,16.0,5.0,7.0,5.0,16.0,9.0,22.0,10.0,15.0,16.0,8.0,6.0
3036,26.0,109.0,9.0,34.0,22.0,11.0,6.0,28.0,11.0,27.0,20.0,27.0,18.0,31.0,9.0,34.0
3049,81.0,92.0,110.0,89.0,79.0,98.0,82.0,91.0,90.0,89.0,92.0,112.0,94.0,91.0,85.0,85.0
3051,24.0,25.0,25.0,22.0,24.0,24.0,24.0,25.0,24.0,27.0,29.0,25.0,24.0,26.0,24.0,26.0
3058,16.0,13.0,16.0,15.0,15.0,14.0,17.0,13.0,17.0,12.0,15.0,13.0,16.0,18.0,15.0,12.0
3064,4.0,6.0,7.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,5.0,4.0
3068,31.0,24.0,30.0,23.0,24.0,25.0,25.0,34.0,36.0,39.0,30.0,28.0,33.0,29.0,32.0,28.0
3069,6.0,6.0,5.0,6.0,6.0,12.0,6.0,5.0,9.0,6.0,34.0,6.0,5.0,8.0,6.0,6.0
3071,33.0,34.0,35.0,33.0,36.0,35.0,37.0,34.0,32.0,29.0,35.0,32.0,36.0,34.0,33.0,33.0
3077,5.0,19.0,14.0,10.0,18.0,11.0,12.0,5.0,16.0,9.0,7.0,10.0,19.0,8.0,9.0,17.0
3086,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3094,34.0,34.0,35.0,35.0,24.0,35.0,35.0,24.0,34.0,34.0,34.0,24.0,26.0,35.0,24.0,24.0
3095,59.0,105.0,55.0,71.0,68.0,75.0,112.0,68.0,67.0,71.0,66.0,71.0,70.0,93.0,64.0,120.0
3101,30.0,25.0,26.0,28.0,32.0,28.0,26.0,25.0,26.0,23.0,29.0,26.0,26.0,29.0,24.0,26.0
3104,34.0,35.0,35.0,35.0,24.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0
3106,28.0,23.0,27.0,27.0,27.0,27.0,27.0,25.0,24.0,25.0,27.0,27.0,29.0,25.0,23.0,22.0
3108,44.0,90.0,69.0,91.0,127.0,74.0,95.0,39.0,28.0,64.0,65.0,77.0,39.0,57.0,69.0,139.0
3113,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
3119,7.0,99.0,7.0,679.0,16.0,22.0,5.0,8.0,20.0,9.0,9.0,7.0,368.0,22.0,31.0,8.0
3125,1.0,1262.0,1374.0,1388.0,1.0,1.0,1.0,1501.0,1.0,1.0,1323.0,1547.0,1249.0,1.0,1320.0,1469.0
3126,91.0,82.0,126.0,81.0,82.0,107.0,98.0,88.0,86.0,64.0,102.0,93.0,134.0,106.0,101.0,137.0
3129,32.0,76.0,9.0,16.0,22.0,14.0,10.0,5.0,17.0,51.0,6.0,17.0,14.0,18.0,20.0,9.0
3132,1.0,1.0,1605.0,1486.0,517.0,1.0,1546.0,1636.0,1460.0,1.0,1539.0,1549.0,1234.0,1475.0,1.0,1479.0
3133,575.0,1013.0,795.0,831.0,34.0,36.0,32.0,736.0,779.0,19.0,41.0,7.0,905.0,806.0,19.0,811.0
3134,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3142,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3143,24.0,921.0,667.0,800.0,38.0,754.0,18.0,714.0,644.0,11.0,22.0,7.0,836.0,682.0,35.0,797.0
3147,34.0,33.0,35.0,35.0,24.0,35.0,35.0,24.0,34.0,34.0,34.0,24.0,26.0,35.0,24.0,24.0
3149,20.0,19.0,21.0,17.0,22.0,16.0,21.0,18.0,21.0,15.0,20.0,20.0,22.0,21.0,22.0,21.0
3155,12.0,14.0,9.0,9.0,6.0,10.0,713.0,9.0,9.0,7.0,8.0,10.0,9.0,11.0,8.0,8.0
3156,21.0,15.0,11.0,32.0,8.0,10.0,23.0,24.0,14.0,9.0,28.0,21.0,26.0,18.0,30.0,25.0
3160,6.0,5.0,6.0,7.0,7.0,5.0,7.0,5.0,6.0,6.0,7.0,7.0,5.0,5.0,8.0,7.0
3161,48.0,18.0,44.0,29.0,56.0,82.0,74.0,36.0,71.0,40.0,72.0,11.0,72.0,75.0,88.0,26.0
3165,5.0,7.0,5.0,7.0,12.0,5.0,5.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,97.0,7.0
3168,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0
3172,14.0,13.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,16.0,14.0,13.0,15.0,13.0,15.0,14.0
3173,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3179,892.0,1.0,1.0,972.0,1051.0,1444.0,812.0,1456.0,958.0,889.0,828.0,60.0,739.0,924.0,837.0,2.0
3181,370.0,673.0,824.0,891.0,64.0,393.0,409.0,1105.0,436.0,413.0,115.0,486.0,547.0,822.0,508.0,770.0
3183,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
3187,6.0,761.0,821.0,6.0,24.0,724.0,18.0,19.0,42.0,43.0,11.0,32.0,862.0,24.0,21.0,849.0
3191,12.0,15.0,14.0,13.0,12.0,14.0,13.0,15.0,13.0,11.0,14.0,12.0,14.0,12.0,14.0,14.0
3192,176.0,192.0,194.0,196.0,204.0,192.0,192.0,189.0,190.0,201.0,192.0,190.0,183.0,179.0,187.0,202.0
3198,18.0,15.0,17.0,18.0,15.0,14.0,16.0,17.0,16.0,16.0,16.0,16.0,19.0,17.0,16.0,15.0
3204,950.0,25.0,326.0,24.0,693.0,21.0,786.0,25.0,723.0,595.0,8.0,699.0,19.0,718.0,777.0,755.0
3205,34.0,34.0,35.0,35.0,24.0,35.0,35.0,24.0,34.0,34.0,34.0,24.0,26.0,35.0,25.0,24.0
3207,22.0,38.0,55.0,46.0,23.0,157.0,123.0,25.0,46.0,28.0,30.0,19.0,39.0,35.0,35.0,24.0
3208,11.0,7.0,49.0,5.0,5.0,7.0,6.0,584.0,7.0,8.0,5.0,3.0,5.0,12.0,5.0,27.0
3211,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0
3212,126.0,118.0,155.0,113.0,116.0,166.0,110.0,107.0,123.0,117.0,137.0,102.0,137.0,142.0,115.0,154.0
3217,34.0,35.0,36.0,36.0,25.0,36.0,35.0,25.0,34.0,34.0,35.0,25.0,26.0,36.0,25.0,25.0
3221,1608.0,1463.0,3.0,3.0,4.0,3.0,1561.0,3.0,1181.0,1294.0,1034.0,1039.0,3.0,4.0,1364.0,1489.0
3224,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0
3228,16.0,30.0,29.0,73.0,27.0,28.0,32.0,34.0,32.0,26.0,27.0,33.0,44.0,20.0,44.0,28.0
3229,7.0,9.0,7.0,5.0,8.0,5.0,6.0,5.0,7.0,10.0,6.0,11.0,12.0,7.0,12.0,10.0
3231,61.0,174.0,171.0,52.0,59.0,56.0,54.0,57.0,44.0,58.0,68.0,129.0,206.0,208.0,163.0,92.0
3233,17.0,22.0,17.0,20.0,15.0,17.0,17.0,17.0,15.0,16.0,16.0,26.0,15.0,33.0,18.0,15.0
3235,238.0,334.0,204.0,400.0,373.0,346.0,397.0,284.0,303.0,576.0,212.0,217.0,313.0,257.0,485.0,185.0
3236,53.0,215.0,150.0,215.0,161.0,106.0,168.0,200.0,155.0,74.0,85.0,178.0,258.0,182.0,110.0,209.0
3238,9.0,16.0,23.0,9.0,9.0,19.0,10.0,9.0,26.0,9.0,9.0,21.0,8.0,8.0,23.0,15.0
3246,418.0,1021.0,455.0,155.0,296.0,447.0,285.0,402.0,421.0,28.0,1055.0,1125.0,250.0,869.0,1066.0,353.0
3248,30.0,19.0,17.0,30.0,15.0,31.0,17.0,21.0,17.0,38.0,15.0,41.0,17.0,17.0,17.0,18.0
3251,15.0,9.0,7.0,8.0,6.0,9.0,10.0,7.0,8.0,5.0,6.0,8.0,8.0,6.0,6.0,8.0
3252,10.0,8.0,9.0,8.0,8.0,18.0,7.0,20.0,9.0,14.0,9.0,11.0,11.0,36.0,10.0,10.0
3254,29.0,428.0,9.0,1345.0,937.0,828.0,39.0,749.0,5.0,7.0,44.0,5.0,5.0,1499.0,912.0,4.0
3262,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0
3265,4.0,8.0,17.0,5.0,12.0,8.0,524.0,3.0,28.0,10.0,5.0,199.0,8.0,7.0,392.0,62.0
3267,11.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,10.0
3268,15.0,5.0,9.0,32.0,5.0,5.0,5.0,901.0,8.0,41.0,34.0,24.0,27.0,63.0,38.0,9.0
3272,10.0,9.0,9.0,9.0,8.0,9.0,11.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0
3281,7.0,24.0,5.0,371.0,29.0,23.0,7.0,95.0,5.0,5.0,48.0,103.0,5.0,12.0,656.0,27.0
3282,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3284,185.0,201.0,201.0,211.0,210.0,201.0,197.0,195.0,196.0,208.0,199.0,221.0,195.0,195.0,198.0,205.0
3285,269.0,103.0,580.0,97.0,76.0,709.0,74.0,88.0,114.0,116.0,123.0,108.0,620.0,585.0,108.0,694.0
3291,21.0,23.0,22.0,19.0,21.0,20.0,16.0,19.0,26.0,21.0,19.0,22.0,20.0,19.0,17.0,18.0
3298,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0
3301,1108.0,1151.0,1138.0,1120.0,1.0,1.0,1.0,1.0,1098.0,1.0,1171.0,1116.0,1.0,1.0,1.0,1116.0
3302,24.0,12.0,24.0,15.0,8.0,15.0,356.0,20.0,13.0,18.0,16.0,27.0,19.0,15.0,15.0,15.0
3303,201.0,389.0,519.0,211.0,224.0,167.0,377.0,371.0,245.0,341.0,226.0,568.0,272.0,415.0,249.0,494.0
3304,1139.0,796.0,651.0,293.0,654.0,822.0,872.0,465.0,523.0,347.0,429.0,507.0,347.0,636.0,528.0,449.0
3307,10.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,8.0,9.0,8.0
3311,587.0,620.0,514.0,659.0,1010.0,578.0,699.0,645.0,568.0,800.0,600.0,683.0,582.0,535.0,571.0,585.0
3312,180.0,197.0,196.0,204.0,209.0,198.0,196.0,191.0,190.0,204.0,195.0,209.0,191.0,189.0,192.0,200.0
3313,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0
3314,1316.0,1252.0,4.0,3.0,3.0,1590.0,4.0,3.0,1285.0,1307.0,1326.0,1538.0,1252.0,3.0,1321.0,1370.0
3316,145.0,170.0,140.0,165.0,169.0,171.0,148.0,147.0,155.0,240.0,136.0,215.0,166.0,199.0,196.0,171.0
3318,15.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0
3321,109.0,155.0,132.0,155.0,154.0,138.0,148.0,112.0,132.0,138.0,108.0,145.0,135.0,126.0,132.0,161.0
3322,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0
3323,7.0,65.0,45.0,46.0,6.0,5.0,6.0,31.0,29.0,7.0,7.0,57.0,11.0,5.0,9.0,20.0
3325,946.0,4.0,910.0,29.0,892.0,23.0,910.0,386.0,896.0,5.0,7.0,4.0,903.0,4.0,30.0,24.0
3327,12.0,599.0,596.0,206.0,12.0,72.0,12.0,987.0,627.0,10.0,10.0,12.0,11.0,607.0,12.0,458.0
3330,70.0,254.0,147.0,88.0,79.0,23.0,87.0,60.0,12.0,30.0,67.0,490.0,92.0,310.0,417.0,33.0
3337,16.0,17.0,17.0,17.0,17.0,16.0,18.0,17.0,17.0,20.0,17.0,17.0,17.0,16.0,19.0,16.0
3339,12.0,8.0,9.0,11.0,10.0,11.0,12.0,10.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,14.0
3340,26.0,40.0,42.0,40.0,26.0,12.0,87.0,38.0,69.0,135.0,95.0,25.0,64.0,35.0,156.0,216.0
3341,34.0,33.0,35.0,35.0,24.0,35.0,35.0,24.0,34.0,34.0,34.0,24.0,26.0,35.0,24.0,24.0
3342,15.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0
3344,45.0,16.0,75.0,45.0,63.0,46.0,23.0,55.0,23.0,12.0,13.0,60.0,45.0,14.0,15.0,86.0
3345,173.0,194.0,191.0,200.0,197.0,189.0,188.0,188.0,187.0,196.0,188.0,194.0,186.0,181.0,181.0,192.0
3351,203.0,173.0,255.0,927.0,5.0,3.0,53.0,867.0,108.0,12.0,882.0,2.0,373.0,1134.0,1095.0,225.0
3352,15.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0
3356,177.0,189.0,194.0,196.0,204.0,192.0,192.0,185.0,190.0,199.0,190.0,190.0,182.0,178.0,186.0,200.0
3360,1572.0,1.0,1510.0,1.0,1.0,1542.0,1515.0,1369.0,1.0,1.0,1.0,1.0,1.0,1540.0,1498.0,1.0
3361,82.0,141.0,56.0,66.0,64.0,104.0,68.0,158.0,81.0,81.0,73.0,64.0,53.0,52.0,60.0,175.0
3362,393.0,168.0,245.0,144.0,81.0,174.0,232.0,276.0,200.0,257.0,92.0,118.0,213.0,79.0,76.0,218.0
3363,7.0,5.0,7.0,6.0,7.0,6.0,7.0,53.0,7.0,5.0,7.0,7.0,115.0,5.0,9.0,8.0
3365,6.0,27.0,6.0,5.0,7.0,6.0,215.0,82.0,7.0,7.0,27.0,266.0,9.0,11.0,14.0,32.0
3367,30.0,50.0,35.0,47.0,42.0,37.0,29.0,36.0,49.0,33.0,33.0,41.0,46.0,29.0,28.0,27.0
3368,577.0,7.0,8.0,11.0,6.0,7.0,5.0,930.0,40.0,7.0,11.0,7.0,6.0,5.0,578.0,11.0
3369,22.0,20.0,27.0,40.0,66.0,52.0,38.0,19.0,18.0,22.0,77.0,20.0,39.0,40.0,42.0,19.0
3371,7.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0
3373,9.0,19.0,16.0,14.0,17.0,16.0,8.0,20.0,24.0,17.0,9.0,19.0,8.0,7.0,19.0,19.0
3374,186.0,199.0,202.0,204.0,209.0,202.0,197.0,195.0,195.0,206.0,196.0,208.0,192.0,190.0,192.0,205.0
3376,8.0,6.0,4.0,6.0,5.0,911.0,10.0,11.0,9.0,6.0,6.0,3.0,6.0,20.0,6.0,5.0
3381,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
