,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2456,331.0,304.0,326.0,164.0,156.0,150.0,120.0,315.0,334.0,169.0,363.0,391.0,187.0,304.0,349.0,317.0
2460,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2470,94.0,7.0,11.0,23.0,55.0,33.0,62.0,10.0,7.0,17.0,72.0,25.0,60.0,65.0,18.0,259.0
2474,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2476,20.0,85.0,96.0,90.0,35.0,82.0,29.0,21.0,72.0,83.0,97.0,80.0,18.0,21.0,79.0,89.0
2485,680.0,46.0,941.0,17.0,879.0,39.0,986.0,704.0,27.0,946.0,6.0,924.0,44.0,823.0,671.0,5.0
2486,386.0,419.0,417.0,426.0,413.0,426.0,384.0,374.0,372.0,382.0,402.0,373.0,453.0,425.0,426.0,406.0
2495,19.0,16.0,12.0,35.0,26.0,21.0,19.0,21.0,34.0,29.0,24.0,24.0,26.0,15.0,21.0,22.0
2501,55.0,84.0,84.0,70.0,54.0,89.0,84.0,88.0,72.0,83.0,86.0,100.0,85.0,78.0,82.0,95.0
2504,44.0,31.0,35.0,37.0,31.0,29.0,36.0,56.0,37.0,41.0,29.0,47.0,27.0,24.0,33.0,31.0
2509,10.0,8.0,9.0,8.0,45.0,6.0,8.0,6.0,6.0,7.0,6.0,7.0,8.0,8.0,8.0,43.0
2510,242.0,231.0,344.0,178.0,154.0,132.0,138.0,165.0,223.0,172.0,118.0,158.0,211.0,184.0,295.0,155.0
2523,959.0,5.0,639.0,5.0,5.0,5.0,615.0,999.0,924.0,1051.0,5.0,868.0,585.0,969.0,895.0,6.0
2528,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
2531,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2544,54.0,53.0,563.0,21.0,44.0,12.0,448.0,51.0,43.0,434.0,55.0,35.0,40.0,36.0,363.0,197.0
2545,19.0,12.0,31.0,17.0,16.0,36.0,73.0,30.0,17.0,5.0,19.0,24.0,9.0,20.0,72.0,25.0
2548,23.0,25.0,25.0,23.0,25.0,28.0,25.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0
2552,31.0,17.0,20.0,23.0,27.0,28.0,5.0,30.0,26.0,23.0,17.0,16.0,24.0,25.0,23.0,24.0
2556,157.0,473.0,101.0,31.0,200.0,97.0,93.0,90.0,25.0,69.0,41.0,255.0,165.0,278.0,149.0,33.0
2558,9.0,6.0,12.0,10.0,10.0,9.0,9.0,10.0,7.0,14.0,10.0,12.0,8.0,13.0,10.0,11.0
2562,651.0,1038.0,729.0,871.0,615.0,650.0,683.0,827.0,685.0,645.0,405.0,615.0,636.0,620.0,742.0,622.0
2564,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2571,25.0,22.0,26.0,28.0,24.0,23.0,28.0,26.0,20.0,23.0,27.0,21.0,25.0,27.0,22.0,28.0
2598,867.0,650.0,926.0,687.0,720.0,622.0,732.0,673.0,843.0,582.0,724.0,563.0,656.0,678.0,603.0,883.0
2606,47.0,43.0,50.0,44.0,95.0,118.0,42.0,43.0,90.0,44.0,93.0,40.0,90.0,33.0,39.0,38.0
2607,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2620,45.0,53.0,284.0,71.0,370.0,35.0,130.0,37.0,58.0,33.0,75.0,55.0,43.0,64.0,53.0,64.0
2630,85.0,132.0,89.0,150.0,133.0,141.0,96.0,85.0,96.0,707.0,99.0,829.0,102.0,94.0,89.0,100.0
2645,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2658,10.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,11.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0
2660,14.0,13.0,31.0,16.0,5.0,11.0,30.0,234.0,262.0,16.0,5.0,201.0,16.0,14.0,6.0,7.0
2665,291.0,418.0,385.0,352.0,388.0,384.0,232.0,336.0,406.0,424.0,238.0,367.0,273.0,331.0,401.0,419.0
2679,157.0,118.0,94.0,122.0,118.0,136.0,115.0,149.0,97.0,125.0,143.0,131.0,239.0,131.0,622.0,127.0
2690,26.0,27.0,30.0,27.0,60.0,15.0,30.0,14.0,13.0,16.0,33.0,28.0,15.0,15.0,31.0,34.0
2700,974.0,864.0,980.0,5.0,5.0,1027.0,4.0,935.0,724.0,739.0,830.0,819.0,893.0,919.0,5.0,797.0
2707,504.0,12.0,606.0,376.0,541.0,479.0,799.0,453.0,29.0,394.0,485.0,486.0,473.0,375.0,1185.0,576.0
2709,12.0,14.0,11.0,13.0,13.0,14.0,13.0,12.0,13.0,12.0,11.0,12.0,12.0,12.0,13.0,11.0
2710,703.0,707.0,749.0,865.0,619.0,740.0,759.0,747.0,835.0,655.0,685.0,797.0,730.0,790.0,660.0,818.0
2711,1491.0,1201.0,2.0,3.0,1354.0,1483.0,2.0,4.0,1548.0,2.0,1508.0,3.0,2.0,1479.0,2.0,1553.0
2714,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0
2719,975.0,931.0,939.0,605.0,623.0,754.0,477.0,620.0,487.0,882.0,656.0,535.0,1010.0,575.0,525.0,560.0
2728,38.0,31.0,33.0,36.0,29.0,31.0,37.0,30.0,32.0,34.0,33.0,33.0,27.0,31.0,34.0,32.0
2744,8.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0
2753,143.0,202.0,971.0,214.0,135.0,392.0,191.0,233.0,76.0,601.0,86.0,307.0,109.0,234.0,169.0,269.0
2766,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0
2780,2.0,892.0,897.0,917.0,2.0,940.0,1.0,900.0,1.0,903.0,907.0,2.0,962.0,2.0,1.0,932.0
2781,9.0,5.0,10.0,5.0,6.0,5.0,6.0,14.0,13.0,8.0,5.0,12.0,11.0,5.0,8.0,6.0
2821,10.0,772.0,543.0,27.0,714.0,10.0,559.0,764.0,721.0,840.0,850.0,713.0,548.0,34.0,808.0,967.0
2833,13.0,13.0,12.0,15.0,12.0,13.0,14.0,14.0,15.0,14.0,13.0,13.0,14.0,13.0,14.0,13.0
2856,32.0,26.0,39.0,12.0,12.0,32.0,13.0,33.0,30.0,24.0,29.0,31.0,28.0,16.0,34.0,17.0
2860,153.0,176.0,190.0,257.0,192.0,156.0,236.0,50.0,168.0,233.0,199.0,203.0,194.0,261.0,265.0,172.0
2866,325.0,17.0,790.0,544.0,134.0,8.0,8.0,7.0,787.0,24.0,5.0,60.0,925.0,769.0,978.0,25.0
2873,1.0,1406.0,1.0,2.0,1.0,3.0,1552.0,1.0,1175.0,1.0,1588.0,1137.0,1065.0,1130.0,1053.0,1.0
2874,886.0,884.0,944.0,5.0,6.0,5.0,4.0,868.0,804.0,858.0,771.0,891.0,904.0,878.0,903.0,748.0
2877,18.0,19.0,21.0,19.0,18.0,16.0,19.0,17.0,16.0,18.0,18.0,19.0,23.0,17.0,18.0,17.0
2879,19.0,19.0,19.0,19.0,19.0,20.0,20.0,22.0,20.0,19.0,19.0,19.0,21.0,18.0,21.0,19.0
2884,19.0,18.0,18.0,18.0,20.0,19.0,21.0,18.0,21.0,19.0,21.0,18.0,20.0,19.0,20.0,18.0
2887,99.0,59.0,47.0,59.0,50.0,46.0,49.0,50.0,50.0,44.0,48.0,47.0,51.0,48.0,48.0,51.0
2892,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0
2906,982.0,1128.0,900.0,954.0,754.0,1.0,816.0,99.0,635.0,539.0,1.0,976.0,559.0,930.0,921.0,6.0
2907,25.0,23.0,19.0,20.0,16.0,19.0,13.0,18.0,18.0,20.0,21.0,18.0,20.0,18.0,13.0,15.0
2911,1028.0,1643.0,1615.0,1050.0,2.0,989.0,1034.0,2.0,1036.0,2.0,2.0,1034.0,997.0,1067.0,1040.0,2.0
2913,15.0,16.0,13.0,12.0,13.0,14.0,14.0,19.0,12.0,18.0,13.0,15.0,13.0,14.0,727.0,13.0
2919,886.0,844.0,21.0,3.0,3.0,10.0,4.0,4.0,13.0,3.0,17.0,5.0,5.0,3.0,940.0,19.0
2920,125.0,103.0,20.0,6.0,227.0,5.0,5.0,20.0,21.0,19.0,22.0,19.0,17.0,64.0,20.0,23.0
2921,302.0,209.0,268.0,213.0,216.0,211.0,203.0,231.0,252.0,184.0,209.0,229.0,194.0,194.0,293.0,178.0
2934,17.0,19.0,12.0,10.0,18.0,12.0,12.0,11.0,14.0,11.0,14.0,17.0,19.0,10.0,11.0,12.0
2938,62.0,47.0,5.0,88.0,52.0,515.0,66.0,956.0,67.0,68.0,546.0,77.0,6.0,75.0,55.0,56.0
2942,6.0,6.0,6.0,9.0,10.0,5.0,5.0,5.0,9.0,10.0,6.0,5.0,9.0,5.0,6.0,5.0
2946,29.0,29.0,31.0,28.0,33.0,33.0,30.0,28.0,26.0,26.0,30.0,31.0,31.0,31.0,32.0,32.0
2948,49.0,56.0,37.0,44.0,49.0,57.0,38.0,70.0,54.0,50.0,44.0,44.0,60.0,37.0,62.0,58.0
2949,21.0,27.0,34.0,35.0,21.0,27.0,26.0,20.0,29.0,32.0,27.0,22.0,25.0,37.0,29.0,38.0
2956,20.0,18.0,14.0,18.0,17.0,18.0,18.0,22.0,16.0,17.0,14.0,17.0,27.0,19.0,21.0,20.0
2964,5.0,11.0,9.0,5.0,11.0,13.0,8.0,8.0,9.0,8.0,8.0,6.0,59.0,5.0,8.0,12.0
2970,23.0,21.0,24.0,24.0,22.0,23.0,25.0,24.0,20.0,22.0,26.0,20.0,23.0,22.0,20.0,24.0
2971,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2972,9.0,38.0,13.0,10.0,7.0,5.0,6.0,6.0,8.0,28.0,9.0,7.0,9.0,7.0,7.0,12.0
2973,8.0,13.0,14.0,16.0,26.0,25.0,14.0,20.0,14.0,16.0,15.0,13.0,19.0,23.0,19.0,17.0
2977,41.0,592.0,705.0,16.0,646.0,42.0,698.0,621.0,676.0,25.0,693.0,43.0,43.0,18.0,36.0,35.0
2978,24.0,19.0,16.0,13.0,27.0,34.0,5.0,15.0,554.0,804.0,32.0,913.0,786.0,180.0,17.0,7.0
2993,2.0,2.0,967.0,6.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1055.0,876.0,2.0,785.0,873.0
2994,30.0,34.0,22.0,30.0,30.0,28.0,28.0,34.0,25.0,36.0,25.0,32.0,31.0,26.0,38.0,30.0
3013,25.0,35.0,23.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,25.0,35.0,24.0,34.0,34.0
3017,15.0,16.0,15.0,15.0,15.0,16.0,17.0,16.0,15.0,16.0,16.0,15.0,15.0,17.0,17.0,17.0
3018,20.0,22.0,19.0,18.0,17.0,21.0,18.0,20.0,20.0,20.0,20.0,19.0,17.0,22.0,15.0,21.0
3023,43.0,39.0,126.0,43.0,41.0,57.0,34.0,48.0,30.0,71.0,39.0,50.0,59.0,39.0,45.0,44.0
3024,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3025,8.0,8.0,9.0,9.0,8.0,7.0,8.0,9.0,8.0,9.0,8.0,7.0,9.0,7.0,9.0,7.0
3032,28.0,26.0,28.0,32.0,32.0,30.0,31.0,27.0,31.0,27.0,29.0,25.0,32.0,31.0,26.0,32.0
3033,8.0,13.0,23.0,9.0,17.0,12.0,11.0,14.0,7.0,13.0,14.0,11.0,16.0,8.0,10.0,6.0
3036,19.0,34.0,59.0,45.0,38.0,358.0,10.0,27.0,24.0,24.0,53.0,19.0,20.0,6.0,25.0,36.0
3049,93.0,89.0,106.0,94.0,128.0,106.0,95.0,69.0,87.0,90.0,91.0,82.0,82.0,103.0,111.0,103.0
3051,25.0,21.0,25.0,24.0,28.0,26.0,25.0,24.0,24.0,24.0,27.0,25.0,27.0,24.0,24.0,24.0
3058,15.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,13.0,14.0,14.0,13.0,12.0,16.0,13.0,16.0
3064,5.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,5.0
3068,34.0,29.0,29.0,26.0,25.0,33.0,27.0,31.0,25.0,36.0,33.0,27.0,27.0,32.0,33.0,27.0
3069,14.0,13.0,5.0,7.0,10.0,10.0,6.0,8.0,7.0,84.0,31.0,6.0,5.0,7.0,7.0,5.0
3071,33.0,35.0,36.0,35.0,34.0,34.0,36.0,34.0,37.0,31.0,33.0,31.0,34.0,36.0,34.0,36.0
3077,11.0,16.0,19.0,11.0,6.0,10.0,11.0,5.0,6.0,16.0,22.0,11.0,8.0,14.0,19.0,31.0
3086,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3094,25.0,35.0,23.0,35.0,35.0,35.0,34.0,25.0,35.0,35.0,34.0,25.0,35.0,24.0,25.0,34.0
3095,60.0,73.0,72.0,68.0,95.0,76.0,71.0,98.0,112.0,78.0,59.0,70.0,80.0,79.0,78.0,85.0
3101,27.0,28.0,24.0,29.0,30.0,26.0,25.0,27.0,27.0,26.0,27.0,26.0,26.0,28.0,23.0,28.0
3104,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,25.0,34.0,34.0
3106,26.0,24.0,27.0,28.0,24.0,27.0,25.0,27.0,26.0,21.0,27.0,25.0,22.0,26.0,24.0,27.0
3108,40.0,82.0,76.0,35.0,65.0,106.0,104.0,125.0,143.0,28.0,51.0,33.0,96.0,84.0,80.0,82.0
3113,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
3119,10.0,7.0,10.0,10.0,8.0,27.0,455.0,28.0,795.0,19.0,25.0,7.0,614.0,774.0,10.0,659.0
3125,1281.0,1310.0,1315.0,1.0,1.0,1689.0,1271.0,1337.0,1290.0,1287.0,1308.0,1327.0,1366.0,1578.0,1617.0,1.0
3126,126.0,118.0,87.0,128.0,48.0,102.0,108.0,84.0,56.0,85.0,82.0,111.0,79.0,98.0,82.0,84.0
3129,5.0,403.0,17.0,18.0,18.0,24.0,28.0,5.0,18.0,26.0,19.0,16.0,7.0,18.0,28.0,14.0
3132,2.0,1759.0,2.0,1.0,1.0,2.0,1562.0,1503.0,1606.0,2.0,1547.0,1.0,1497.0,1.0,1267.0,1.0
3133,45.0,359.0,879.0,44.0,762.0,695.0,42.0,748.0,46.0,37.0,56.0,922.0,32.0,20.0,600.0,19.0
3134,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3142,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3143,45.0,605.0,45.0,29.0,686.0,44.0,27.0,709.0,37.0,650.0,938.0,707.0,15.0,60.0,38.0,9.0
3147,25.0,35.0,23.0,35.0,35.0,35.0,34.0,25.0,35.0,35.0,34.0,25.0,35.0,24.0,25.0,34.0
3149,17.0,21.0,18.0,19.0,19.0,22.0,21.0,19.0,20.0,19.0,16.0,17.0,16.0,19.0,16.0,21.0
3155,569.0,8.0,805.0,9.0,441.0,10.0,7.0,8.0,9.0,775.0,8.0,902.0,10.0,10.0,820.0,7.0
3156,33.0,21.0,12.0,25.0,28.0,9.0,20.0,11.0,30.0,8.0,11.0,25.0,15.0,22.0,28.0,26.0
3160,7.0,8.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,5.0,5.0,7.0,5.0
3161,88.0,59.0,17.0,42.0,76.0,39.0,12.0,77.0,91.0,36.0,51.0,94.0,49.0,31.0,71.0,69.0
3165,5.0,5.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,14.0,5.0,5.0,5.0,42.0,5.0
3168,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
3172,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,12.0,14.0,14.0
3173,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
3179,879.0,806.0,1009.0,2.0,2.0,1248.0,848.0,4.0,1316.0,2.0,1.0,1.0,576.0,1038.0,908.0,823.0
3181,450.0,668.0,973.0,746.0,832.0,887.0,687.0,723.0,612.0,537.0,216.0,661.0,614.0,960.0,306.0,612.0
3183,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
3187,48.0,48.0,45.0,27.0,752.0,677.0,886.0,726.0,34.0,908.0,952.0,36.0,33.0,895.0,37.0,52.0
3191,14.0,13.0,12.0,13.0,11.0,15.0,12.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,12.0
3192,190.0,185.0,186.0,193.0,184.0,191.0,191.0,215.0,204.0,192.0,183.0,184.0,206.0,211.0,195.0,185.0
3198,17.0,17.0,16.0,17.0,15.0,16.0,17.0,16.0,16.0,16.0,18.0,16.0,18.0,17.0,15.0,17.0
3204,640.0,619.0,912.0,779.0,903.0,18.0,412.0,675.0,531.0,728.0,627.0,561.0,594.0,672.0,25.0,915.0
3205,25.0,35.0,23.0,35.0,35.0,35.0,34.0,31.0,35.0,35.0,34.0,25.0,35.0,24.0,25.0,34.0
3207,55.0,16.0,141.0,45.0,39.0,40.0,30.0,45.0,193.0,136.0,17.0,173.0,42.0,37.0,158.0,39.0
3208,5.0,8.0,23.0,6.0,5.0,6.0,5.0,22.0,7.0,9.0,11.0,6.0,5.0,5.0,6.0,14.0
3211,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,17.0,18.0,18.0
3212,115.0,119.0,121.0,112.0,142.0,120.0,108.0,122.0,121.0,119.0,135.0,119.0,123.0,151.0,146.0,130.0
3217,26.0,35.0,24.0,35.0,35.0,35.0,34.0,25.0,36.0,36.0,34.0,25.0,35.0,24.0,25.0,34.0
3221,3.0,1288.0,1558.0,4.0,1532.0,36.0,1359.0,3.0,3.0,1182.0,3.0,3.0,3.0,1175.0,3.0,3.0
3224,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0
3228,21.0,25.0,31.0,17.0,30.0,24.0,23.0,47.0,33.0,30.0,33.0,32.0,14.0,33.0,35.0,27.0
3229,8.0,7.0,9.0,10.0,6.0,4.0,5.0,8.0,7.0,12.0,7.0,8.0,9.0,5.0,7.0,7.0
3231,233.0,41.0,166.0,145.0,199.0,217.0,196.0,189.0,79.0,224.0,102.0,170.0,8.0,179.0,52.0,197.0
3233,15.0,16.0,15.0,15.0,19.0,16.0,17.0,17.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0
3235,447.0,445.0,275.0,220.0,144.0,436.0,335.0,293.0,373.0,176.0,423.0,219.0,431.0,335.0,192.0,207.0
3236,190.0,117.0,75.0,108.0,194.0,191.0,173.0,142.0,104.0,127.0,137.0,62.0,145.0,76.0,237.0,222.0
3238,25.0,8.0,8.0,14.0,9.0,8.0,9.0,9.0,7.0,20.0,22.0,8.0,15.0,9.0,9.0,8.0
3246,1013.0,183.0,783.0,159.0,1085.0,32.0,1010.0,531.0,367.0,822.0,445.0,1079.0,1122.0,418.0,162.0,1055.0
3248,15.0,17.0,17.0,18.0,21.0,17.0,18.0,18.0,17.0,20.0,31.0,22.0,15.0,21.0,17.0,17.0
3251,7.0,6.0,8.0,5.0,6.0,6.0,7.0,8.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,6.0
3252,29.0,14.0,10.0,32.0,13.0,11.0,11.0,18.0,13.0,10.0,10.0,10.0,13.0,11.0,14.0,10.0
3254,1263.0,4.0,914.0,6.0,1502.0,630.0,458.0,1231.0,798.0,644.0,176.0,712.0,675.0,845.0,1530.0,4.0
3262,17.0,15.0,15.0,17.0,17.0,18.0,16.0,17.0,16.0,16.0,17.0,14.0,17.0,17.0,17.0,17.0
3265,6.0,5.0,5.0,4.0,17.0,780.0,30.0,5.0,50.0,12.0,24.0,3.0,41.0,1285.0,33.0,11.0
3267,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0
3268,7.0,71.0,50.0,5.0,13.0,28.0,7.0,5.0,5.0,40.0,8.0,35.0,38.0,25.0,6.0,5.0
3272,10.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,10.0,7.0,8.0,8.0,9.0,7.0,7.0,8.0
3281,13.0,12.0,613.0,22.0,235.0,21.0,6.0,96.0,17.0,555.0,45.0,26.0,5.0,9.0,7.0,12.0
3282,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,6.0,8.0,8.0
3284,206.0,191.0,194.0,204.0,199.0,202.0,198.0,221.0,217.0,197.0,188.0,195.0,219.0,218.0,208.0,199.0
3285,91.0,18.0,105.0,16.0,94.0,91.0,674.0,87.0,644.0,629.0,92.0,105.0,602.0,26.0,939.0,353.0
3291,18.0,19.0,17.0,22.0,17.0,24.0,20.0,18.0,20.0,24.0,21.0,22.0,23.0,16.0,19.0,20.0
3298,7.0,6.0,7.0,8.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0
3301,1.0,1098.0,1.0,1.0,1258.0,1.0,1205.0,1.0,1.0,1.0,1136.0,1.0,1.0,1177.0,1058.0,1154.0
3302,670.0,12.0,660.0,212.0,17.0,10.0,10.0,15.0,16.0,628.0,19.0,396.0,19.0,11.0,24.0,10.0
3303,582.0,267.0,318.0,54.0,224.0,397.0,245.0,270.0,232.0,167.0,389.0,266.0,239.0,182.0,295.0,345.0
3304,548.0,831.0,779.0,782.0,395.0,621.0,494.0,712.0,330.0,757.0,487.0,493.0,576.0,833.0,768.0,912.0
3307,9.0,10.0,9.0,9.0,10.0,10.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0
3311,657.0,589.0,656.0,585.0,519.0,1085.0,562.0,568.0,603.0,571.0,582.0,561.0,534.0,531.0,649.0,609.0
3312,200.0,188.0,188.0,201.0,195.0,196.0,193.0,218.0,209.0,191.0,187.0,190.0,213.0,215.0,204.0,189.0
3313,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0
3314,1282.0,3.0,1318.0,1620.0,3.0,3.0,1271.0,1271.0,1291.0,4.0,3.0,3.0,1359.0,1557.0,1564.0,1438.0
3316,191.0,161.0,193.0,138.0,163.0,150.0,255.0,161.0,200.0,336.0,148.0,180.0,180.0,47.0,147.0,228.0
3318,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,17.0,15.0,16.0,16.0
3321,129.0,119.0,142.0,110.0,138.0,149.0,139.0,148.0,154.0,87.0,130.0,95.0,137.0,144.0,141.0,139.0
3322,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,17.0,16.0,16.0,16.0
3323,6.0,40.0,34.0,20.0,48.0,7.0,7.0,6.0,6.0,9.0,18.0,7.0,50.0,15.0,46.0,27.0
3325,7.0,33.0,29.0,18.0,7.0,943.0,5.0,4.0,3.0,3.0,15.0,9.0,4.0,4.0,5.0,4.0
3327,10.0,620.0,529.0,900.0,12.0,538.0,7.0,5.0,9.0,202.0,12.0,986.0,10.0,5.0,13.0,751.0
3330,310.0,107.0,34.0,234.0,36.0,72.0,428.0,384.0,29.0,311.0,85.0,295.0,267.0,300.0,249.0,10.0
3337,17.0,16.0,17.0,15.0,17.0,17.0,18.0,18.0,16.0,17.0,17.0,17.0,17.0,14.0,16.0,17.0
3339,9.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0
3340,28.0,170.0,51.0,67.0,124.0,90.0,117.0,51.0,74.0,78.0,47.0,116.0,109.0,50.0,41.0,156.0
3341,25.0,35.0,23.0,35.0,35.0,35.0,34.0,25.0,35.0,35.0,34.0,25.0,35.0,24.0,25.0,34.0
3342,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,17.0,16.0,16.0,16.0
3344,10.0,109.0,48.0,41.0,37.0,11.0,60.0,12.0,66.0,61.0,10.0,18.0,12.0,90.0,22.0,17.0
3345,188.0,183.0,188.0,190.0,184.0,194.0,188.0,202.0,206.0,187.0,186.0,181.0,200.0,203.0,195.0,186.0
3351,955.0,214.0,1067.0,398.0,271.0,872.0,262.0,327.0,905.0,684.0,892.0,3.0,878.0,388.0,3.0,902.0
3352,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,17.0,15.0,16.0,16.0
3356,188.0,182.0,185.0,192.0,184.0,188.0,190.0,215.0,202.0,191.0,182.0,180.0,205.0,209.0,195.0,184.0
3360,1676.0,1600.0,1676.0,1602.0,1747.0,1624.0,1.0,1.0,1.0,1399.0,1541.0,1.0,1.0,1.0,1.0,1.0
3361,173.0,46.0,48.0,69.0,125.0,78.0,51.0,70.0,52.0,177.0,63.0,59.0,64.0,55.0,163.0,195.0
3362,256.0,257.0,197.0,243.0,147.0,161.0,248.0,165.0,210.0,186.0,108.0,406.0,289.0,199.0,265.0,235.0
3363,10.0,7.0,7.0,8.0,7.0,6.0,91.0,25.0,6.0,8.0,7.0,73.0,65.0,8.0,6.0,14.0
3365,321.0,654.0,387.0,58.0,293.0,249.0,7.0,102.0,267.0,654.0,250.0,34.0,630.0,317.0,778.0,624.0
3367,24.0,29.0,27.0,31.0,43.0,27.0,30.0,33.0,37.0,31.0,29.0,25.0,50.0,47.0,37.0,29.0
3368,6.0,593.0,523.0,13.0,13.0,838.0,8.0,12.0,7.0,7.0,7.0,840.0,9.0,748.0,11.0,611.0
3369,34.0,40.0,19.0,17.0,19.0,22.0,19.0,19.0,19.0,41.0,20.0,19.0,16.0,38.0,19.0,54.0
3371,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0
3373,20.0,17.0,9.0,17.0,9.0,19.0,18.0,8.0,21.0,17.0,9.0,6.0,9.0,17.0,9.0,16.0
3374,202.0,189.0,192.0,205.0,195.0,202.0,195.0,221.0,213.0,198.0,186.0,195.0,214.0,216.0,206.0,196.0
3376,930.0,17.0,5.0,8.0,10.0,6.0,8.0,6.0,5.0,10.0,8.0,6.0,5.0,927.0,8.0,8.0
3381,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
