,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2456,137.0,150.0,225.0,204.0,186.0,122.0,372.0,123.0,158.0,69.0,49.0,138.0,174.0,256.0,300.0,172.0
2460,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2470,20.0,11.0,16.0,27.0,31.0,15.0,16.0,20.0,27.0,79.0,73.0,76.0,39.0,7.0,1038.0,16.0
2474,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2476,74.0,101.0,18.0,87.0,28.0,85.0,68.0,100.0,80.0,73.0,19.0,94.0,25.0,73.0,79.0,79.0
2485,40.0,40.0,26.0,665.0,712.0,537.0,784.0,7.0,898.0,5.0,763.0,34.0,36.0,632.0,41.0,42.0
2486,406.0,381.0,403.0,407.0,411.0,411.0,396.0,407.0,408.0,424.0,399.0,373.0,386.0,374.0,428.0,371.0
2495,34.0,21.0,35.0,25.0,35.0,22.0,24.0,20.0,31.0,22.0,9.0,42.0,20.0,24.0,37.0,22.0
2501,39.0,65.0,72.0,730.0,89.0,207.0,566.0,64.0,72.0,54.0,69.0,61.0,72.0,92.0,63.0,68.0
2504,39.0,47.0,44.0,41.0,39.0,46.0,35.0,33.0,36.0,31.0,29.0,36.0,35.0,52.0,30.0,14.0
2509,8.0,32.0,8.0,8.0,43.0,8.0,8.0,6.0,8.0,8.0,6.0,9.0,7.0,7.0,6.0,7.0
2510,132.0,340.0,128.0,192.0,205.0,185.0,322.0,128.0,324.0,286.0,111.0,129.0,116.0,145.0,233.0,185.0
2523,902.0,796.0,913.0,5.0,897.0,702.0,848.0,903.0,997.0,735.0,925.0,875.0,855.0,670.0,778.0,906.0
2528,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
2531,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2544,8.0,23.0,403.0,37.0,388.0,11.0,47.0,40.0,11.0,485.0,491.0,522.0,49.0,420.0,449.0,14.0
2545,16.0,71.0,16.0,26.0,95.0,14.0,9.0,12.0,10.0,76.0,17.0,8.0,10.0,8.0,11.0,33.0
2548,26.0,23.0,25.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0
2552,19.0,17.0,5.0,24.0,16.0,25.0,20.0,5.0,23.0,22.0,24.0,19.0,16.0,39.0,23.0,23.0
2556,86.0,433.0,187.0,179.0,21.0,94.0,38.0,31.0,69.0,196.0,334.0,43.0,190.0,21.0,113.0,45.0
2558,11.0,11.0,6.0,14.0,10.0,12.0,11.0,8.0,9.0,6.0,13.0,8.0,6.0,8.0,6.0,11.0
2562,650.0,655.0,619.0,653.0,624.0,714.0,643.0,798.0,680.0,652.0,623.0,702.0,433.0,646.0,785.0,332.0
2564,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2571,25.0,22.0,28.0,26.0,24.0,25.0,30.0,23.0,28.0,25.0,27.0,22.0,27.0,22.0,23.0,28.0
2598,6.0,618.0,659.0,650.0,721.0,551.0,652.0,652.0,699.0,542.0,675.0,695.0,642.0,698.0,783.0,708.0
2606,41.0,43.0,39.0,39.0,49.0,269.0,46.0,43.0,46.0,79.0,38.0,108.0,37.0,43.0,46.0,32.0
2607,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2620,59.0,41.0,52.0,38.0,59.0,33.0,82.0,78.0,28.0,70.0,71.0,53.0,91.0,59.0,67.0,110.0
2630,133.0,90.0,95.0,159.0,99.0,966.0,998.0,105.0,95.0,128.0,110.0,105.0,873.0,91.0,960.0,97.0
2645,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
2658,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0
2660,12.0,21.0,42.0,292.0,6.0,6.0,266.0,14.0,212.0,11.0,22.0,16.0,276.0,5.0,13.0,23.0
2665,412.0,286.0,307.0,245.0,405.0,385.0,389.0,353.0,268.0,400.0,324.0,401.0,417.0,414.0,409.0,391.0
2679,132.0,31.0,104.0,94.0,296.0,92.0,46.0,124.0,134.0,898.0,129.0,246.0,133.0,148.0,220.0,232.0
2690,32.0,21.0,28.0,14.0,28.0,17.0,30.0,25.0,27.0,31.0,53.0,28.0,28.0,11.0,13.0,13.0
2700,791.0,989.0,925.0,938.0,846.0,998.0,654.0,664.0,902.0,565.0,353.0,824.0,4.0,903.0,462.0,4.0
2707,366.0,14.0,11.0,479.0,495.0,11.0,398.0,403.0,24.0,431.0,661.0,451.0,25.0,538.0,496.0,721.0
2709,11.0,13.0,12.0,12.0,14.0,11.0,12.0,13.0,13.0,12.0,11.0,11.0,12.0,13.0,13.0,11.0
2710,5.0,727.0,807.0,924.0,686.0,717.0,675.0,779.0,729.0,608.0,745.0,816.0,791.0,662.0,674.0,751.0
2711,2.0,1489.0,1479.0,1335.0,2.0,1515.0,1456.0,1491.0,2.0,1508.0,1488.0,1500.0,2.0,1518.0,2.0,1413.0
2714,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0
2719,407.0,610.0,967.0,1037.0,648.0,473.0,604.0,465.0,663.0,845.0,810.0,475.0,485.0,866.0,617.0,524.0
2728,33.0,42.0,33.0,29.0,32.0,35.0,33.0,34.0,31.0,30.0,29.0,29.0,36.0,29.0,35.0,36.0
2744,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0
2753,779.0,159.0,104.0,112.0,845.0,687.0,98.0,886.0,757.0,67.0,64.0,656.0,69.0,262.0,91.0,240.0
2766,10.0,10.0,9.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0
2780,2.0,1.0,890.0,976.0,890.0,2.0,900.0,2.0,1.0,914.0,2.0,1.0,2.0,1.0,2.0,880.0
2781,7.0,6.0,18.0,13.0,6.0,10.0,5.0,9.0,5.0,5.0,9.0,6.0,5.0,5.0,5.0,10.0
2821,624.0,14.0,587.0,652.0,655.0,704.0,661.0,695.0,17.0,529.0,580.0,752.0,638.0,709.0,22.0,573.0
2833,12.0,14.0,13.0,13.0,14.0,11.0,14.0,13.0,12.0,13.0,13.0,11.0,13.0,14.0,13.0,14.0
2856,14.0,30.0,17.0,14.0,13.0,14.0,35.0,30.0,11.0,14.0,15.0,31.0,12.0,13.0,14.0,13.0
2860,148.0,240.0,243.0,182.0,269.0,241.0,304.0,231.0,256.0,201.0,242.0,296.0,246.0,229.0,184.0,189.0
2866,9.0,5.0,30.0,6.0,965.0,692.0,24.0,672.0,6.0,638.0,7.0,784.0,733.0,24.0,13.0,16.0
2873,2.0,1639.0,1182.0,1.0,1550.0,1.0,1.0,1525.0,1147.0,1.0,1.0,1.0,1115.0,1138.0,1459.0,1044.0
2874,765.0,941.0,13.0,1268.0,955.0,989.0,1249.0,918.0,896.0,983.0,4.0,534.0,572.0,1395.0,796.0,641.0
2877,16.0,17.0,22.0,18.0,17.0,17.0,17.0,22.0,17.0,18.0,19.0,17.0,17.0,16.0,17.0,19.0
2879,19.0,20.0,19.0,20.0,19.0,20.0,19.0,19.0,20.0,19.0,20.0,18.0,21.0,19.0,20.0,23.0
2884,21.0,20.0,18.0,19.0,18.0,18.0,18.0,21.0,17.0,18.0,19.0,20.0,20.0,19.0,18.0,18.0
2887,41.0,48.0,59.0,45.0,44.0,57.0,51.0,61.0,44.0,44.0,53.0,44.0,43.0,42.0,43.0,48.0
2892,8.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0
2906,967.0,960.0,393.0,899.0,848.0,904.0,1081.0,1.0,865.0,1444.0,939.0,783.0,1.0,314.0,947.0,1.0
2907,19.0,16.0,20.0,18.0,22.0,19.0,21.0,20.0,24.0,16.0,16.0,19.0,17.0,18.0,20.0,18.0
2911,940.0,1615.0,2.0,1018.0,1505.0,1016.0,2.0,1075.0,2.0,1001.0,2.0,1026.0,1032.0,2.0,1637.0,1030.0
2913,15.0,16.0,12.0,15.0,16.0,15.0,15.0,15.0,13.0,11.0,15.0,574.0,13.0,12.0,12.0,12.0
2919,7.0,23.0,16.0,4.0,10.0,11.0,809.0,4.0,6.0,14.0,877.0,16.0,900.0,20.0,877.0,3.0
2920,20.0,20.0,5.0,4.0,5.0,19.0,19.0,202.0,22.0,18.0,94.0,18.0,70.0,227.0,20.0,19.0
2921,220.0,251.0,107.0,283.0,240.0,225.0,307.0,192.0,326.0,265.0,156.0,216.0,168.0,172.0,238.0,334.0
2934,11.0,16.0,14.0,13.0,12.0,14.0,12.0,11.0,12.0,11.0,12.0,11.0,13.0,11.0,16.0,16.0
2938,53.0,41.0,50.0,504.0,57.0,127.0,44.0,42.0,54.0,48.0,58.0,60.0,51.0,46.0,80.0,65.0
2942,5.0,5.0,7.0,7.0,9.0,5.0,8.0,6.0,5.0,6.0,8.0,5.0,5.0,5.0,8.0,5.0
2946,28.0,31.0,31.0,31.0,29.0,30.0,30.0,34.0,33.0,31.0,30.0,33.0,31.0,30.0,31.0,32.0
2948,36.0,46.0,47.0,37.0,50.0,55.0,41.0,45.0,64.0,54.0,74.0,47.0,40.0,44.0,60.0,45.0
2949,30.0,41.0,32.0,26.0,24.0,33.0,35.0,34.0,32.0,18.0,24.0,18.0,26.0,27.0,23.0,24.0
2956,15.0,19.0,16.0,23.0,15.0,18.0,18.0,18.0,15.0,15.0,19.0,10.0,14.0,15.0,16.0,19.0
2964,11.0,7.0,6.0,7.0,11.0,8.0,12.0,10.0,8.0,8.0,6.0,11.0,7.0,7.0,8.0,8.0
2970,25.0,21.0,22.0,29.0,23.0,24.0,29.0,22.0,30.0,22.0,23.0,22.0,24.0,23.0,20.0,25.0
2971,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2972,8.0,5.0,6.0,5.0,7.0,9.0,10.0,6.0,12.0,11.0,8.0,9.0,5.0,21.0,8.0,8.0
2973,15.0,20.0,18.0,15.0,10.0,13.0,17.0,18.0,13.0,13.0,21.0,15.0,11.0,9.0,19.0,10.0
2977,31.0,671.0,608.0,41.0,29.0,39.0,30.0,737.0,701.0,40.0,41.0,42.0,563.0,19.0,49.0,41.0
2978,7.0,11.0,56.0,23.0,6.0,8.0,166.0,9.0,24.0,875.0,812.0,13.0,23.0,136.0,39.0,6.0
2993,1385.0,992.0,1169.0,988.0,837.0,2.0,457.0,3.0,851.0,1476.0,846.0,902.0,2.0,1533.0,840.0,2.0
2994,24.0,25.0,26.0,28.0,40.0,34.0,26.0,28.0,35.0,29.0,37.0,36.0,25.0,33.0,32.0,38.0
3013,35.0,34.0,34.0,35.0,34.0,24.0,34.0,34.0,34.0,34.0,34.0,35.0,25.0,35.0,34.0,35.0
3017,15.0,16.0,17.0,16.0,17.0,15.0,17.0,16.0,16.0,17.0,15.0,15.0,17.0,17.0,16.0,16.0
3018,18.0,22.0,22.0,21.0,21.0,20.0,19.0,18.0,17.0,20.0,21.0,15.0,21.0,21.0,21.0,19.0
3023,75.0,52.0,48.0,37.0,63.0,55.0,50.0,52.0,67.0,59.0,126.0,64.0,59.0,46.0,47.0,51.0
3024,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3025,7.0,7.0,7.0,9.0,9.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0
3032,27.0,32.0,30.0,29.0,31.0,31.0,30.0,29.0,28.0,27.0,27.0,25.0,28.0,28.0,29.0,28.0
3033,11.0,19.0,24.0,9.0,8.0,14.0,13.0,12.0,6.0,7.0,9.0,8.0,22.0,22.0,14.0,20.0
3036,22.0,43.0,8.0,23.0,54.0,40.0,6.0,39.0,105.0,35.0,30.0,36.0,34.0,42.0,61.0,19.0
3049,93.0,96.0,83.0,88.0,87.0,96.0,104.0,83.0,93.0,88.0,96.0,93.0,105.0,104.0,90.0,72.0
3051,25.0,24.0,24.0,25.0,24.0,25.0,26.0,27.0,24.0,25.0,25.0,25.0,24.0,23.0,24.0,25.0
3058,13.0,15.0,16.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0
3064,5.0,5.0,7.0,5.0,5.0,5.0,4.0,6.0,4.0,5.0,4.0,6.0,5.0,5.0,4.0,6.0
3068,26.0,26.0,34.0,26.0,29.0,23.0,27.0,30.0,33.0,26.0,27.0,29.0,24.0,30.0,29.0,33.0
3069,7.0,5.0,42.0,5.0,5.0,5.0,7.0,14.0,5.0,5.0,10.0,12.0,5.0,8.0,7.0,5.0
3071,33.0,33.0,33.0,32.0,34.0,33.0,32.0,35.0,35.0,33.0,34.0,34.0,34.0,36.0,31.0,34.0
3077,13.0,11.0,5.0,17.0,6.0,5.0,8.0,16.0,14.0,13.0,9.0,11.0,11.0,7.0,14.0,18.0
3086,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3094,35.0,34.0,34.0,35.0,34.0,24.0,34.0,24.0,34.0,34.0,34.0,35.0,24.0,35.0,34.0,35.0
3095,69.0,71.0,72.0,108.0,81.0,56.0,62.0,70.0,71.0,68.0,67.0,77.0,73.0,76.0,65.0,68.0
3101,24.0,30.0,27.0,27.0,30.0,29.0,27.0,27.0,28.0,26.0,28.0,25.0,26.0,28.0,25.0,30.0
3104,35.0,34.0,35.0,35.0,34.0,24.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0
3106,25.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,24.0,27.0,24.0,26.0,26.0,25.0,28.0
3108,71.0,65.0,61.0,105.0,64.0,82.0,78.0,37.0,30.0,32.0,64.0,91.0,75.0,53.0,37.0,86.0
3113,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
3119,929.0,11.0,1030.0,432.0,8.0,9.0,7.0,8.0,11.0,740.0,11.0,477.0,7.0,5.0,621.0,1036.0
3125,1.0,1.0,1.0,1.0,1.0,1.0,1215.0,1691.0,1.0,1379.0,1.0,1338.0,1339.0,1308.0,1626.0,1387.0
3126,88.0,80.0,86.0,114.0,95.0,83.0,133.0,95.0,67.0,81.0,75.0,59.0,76.0,116.0,69.0,117.0
3129,5.0,47.0,22.0,10.0,23.0,7.0,9.0,23.0,5.0,14.0,37.0,5.0,11.0,17.0,17.0,5.0
3132,1.0,2.0,2.0,1467.0,1.0,1169.0,1.0,2.0,1478.0,1163.0,1.0,1487.0,1542.0,1.0,1410.0,2.0
3133,46.0,34.0,35.0,681.0,13.0,544.0,598.0,39.0,704.0,36.0,628.0,36.0,610.0,46.0,48.0,44.0
3134,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3142,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3143,35.0,16.0,26.0,648.0,27.0,34.0,41.0,15.0,47.0,31.0,27.0,29.0,639.0,43.0,36.0,40.0
3147,35.0,34.0,34.0,35.0,34.0,23.0,34.0,24.0,34.0,34.0,34.0,35.0,24.0,35.0,34.0,35.0
3149,20.0,20.0,19.0,15.0,21.0,19.0,19.0,19.0,20.0,17.0,18.0,17.0,18.0,22.0,20.0,21.0
3155,10.0,8.0,760.0,10.0,7.0,6.0,11.0,11.0,9.0,643.0,8.0,9.0,12.0,799.0,8.0,567.0
3156,22.0,22.0,14.0,29.0,15.0,53.0,31.0,12.0,52.0,11.0,28.0,12.0,25.0,12.0,51.0,33.0
3160,7.0,7.0,5.0,7.0,580.0,7.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,7.0
3161,72.0,59.0,59.0,9.0,15.0,62.0,113.0,40.0,82.0,82.0,17.0,57.0,10.0,14.0,18.0,59.0
3165,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,7.0,5.0,5.0
3168,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0
3172,14.0,15.0,13.0,13.0,15.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,15.0,15.0,15.0,15.0
3173,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3179,1196.0,677.0,1358.0,960.0,825.0,941.0,1117.0,1.0,906.0,1.0,888.0,824.0,1.0,2.0,928.0,1301.0
3181,699.0,319.0,871.0,839.0,707.0,851.0,824.0,475.0,131.0,393.0,894.0,746.0,417.0,516.0,482.0,434.0
3183,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
3187,15.0,666.0,10.0,752.0,760.0,19.0,733.0,5.0,56.0,35.0,706.0,39.0,25.0,57.0,38.0,920.0
3191,14.0,14.0,12.0,13.0,15.0,11.0,15.0,12.0,15.0,14.0,12.0,11.0,13.0,15.0,13.0,15.0
3192,184.0,179.0,191.0,206.0,187.0,184.0,187.0,182.0,187.0,183.0,177.0,197.0,189.0,190.0,195.0,202.0
3198,16.0,16.0,16.0,17.0,16.0,15.0,20.0,16.0,18.0,16.0,15.0,16.0,19.0,16.0,15.0,19.0
3204,564.0,582.0,26.0,498.0,791.0,649.0,615.0,840.0,27.0,21.0,469.0,915.0,642.0,791.0,24.0,740.0
3205,35.0,34.0,34.0,35.0,34.0,24.0,34.0,25.0,34.0,34.0,34.0,35.0,24.0,35.0,34.0,35.0
3207,27.0,188.0,23.0,42.0,35.0,49.0,179.0,40.0,44.0,27.0,45.0,40.0,176.0,174.0,20.0,23.0
3208,24.0,9.0,11.0,6.0,6.0,18.0,5.0,8.0,11.0,875.0,6.0,16.0,14.0,17.0,12.0,5.0
3211,18.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0
3212,152.0,113.0,108.0,111.0,136.0,106.0,113.0,118.0,129.0,106.0,117.0,147.0,114.0,103.0,118.0,119.0
3217,35.0,34.0,35.0,36.0,34.0,24.0,34.0,25.0,34.0,34.0,35.0,36.0,24.0,36.0,35.0,35.0
3221,884.0,3.0,1166.0,3.0,3.0,3.0,3.0,1697.0,1375.0,3.0,1317.0,3.0,1195.0,3.0,1415.0,1127.0
3224,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0
3228,41.0,19.0,18.0,29.0,21.0,16.0,27.0,23.0,46.0,21.0,11.0,33.0,29.0,36.0,9.0,20.0
3229,11.0,7.0,9.0,7.0,5.0,12.0,10.0,8.0,6.0,7.0,5.0,10.0,5.0,6.0,7.0,5.0
3231,136.0,191.0,605.0,66.0,161.0,44.0,45.0,146.0,157.0,128.0,126.0,183.0,222.0,68.0,64.0,173.0
3233,20.0,14.0,14.0,22.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,17.0,15.0,17.0
3235,365.0,306.0,471.0,205.0,455.0,264.0,311.0,237.0,351.0,270.0,286.0,189.0,245.0,286.0,169.0,467.0
3236,179.0,130.0,110.0,112.0,191.0,100.0,180.0,76.0,169.0,188.0,175.0,81.0,133.0,161.0,152.0,212.0
3238,9.0,9.0,9.0,12.0,8.0,9.0,23.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,25.0
3246,197.0,1098.0,1069.0,363.0,1005.0,498.0,1091.0,854.0,477.0,330.0,948.0,349.0,574.0,1058.0,915.0,879.0
3248,18.0,15.0,15.0,46.0,16.0,17.0,21.0,36.0,35.0,17.0,20.0,17.0,17.0,19.0,18.0,17.0
3251,6.0,6.0,7.0,16.0,6.0,10.0,15.0,7.0,7.0,7.0,5.0,4.0,6.0,6.0,9.0,6.0
3252,11.0,11.0,8.0,10.0,24.0,8.0,14.0,20.0,11.0,14.0,21.0,19.0,9.0,6.0,10.0,10.0
3254,902.0,96.0,142.0,986.0,4.0,923.0,5.0,8.0,4.0,965.0,618.0,794.0,859.0,5.0,1045.0,1251.0
3262,17.0,18.0,17.0,17.0,15.0,17.0,16.0,18.0,15.0,14.0,17.0,15.0,16.0,17.0,17.0,17.0
3265,24.0,32.0,616.0,6.0,3.0,5.0,5.0,5.0,1129.0,890.0,21.0,4.0,19.0,2.0,23.0,20.0
3267,10.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0
3268,6.0,52.0,13.0,15.0,26.0,5.0,5.0,28.0,37.0,5.0,17.0,7.0,5.0,5.0,7.0,5.0
3272,8.0,10.0,11.0,8.0,9.0,9.0,7.0,10.0,8.0,10.0,10.0,8.0,9.0,10.0,9.0,10.0
3281,37.0,196.0,231.0,5.0,37.0,310.0,5.0,8.0,5.0,51.0,5.0,6.0,7.0,5.0,565.0,5.0
3282,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0
3284,193.0,198.0,200.0,214.0,198.0,191.0,199.0,196.0,196.0,189.0,180.0,214.0,204.0,195.0,205.0,218.0
3285,601.0,90.0,92.0,36.0,87.0,806.0,96.0,68.0,94.0,91.0,101.0,706.0,120.0,100.0,77.0,92.0
3291,20.0,23.0,21.0,23.0,22.0,23.0,24.0,21.0,25.0,18.0,22.0,22.0,21.0,20.0,25.0,21.0
3298,8.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,9.0,6.0,8.0
3301,1.0,1193.0,1319.0,1.0,1.0,1.0,1154.0,1163.0,1163.0,1093.0,1102.0,1.0,1245.0,1.0,1.0,1.0
3302,22.0,24.0,613.0,19.0,17.0,14.0,19.0,9.0,20.0,611.0,18.0,27.0,21.0,606.0,433.0,662.0
3303,387.0,255.0,431.0,229.0,249.0,204.0,311.0,250.0,247.0,219.0,241.0,522.0,226.0,311.0,372.0,351.0
3304,331.0,821.0,748.0,527.0,770.0,498.0,522.0,511.0,837.0,418.0,649.0,549.0,700.0,325.0,844.0,346.0
3307,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0
3311,536.0,570.0,501.0,566.0,585.0,507.0,565.0,575.0,580.0,481.0,528.0,563.0,527.0,568.0,548.0,688.0
3312,185.0,193.0,196.0,207.0,194.0,188.0,193.0,186.0,195.0,184.0,174.0,206.0,199.0,192.0,197.0,213.0
3313,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
3314,3.0,1104.0,3.0,1379.0,3.0,1591.0,1218.0,3.0,1623.0,3.0,494.0,3.0,1324.0,4.0,1620.0,1264.0
3316,173.0,159.0,145.0,159.0,156.0,196.0,164.0,158.0,181.0,174.0,191.0,169.0,139.0,211.0,200.0,146.0
3318,17.0,15.0,16.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0
3321,140.0,130.0,98.0,150.0,133.0,137.0,142.0,124.0,116.0,91.0,130.0,144.0,136.0,136.0,97.0,143.0
3322,17.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,17.0,16.0,17.0,16.0,17.0
3323,17.0,8.0,6.0,9.0,5.0,7.0,36.0,8.0,5.0,35.0,9.0,46.0,46.0,26.0,5.0,30.0
3325,8.0,2.0,895.0,7.0,914.0,927.0,3.0,927.0,926.0,22.0,10.0,23.0,18.0,896.0,950.0,26.0
3327,12.0,12.0,12.0,12.0,8.0,12.0,862.0,5.0,12.0,5.0,12.0,489.0,12.0,10.0,677.0,12.0
3330,39.0,299.0,87.0,149.0,292.0,24.0,105.0,150.0,312.0,97.0,278.0,29.0,96.0,363.0,433.0,334.0
3337,18.0,17.0,17.0,16.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,19.0,18.0
3339,9.0,9.0,9.0,9.0,13.0,9.0,9.0,9.0,10.0,12.0,9.0,13.0,9.0,9.0,9.0,10.0
3340,40.0,124.0,77.0,170.0,176.0,80.0,87.0,82.0,63.0,91.0,204.0,138.0,49.0,27.0,31.0,168.0
3341,35.0,34.0,34.0,35.0,34.0,23.0,34.0,24.0,34.0,34.0,34.0,35.0,24.0,35.0,34.0,35.0
3342,17.0,15.0,16.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0
3344,63.0,17.0,75.0,78.0,44.0,63.0,14.0,14.0,142.0,12.0,40.0,48.0,11.0,15.0,15.0,11.0
3345,181.0,189.0,187.0,203.0,201.0,183.0,181.0,176.0,183.0,186.0,171.0,195.0,189.0,185.0,188.0,202.0
3351,124.0,3.0,5.0,3.0,3.0,257.0,2.0,13.0,3.0,649.0,57.0,8.0,1061.0,3.0,779.0,371.0
3352,17.0,15.0,16.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0
3356,183.0,182.0,191.0,202.0,186.0,184.0,187.0,179.0,185.0,180.0,175.0,197.0,189.0,187.0,195.0,201.0
3360,1.0,1.0,1430.0,1455.0,1.0,1556.0,1424.0,1519.0,1666.0,1463.0,1.0,1474.0,1495.0,1668.0,1670.0,1.0
3361,45.0,45.0,64.0,74.0,57.0,162.0,57.0,44.0,48.0,188.0,78.0,69.0,167.0,95.0,167.0,180.0
3362,74.0,179.0,186.0,186.0,327.0,207.0,201.0,94.0,13.0,239.0,388.0,247.0,404.0,217.0,223.0,111.0
3363,8.0,7.0,5.0,41.0,8.0,17.0,7.0,7.0,7.0,5.0,5.0,47.0,6.0,8.0,10.0,7.0
3365,27.0,10.0,5.0,13.0,6.0,286.0,11.0,744.0,132.0,80.0,107.0,7.0,432.0,202.0,910.0,694.0
3367,47.0,45.0,47.0,28.0,31.0,37.0,29.0,26.0,44.0,33.0,29.0,27.0,29.0,26.0,26.0,25.0
3368,492.0,821.0,7.0,13.0,7.0,12.0,8.0,18.0,5.0,7.0,48.0,425.0,6.0,7.0,994.0,8.0
3369,19.0,26.0,19.0,82.0,19.0,18.0,20.0,19.0,38.0,18.0,34.0,34.0,54.0,40.0,19.0,34.0
3371,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0
3373,18.0,22.0,8.0,16.0,26.0,7.0,16.0,16.0,9.0,9.0,9.0,8.0,7.0,18.0,7.0,8.0
3374,190.0,194.0,199.0,214.0,195.0,192.0,194.0,192.0,195.0,188.0,178.0,210.0,203.0,197.0,201.0,215.0
3376,5.0,7.0,8.0,8.0,7.0,4.0,888.0,7.0,6.0,11.0,4.0,6.0,6.0,10.0,927.0,7.0
3381,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
